ID,FAST
p16022coll245:1053,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1026,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1047,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1029,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:959,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:983,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:979,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:957,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:978,Minnesota--Minneapolis|Minnesota--Sioux City|Iowa--Minneapolis|Iowa--Sioux City|Minnesota|Iowa|United States
p16022coll245:916,Minnesota--Minneapolis|Minnesota--Saint Louis Park|Minnesota|United States
p16022coll245:2,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:869,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:896,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:879,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:898,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll245:899,Minnesota--Minneapolis|Minnesota--Saint Paul|Minnesota|United States
p16022coll205:322,Belgium--Mons|Belgium
p16022coll205:743,Russia--Moscow|Russia
p16022coll246:246,Mahārāshtra--Mumbai|Mahārāshtra|India|Pakistan
p16022coll246:407,Mahārāshtra--Mumbai|Mahārāshtra|India
p16022coll246:75,India--Mumbai|India
p16022coll246:187,India--Mumbai|India
p16022coll246:136,Bangladesh--Mymensingh|Bangladesh
p16022coll246:518,India--Naini Tal|India
p16022coll230:3198,France--Nancy|France
p16022coll230:3202,France--Nancy|France
p16022coll246:579,India--New Delhi|India
p16022coll205:1148,Connecticut--New Haven|Connecticut|United States
p16022coll205:605,Louisiana--New Orleans|Louisiana|United States
p16022coll205:606,Louisiana--New Orleans|Louisiana|United States
p16022coll205:332,Louisiana--New Orleans|Louisiana|United States
p16022coll205:433,Minnesota--New Ulm|Minnesota|United States
p16022coll205:372,Connecticut--New York|New York--New York|Connecticut|New York|United States
p16022coll205:1114,New York--New York|New York|United States
p16022coll205:28,New York--New York|New York|United States
p16022coll205:67,New York--New York|New York|United States
p16022coll205:233,New York--New York|New York|United States
p16022coll205:120,New York--New York|New York|United States
p16022coll205:91,New York--New York|New York|United States
p16022coll205:213,New York--New York|New York|United States
p16022coll205:360,New York--New York|New York|United States
p16022coll205:380,New York--New York|New York|United States
p16022coll205:265,New York--New York|New York|United States
p16022coll205:265,New York--New York|New York|United States
p16022coll205:280,New York--New York|New York|United States
p16022coll205:343,New York--New York|New York|United States
p16022coll205:338,New York--New York|New York|United States
p16022coll205:311,New York--New York|New York|United States
p16022coll230:411,New York--New York|New York|United States
p16022coll205:297,New York--New York|New York|United States
p16022coll205:303,New York--New York|New York|United States
p16022coll205:327,New York--New York|New York|United States
p16022coll205:270,New York--New York|New York|United States
p16022coll205:305,New York--New York|New York|United States
p16022coll205:242,New York--New York|New York|United States
p16022coll205:283,New York--New York|New York|United States
p16022coll205:287,New York--New York|New York|United States
p16022coll205:326,New York--New York|New York|United States
p16022coll205:300,New York--New York|New York|United States
p16022coll205:245,New York--New York|New York|United States
p16022coll205:604,Ohio--Newark|Ohio|United States
p16022coll246:90,Tripura--Noākhāli|Chittagong--Noākhāli|Tripura|Chittagong|Bangladesh|India
p16022coll205:419,Germany--Nuremberg|Germany
p16022coll205:241,Germany--Nuremberg|Germany
p16022coll205:383,California--Oakland|California--Berkeley|California|United States
p16022coll205:642,Nebraska--Omaha|Nebraska|United States
p16022coll230:347,Norway--Oslo|Norway
p16022coll205:748,India--Pachmarhi|India
p16022coll205:1160,France--Paris|France
p16022coll205:932,France--Paris|France
p16022coll205:1110,France--Paris|France
p16022coll229:598,France--Paris|France
p16022coll230:3320,France--Paris|France
p16022coll230:3233,France--Paris|France
p16022coll205:727,France--Paris|France
p16022coll205:709,France--Paris|France
p16022coll205:734,France--Paris|France
p16022coll205:721,France--Paris|France
p16022coll205:733,France--Paris|France
p16022coll205:715,France--Paris|France
p16022coll205:377,France--Paris|France
p16022coll205:351,France--Paris|France
p16022coll205:260,France--Paris|France
p16022coll205:271,France--Paris|France
p16022coll205:278,France--Paris|France
p16022coll205:258,France--Paris|France
p16022coll205:316,France--Paris|France
p16022coll205:314,France--Paris|France
p16022coll246:484,Pakistan--Peshawar|Pakistan
p16022coll205:272,Pennsylvania--Philadelphia|Pennsylvania|United States
p16022coll205:1150,Pennsylvania--Pittsburgh|Pennsylvania|United States
p16022coll205:1111,Pennsylvania--Pittsburgh|Pennsylvania|United States
p16022coll205:277,India--Pondicherry|India
p16022coll205:279,India--Pondicherry|India
p16022coll246:116,India--Pondicherry|India
p16022coll205:357,Mauritius--Port Louis|Mauritius
p16022coll205:1137,Maine--Portland|Maine|United States
p16022coll205:290,Maine--Portland|Maine|United States
p16022coll205:1134,Oregon--Portland|Oregon|United States
p16022coll205:666,Oregon--Portland|Oregon|United States
p16022coll205:657,Oregon--Portland|Oregon|United States
p16022coll205:655,Oregon--Portland|Oregon|United States
p16022coll205:234,Oregon--Portland|Oregon|United States
p16022coll205:739,Czech Republic--Prague|Czech Republic
p16022coll205:739,Czech Republic--Prague|Czech Republic
p16022coll205:276,Czech Republic--Prague|Czech Republic
p16022coll205:296,Rhode Island--Providence|Rhode Island|United States
p16022coll205:284,China--Qingdao|China
p16022coll205:623,Wisconsin--Racine|Wisconsin|United States
p16022coll230:3248,France--Rennes|France
p16022coll205:744,Latvia--Riga|Latvia
p16022coll205:628,Illinois--Rock Island|Illinois|United States
p16022coll205:631,Illinois--Rock Island|Illinois|United States
p16022coll205:706,Netherlands--Rotterdam|Netherlands
p16022coll246:424,Madhya Pradesh--Sāgar|Madhya Pradesh|India
p16022coll245:986,Minnesota--Saint Anthony|Minnesota|United States
p16022coll205:319,Missouri--Saint Louis|Illinois--Saint Louis|Missouri|Illinois|United States
p16022coll205:251,Missouri--Saint Louis|Illinois--Saint Louis|Missouri|Illinois|United States
p16022coll245:1114,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1116,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1091,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1094,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1103,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1107,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1113,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1078,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1115,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1117,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1090,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1092,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1095,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1096,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1098,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1099,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1100,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1108,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1110,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1111,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1112,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1101,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1105,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1106,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1109,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1038,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:976,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:967,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:980,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:985,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:964,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:960,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:955,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:975,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:969,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:965,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:981,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:958,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:971,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:961,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:956,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:987,Minnesota--Saint Paul|Minnesota|United States
p16022coll205:682,California--San Francisco|California|United States
p16022coll205:267,California--San Francisco|California|United States
p16022coll205:660,Washington--Seattle|Washington|United States
p16022coll205:663,Washington--Seattle|Washington|United States
p16022coll205:669,Washington--Seattle|Washington|United States
p16022coll205:396,Washington--Seattle|Washington|United States
p16022coll205:240,Washington--Seattle|Washington|United States
p16022coll205:749,India--Seringapatam|India
p16022coll246:571,Singapore--Singapore|Singapore
p16022coll205:639,Iowa--Sioux City|Iowa--South Sioux City|Nebraska--Sioux City|Nebraska--South Sioux City|Iowa|Nebraska|United States
p16022coll205:312,New Jersey--Somerville|New Jersey|United States
p16022coll230:3201,France--Souilly|France
p16022coll230:3201,France--Souilly|France
p16022coll205:652,Missouri--Saint Louis|Missouri|United States
p16022coll205:638,Missouri--Saint Louis|Missouri|United States
p16022coll205:640,Missouri--Saint Louis|Missouri|United States
p16022coll205:737,France--Saint Mihiel|France
p16022coll205:737,France--Saint Mihiel|France
p16022coll205:728,France--Saint Mihiel|France
p16022coll245:850,Minnesota--Saint Paul|Minnesota|United States
p16022coll231:2567,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:712,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:190,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:526,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:607,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:604,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:264,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1064,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1060,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1058,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1061,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1066,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1063,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:1055,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:878,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:862,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:871,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:917,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:859,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:872,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:906,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:882,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:893,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:918,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:851,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:887,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:892,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:870,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:895,Minnesota--Saint Paul|Minnesota|United States
p16022coll245:912,Minnesota--Saint Paul|Minnesota|United States
p16022coll205:633,Wisconsin--Stevens Point|Wisconsin|United States
p16022coll205:630,Wisconsin--Stevens Point|Wisconsin|United States
p16022coll230:383,Sweden--Stockholm|Sweden
p16022coll230:334,Sweden--Stockholm|Sweden
p16022coll230:4194,Sweden--Stockholms län|Sweden
p16022coll230:3207,Germany--Stuttgart|Germany
p16022coll205:675,Washington--Tacoma|Washington|United States
p16022coll205:653,Washington--Tacoma|Washington|United States
p16022coll205:656,Washington--Tacoma|Washington|United States
p16022coll246:509,India--Thanjāvūr|India
p16022coll246:478,India--Tiruchchirāppalli|India
p16022coll205:679,Arizona--Tombstone|Arizona|United States
p16022coll205:428,Ontario--Toronto|Ontario|Canada
p16022coll230:3259,France--Toul|France
p16022coll205:694,Veracruz--Tuxpan|Veracruz|Mexico
p16022coll230:4268,Sweden--Uppsala|Sweden
p16022coll205:439,British Columbia--Vancouver|British Columbia|Canada
p16022coll246:553,Uttar Pradesh--Vārānasi|Uttar Pradesh|India
p16022coll246:163,Uttar Pradesh--Vārānasi|Uttar Pradesh--Delhi|Uttar Pradesh|India|Pakistan
p16022coll246:306,Uttar Pradesh--Vārānasi|Uttar Pradesh--Delhi|Uttar Pradesh|India|Pakistan
p16022coll205:740,Austria--Vienna|Austria
p16022coll205:745,Austria--Vienna|Austria
p16022coll205:266,Austria--Vienna|Austria
p16022coll230:4223,District of Columbia--Washington|District of Columbia|United States
p16022coll230:4072,District of Columbia--Washington|District of Columbia|United States
p16022coll230:1536,District of Columbia--Washington|District of Columbia|United States
p16022coll230:1551,District of Columbia--Washington|District of Columbia|United States
p16022coll230:1602,District of Columbia--Washington|District of Columbia|United States
p16022coll230:1643,District of Columbia--Washington|District of Columbia|United States
p16022coll205:393,District of Columbia--Washington|District of Columbia|United States
p16022coll205:416,District of Columbia--Washington|District of Columbia|United States
p16022coll205:253,District of Columbia--Washington|District of Columbia|United States
p16022coll205:264,District of Columbia--Washington|District of Columbia|United States
p16022coll205:273,District of Columbia--Washington|District of Columbia|United States
p16022coll230:405,District of Columbia--Washington|District of Columbia|United States
p16022coll205:341,District of Columbia--Washington|District of Columbia|United States
p16022coll205:281,District of Columbia--Washington|District of Columbia|United States
p16022coll230:1640,District of Columbia--Washington|Maryland--Washington|District of Columbia|Maryland|United States
p16022coll230:1525,District of Columbia--Washington|Maryland--Washington|Delaware--Washington|District of Columbia|Maryland|Delaware|United States
p16022coll230:1599,District of Columbia--Washington|Maryland--Washington|Virginia--Washington|District of Columbia|Maryland|Virginia|United States
p16022coll205:427,Ontario--Windsor|Ontario|Canada
p16022coll205:1149,Minnesota--Winona|Minnesota|United States
p16022coll205:758,Japan--Yoshioka|Japan
p16022coll230:1534,Alabama|United States
p16022coll230:1623,Alabama|United States
p16022coll230:1506,Alabama|United States
p16022coll230:1553,Alabama|United States
p16022coll230:1574,Alabama|United States
p16022coll230:503,Alabama|United States
p16022coll230:4238,Alaska|United States
p16022coll230:2809,Alaska|United States
p16022coll230:2534,Alaska|United States
p16022coll230:2526,Alaska|United States
p16022coll230:2502,Alaska|United States
p16022coll230:2564,Alaska|United States
p16022coll230:2498,Alaska|United States
p16022coll230:2527,Alaska|United States
p16022coll230:2674,Alaska|United States
p16022coll230:2590,Alaska|United States
p16022coll230:2518,Alaska|United States
p16022coll230:2523,Alaska|United States
p16022coll230:2554,Alaska|United States
p16022coll230:2511,Alaska|United States
p16022coll230:2645,Alaska|United States
p16022coll230:2606,Alaska|United States
p16022coll230:2524,Alaska|United States
p16022coll230:2532,Alaska|United States
p16022coll230:2721,Alaska|United States
p16022coll230:2558,Alaska|United States
p16022coll230:2533,Alaska|United States
p16022coll230:2528,Alaska|United States
p16022coll230:2560,Alaska|United States
p16022coll230:2507,Alaska|United States
p16022coll230:2512,Alaska|United States
p16022coll230:2544,Alaska|United States
p16022coll230:2496,Alaska|United States
p16022coll230:2550,Alaska|United States
p16022coll230:2593,Alaska|United States
p16022coll230:2579,Alaska|United States
p16022coll230:2521,Alaska|United States
p16022coll230:2551,Alaska|United States
p16022coll230:2585,Alaska|United States
p16022coll230:2548,Alaska|United States
p16022coll230:2529,Alaska|United States
p16022coll230:507,Alaska|United States
p16022coll230:4247,Alaska|British Columbia|United States|Canada
p16022coll230:4198,Alaska|Yukon Territory|United States|Canada
p16022coll230:4485,Alberta|Canada
p16022coll230:776,Alberta|Canada
p16022coll230:774,Alberta|Canada
p16022coll230:4135,Arizona|United States
p16022coll230:4172,Arizona|United States
p16022coll230:2553,Arizona|United States
p16022coll230:2648,Arizona|United States
p16022coll230:2576,Arizona|United States
p16022coll230:2633,Arizona|United States
p16022coll230:2626,Arizona|United States
p16022coll230:2671,Arizona|United States
p16022coll230:2536,Arizona|United States
p16022coll230:2537,Arizona|United States
p16022coll230:2503,Arizona|United States
p16022coll230:2538,Arizona|United States
p16022coll230:2622,Arizona|United States
p16022coll230:2497,Arizona|United States
p16022coll230:2286,Arizona|Nevada|United States
p16022coll230:2364,Arizona|Nevada|United States
p16022coll230:2308,Arkansas|United States
p16022coll230:1685,Arkansas|United States
p16022coll230:1654,Arkansas|United States
p16022coll230:1652,Arkansas|United States
p16022coll230:1673,Arkansas|United States
p16022coll230:1676,Arkansas|United States
p16022coll230:1677,Arkansas|United States
p16022coll230:2894,Baja California|Mexico
p16022coll230:2817,Baja California|Mexico
p16022coll230:4413,Balochistān|Afghanistan|Iran|Pakistan
p16022coll230:4058,British Columbia|Canada
p16022coll230:793,British Columbia|Canada
p16022coll230:769,British Columbia|Canada
p16022coll230:803,British Columbia|Canada
p16022coll230:752,British Columbia|Canada
p16022coll230:756,British Columbia|Canada
p16022coll230:758,British Columbia|Canada
p16022coll230:818,British Columbia|Canada
p16022coll230:4230,California|United States
p16022coll230:4201,California|United States
p16022coll230:4257,California|United States
p16022coll230:4252,California|United States
p16022coll230:4209,California|United States
p16022coll230:4261,California|United States
p16022coll230:4195,California|United States
p16022coll230:2530,California|United States
p16022coll230:2499,California|United States
p16022coll230:2639,California|United States
p16022coll230:2504,California|United States
p16022coll230:2506,California|United States
p16022coll230:2543,California|United States
p16022coll230:2545,California|United States
p16022coll230:2691,California|United States
p16022coll230:2726,California|United States
p16022coll230:2563,California|United States
p16022coll230:2642,California|United States
p16022coll230:2596,California|United States
p16022coll230:2715,California|United States
p16022coll230:2515,California|United States
p16022coll230:2612,California|United States
p16022coll230:2519,California|United States
p16022coll230:2495,California|United States
p16022coll230:2695,California|United States
p16022coll230:2662,California|United States
p16022coll230:2668,California|United States
p16022coll230:2531,California|United States
p16022coll230:2561,California|United States
p16022coll230:2570,California|United States
p16022coll230:2539,California|United States
p16022coll230:2567,California|United States
p16022coll230:2658,California|United States
p16022coll230:2617,California|United States
p16022coll230:2679,California|United States
p16022coll230:2653,California|United States
p16022coll230:2522,California|United States
p16022coll230:2525,California|United States
p16022coll230:2557,California|United States
p16022coll230:2542,California|United States
p16022coll230:4253,California|Nevada|Utah|Arizona|United States
p16022coll230:2712,California|Oregon|United States
p16022coll230:504,California|Utah|United States
p16022coll624:887,Colorado|United States
p16022coll230:4227,Colorado|United States
p16022coll230:4274,Colorado|United States
p16022coll230:2314,Colorado|United States
p16022coll230:2490,Colorado|United States
p16022coll230:2340,Colorado|United States
p16022coll230:2476,Colorado|United States
p16022coll230:2461,Colorado|United States
p16022coll230:2475,Colorado|United States
p16022coll230:2317,Colorado|United States
p16022coll230:2299,Colorado|United States
p16022coll230:2234,Colorado|United States
p16022coll230:2478,Colorado|United States
p16022coll230:2452,Colorado|United States
p16022coll230:2472,Colorado|United States
p16022coll230:2484,Colorado|United States
p16022coll230:2465,Colorado|United States
p16022coll230:2255,Colorado|United States
p16022coll230:4418,Colorado|Utah|United States
p16022coll230:515,Connecticut|United States
p16022coll230:433,Connecticut|United States
p16022coll230:3236,Corsica|France
p16022coll230:554,Delaware|United States
p16022coll230:412,Delaware|United States
p16022coll230:1527,Delaware|Maryland|United States
p16022coll230:561,Delaware|Maryland|United States
p16022coll230:1489,District of Columbia|United States
p16022coll230:4442,England|United Kingdom
p16022coll230:4344,England|United Kingdom
p16022coll230:4353,England|United Kingdom
p16022coll230:4378,England|United Kingdom
p16022coll205:729,England|United Kingdom
p16022coll230:4229,England|Wales|United Kingdom
p16022coll230:4,England|Wales|United Kingdom
p16022coll230:2934,England|Wales|United Kingdom
p16022coll230:2928,England|Wales|United Kingdom
p16022coll230:2922,England|Wales|United Kingdom
p16022coll230:2944,England|Wales|Scotland|United Kingdom
p16022coll230:2920,England|Wales|Scotland|United Kingdom
p16022coll230:4035,Florida|United States
p16022coll230:4032,Florida|United States
p16022coll230:4018,Florida|United States
p16022coll230:1455,Florida|United States
p16022coll230:1573,Florida|United States
p16022coll230:1521,Florida|United States
p16022coll230:1554,Florida|United States
p16022coll230:1647,Florida|United States
p16022coll230:1559,Florida|United States
p16022coll230:1635,Florida|United States
p16022coll230:1500,Florida|United States
p16022coll230:1542,Florida|United States
p16022coll230:1610,Florida|United States
p16022coll230:1497,Florida|United States
p16022coll624:717,Georgia|United States
p16022coll624:791,Georgia|United States
p16022coll624:79,Georgia|United States
p16022coll230:1535,Georgia|United States
p16022coll230:1560,Georgia|United States
p16022coll230:1452,Georgia|United States
p16022coll230:1626,Georgia|United States
p16022coll230:1515,Georgia|United States
p16022coll230:1543,Georgia|United States
p16022coll230:1566,Georgia|United States
p16022coll230:1541,Georgia|Alabama|United States
p16022coll230:392,Gotland|Sweden
p16022coll230:2734,Hawaii|United States
p16022coll230:2739,Hawaii|United States
p16022coll230:2753,Hawaii|United States
p16022coll230:2771,Hawaii|United States
p16022coll230:2779,Hawaii|United States
p16022coll230:2729,Hawaii|United States
p16022coll230:2810,Hawaii|United States
p16022coll230:2819,Hawaii|United States
p16022coll230:2782,Hawaii|United States
p16022coll230:4245,Idaho|United States
p16022coll230:2456,Idaho|United States
p16022coll230:2410,Idaho|United States
p16022coll230:2328,Idaho|United States
p16022coll230:2367,Idaho|United States
p16022coll230:2462,Idaho|United States
p16022coll230:2443,Idaho|United States
p16022coll230:2455,Idaho|United States
p16022coll230:2466,Idaho|United States
p16022coll230:481,Idaho|Montana|Oregon|Washington|United States
p16022coll230:564,Idaho|Montana|Oregon|Washington|United States
p16022coll230:4038,Illinois|United States
p16022coll230:4038,Illinois|United States
p16022coll230:1983,Illinois|United States
p16022coll230:1973,Illinois|United States
p16022coll230:1947,Illinois|United States
p16022coll230:1848,Illinois|United States
p16022coll230:1929,Illinois|United States
p16022coll230:1958,Illinois|United States
p16022coll230:1836,Illinois|United States
p16022coll230:1906,Illinois|United States
p16022coll230:1890,Illinois|United States
p16022coll230:1980,Illinois|United States
p16022coll230:498,Illinois|United States
p16022coll230:594,Illinois|United States
p16022coll230:511,Illinois|United States
p16022coll230:451,Illinois|United States
p16022coll230:492,Illinois|United States
p16022coll230:445,Illinois|United States
p16022coll230:563,Illinois|United States
p16022coll230:499,Illinois|United States
p16022coll230:446,Illinois|United States
p16022coll230:1869,Illinois|Indiana|United States
p16022coll230:570,Illinois|Indiana|Iowa|Michigan|Minnesota|Wisconsin|United States
p16022coll230:431,Illinois|Indiana|Kentucky|Missouri|Ohio|United States
p16022coll230:4122,Illinois|Missouri|United States
p16022coll230:1747,Illinois|Missouri|United States
p16022coll230:512,Illinois|Missouri|United States
p16022coll624:714,Indiana|United States
p16022coll624:276,Indiana|United States
p16022coll230:4109,Indiana|United States
p16022coll230:4077,Indiana|United States
p16022coll230:1798,Indiana|United States
p16022coll230:1798,Indiana|United States
p16022coll230:1743,Indiana|United States
p16022coll230:1807,Indiana|United States
p16022coll230:1687,Indiana|United States
p16022coll230:1669,Indiana|United States
p16022coll230:1688,Indiana|United States
p16022coll230:1651,Indiana|United States
p16022coll230:1667,Indiana|United States
p16022coll230:1680,Indiana|United States
p16022coll230:608,Indiana|Ohio|United States
p16022coll230:4400,Iowa|United States
p16022coll230:4132,Iowa|United States
p16022coll230:4203,Iowa|United States
p16022coll230:2219,Iowa|United States
p16022coll230:2190,Iowa|United States
p16022coll230:2170,Iowa|United States
p16022coll230:2225,Iowa|United States
p16022coll230:2118,Iowa|United States
p16022coll230:2199,Iowa|United States
p16022coll230:2162,Iowa|United States
p16022coll230:2043,Iowa|United States
p16022coll230:2079,Iowa|United States
p16022coll230:2073,Iowa|United States
p16022coll230:2063,Iowa|United States
p16022coll230:2061,Iowa|United States
p16022coll230:2088,Iowa|United States
p16022coll230:2021,Iowa|United States
p16022coll230:2089,Iowa|United States
p16022coll230:2035,Iowa|United States
p16022coll230:531,Iowa|United States
p16022coll230:559,Iowa|United States
p16022coll230:421,Iowa|United States
p16022coll230:430,Iowa|United States
p16022coll230:439,Iowa|United States
p16022coll230:547,Iowa|United States
p16022coll230:550,Iowa|United States
p16022coll230:528,Iowa|United States
p16022coll230:565,Iowa|United States
p16022coll230:456,Iowa|United States
p16022coll230:423,Iowa|United States
p16022coll230:581,Iowa|United States
p16022coll230:579,Iowa|United States
p16022coll230:459,Iowa|United States
p16022coll230:493,Iowa|Michigan|Minnesota|Wisconsin|United States
p16022coll230:408,Iowa|Minnesota|Wisconsin|United States
p16022coll230:455,Iowa|Missouri|United States
p16022coll230:4009,Iowa|Wisconsin|Michigan|Minnesota|United States
p16022coll246:499,Jammu and Kashmir|India
p16022coll246:353,Jammu|Kashmir|India
p16022coll246:374,Jammu|Kashmir|India
p16022coll230:4164,Kansas|United States
p16022coll230:2103,Kansas|United States
p16022coll230:2115,Kansas|United States
p16022coll230:2084,Kansas|United States
p16022coll230:2041,Kansas|United States
p16022coll230:2083,Kansas|United States
p16022coll230:2057,Kansas|United States
p16022coll230:2045,Kansas|United States
p16022coll230:2081,Kansas|United States
p16022coll230:2074,Kansas|United States
p16022coll230:2087,Kansas|United States
p16022coll230:2044,Kansas|United States
p16022coll230:4474,Kansas|Nebraska|United States
p16022coll230:1528,Kentucky|United States
p16022coll230:1572,Kentucky|United States
p16022coll230:1530,Kentucky|United States
p16022coll230:1556,Kentucky|United States
p16022coll230:1558,Kentucky|United States
p16022coll230:1629,Kentucky|United States
p16022coll230:1492,Kentucky|United States
p16022coll230:1613,Kentucky|United States
p16022coll230:1464,Kentucky|United States
p16022coll230:1540,Kentucky|United States
p16022coll230:532,Kentucky|United States
p16022coll230:1526,Kentucky|Tennessee|United States
p16022coll205:1138,Louisiana|United States
p16022coll230:1740,Louisiana|United States
p16022coll230:1655,Louisiana|United States
p16022coll230:1674,Louisiana|United States
p16022coll230:1666,Louisiana|United States
p16022coll230:1668,Louisiana|United States
p16022coll230:1660,Louisiana|United States
p16022coll230:1672,Louisiana|United States
p16022coll230:4105,Maine|United States
p16022coll230:4106,Maine|United States
p16022coll230:4412,Manitoba|Canada
p16022coll230:667,Manitoba|Canada
p16022coll230:631,Manitoba|Canada
p16022coll230:779,Manitoba|Canada
p16022coll230:326,Manitoba|Canada
p16022coll230:634,Manitoba|Saskatchewan|Canada
p16022coll205:423,Manitoba|Saskatchewan|Canada
p16022coll230:1449,Maryland|United States
p16022coll230:1509,Maryland|United States
p16022coll230:1533,Maryland|United States
p16022coll230:1561,Maryland|United States
p16022coll230:309,Maryland|United States
p16022coll230:317,Maryland|United States
p16022coll230:1458,Maryland|Delaware|United States
p16022coll230:1564,Maryland|Virginia|United States
p16022coll230:4411,Michigan|United States
p16022coll230:4026,Michigan|United States
p16022coll230:4081,Michigan|United States
p16022coll230:4071,Michigan|United States
p16022coll230:4076,Michigan|United States
p16022coll230:4075,Michigan|United States
p16022coll230:1936,Michigan|United States
p16022coll230:1931,Michigan|United States
p16022coll230:1962,Michigan|United States
p16022coll230:1966,Michigan|United States
p16022coll230:1866,Michigan|United States
p16022coll230:1933,Michigan|United States
p16022coll230:2019,Michigan|United States
p16022coll230:1935,Michigan|United States
p16022coll230:1839,Michigan|United States
p16022coll230:1965,Michigan|United States
p16022coll230:1951,Michigan|United States
