Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"Moody County, South Dakota",,English,Shedd & Wright Mfg. Co,"Shedd & Wright (Austin,  Minn), 1907",,Creameries|Schools|Church Buildings,1907,,,South Dakota,"-96.8886,43.8475,-96.4525,44.1983",https://umedia.lib.umn.edu/item/p16022coll230:2037,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2037/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2037,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2037/manifest.json,UMN_ALMA:9938583690001701,p16022coll230:2037,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,National highways preliminary map of the state of North Dakota : showing twenty-one hundred miles of national highways proposed by the National Highways Association,,English,National Highways Association,"National Highways Association (Washington,  D.C)",,Roads|Highway Planning,1916,,,North Dakota,"-104.05,45.9333,-96.55,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2070,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2070/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2070,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2070/manifest.json,UMN_ALMA:9973986394601701,p16022coll230:2070,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Official railroad map of Kansas, 1907",,English,,"J.N. Matthews Co (Buffalo), 1901",,Railroads,1907,,,Kansas,"-102.05,36.9833,-94.5833,40.0",https://umedia.lib.umn.edu/item/p16022coll230:2057,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2057/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2057,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2057/manifest.json,UMN_ALMA:9973980800701701,p16022coll230:2057,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Official state map, and preliminary geologic and economic map of North Dakota",,English,North Dakota Agricultural College,"Agricultural College Survey of North Dakota (Fargo,  N.D), 1902",,Soils North Dakota Maps|Geology North Dakota Maps|Geology|Soils|North Dakota Maps|North Dakota|Maps,1902,,,North Dakota,"-104.05,45.9333,-96.55,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2091,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2091/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2091,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2091/manifest.json,UMN_ALMA:9973986407801701,p16022coll230:2091,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Panoramic view of the Glacier National Park, Montana",,English,"Renshawe, J. H. (John Henry), 1852-",U.S. Geological Survey (Washington),,,1914?,,,Montana,"-116.0333,44.35,-104.0333,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2071,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2071/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2071,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2071/manifest.json,UMN_ALMA:9927578750001701,p16022coll230:2071,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Plan of Fort Custer, Montana",,English,,publisher not identified,,Military Geography,1878,,,Montana,"-108.6833,44.9833,-107.0,45.7833",https://umedia.lib.umn.edu/item/p16022coll230:2020,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2020/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2020,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2020/manifest.json,UMN_ALMA:9974837901101701,p16022coll230:2020,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Plan of Fort Keogh, Montana",,English,,,,Military Geography,1900,,,Montana,"-105.8739,46.3853,-105.8739,46.3853",https://umedia.lib.umn.edu/item/p16022coll230:2048,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2048/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2048,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2048/manifest.json,UMN_ALMA:9974837901001701,p16022coll230:2048,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Plan of Fort Missoula, Montana",,English,,publisher not identified,,Military Reservations|Military Geography,1883,,,Montana,"-114.0475,46.845,-114.0475,46.845",https://umedia.lib.umn.edu/item/p16022coll230:2038,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2038/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2038,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2038/manifest.json,UMN_ALMA:9974837900801701,p16022coll230:2038,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Post route map of the state of North Dakota : showing post offices with the intermediate distances on mail routes in operation on the 1st of January, 1919",,English,United States. Post Office Department,"Postmaster General (Washington,  D.C)",,Postal Service,1919?,,,North Dakota,"-104.05,45.9333,-96.55,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2082,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2082/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2082,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2082/manifest.json,UMN_ALMA:9974757509501701,p16022coll230:2082,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Post route map of the state of South Dakota : showing post offices with the intermediate distances on mail routes in operation on the lst of January, 1919",,English,United States. Post Office Department,Post Office Dept. (Washington),,Postal Service,1919,,,South Dakota,"-104.05,42.4667,-96.4333,45.9333",https://umedia.lib.umn.edu/item/p16022coll230:2030,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2030/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2030,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2030/manifest.json,UMN_ALMA:9974819880301701,p16022coll230:2030,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Primary road system : State of Iowa,,English,Iowa. Highway Commission,"Iowa Highway Commission (Ames,  Iowa)",,Roads,1923,,,Iowa,"-96.6167,40.3667,-90.1167,43.5",https://umedia.lib.umn.edu/item/p16022coll230:2061,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2061/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2061,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2061/manifest.json,UMN_ALMA:9974761706901701,p16022coll230:2061,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Public surveys in Iowa, 1851",,English,,Surveyor Generals Office (Dubuque [Iowa),,,1851,,,Iowa,"-96.6333,40.3667,-90.1333,43.5",https://umedia.lib.umn.edu/item/p16022coll230:2088,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2088/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2088,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2088/manifest.json,UMN_ALMA:9974002887001701,p16022coll230:2088,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Railroad Commissioners' map of North Dakota,,English,North Dakota. Office of Railroad Commissioners,"State Railroad Commissioner (Bismarck,  N.D)",,Railroads,1914,,,North Dakota,"-104.05,45.9333,-96.55,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2090,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2090/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2090,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2090/manifest.json,UMN_ALMA:9973986395701701,p16022coll230:2090,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Railroad map of South Dakota,,English,Rand McNally and Company,"Rand McNally (Chicago,  Ill.?)",,Railroads,1918,,,South Dakota,"-104.05,42.4667,-96.4333,45.9333",https://umedia.lib.umn.edu/item/p16022coll230:2031,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2031/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2031,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2031/manifest.json,UMN_ALMA:9974771279801701,p16022coll230:2031,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Rand-McNally commercial map of the central states,,English,Rand McNally and Company,Rand McNally and Co (Chicago),,,1900 - 1910,,,United States,"-106.0333,28.95,-85.9667,49.3667",https://umedia.lib.umn.edu/item/p16022coll230:2067,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2067/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2067,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2067/manifest.json,UMN_ALMA:9975213807501701,p16022coll230:2067,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Rand McNally official 1927 auto road map : North Dakota, South Dakota",,English,Rand McNally and Company,"Rand McNally & Company (Chicago,  Ill)",,Roads|Roads,1927,,,North Dakota; South Dakota,"-104.0,42.5,-96.4833,49.9833",https://umedia.lib.umn.edu/item/p16022coll230:2039,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2039/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2039,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2039/manifest.json,UMN_ALMA:9975213805001701,p16022coll230:2039,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Soil map, Missouri, Barton County sheet",,English,United States. Bureau of Soils,"U.S. Bureau of Soils (Washington,  D.C)",,Soil Surveys,1912,,,Missouri,"-94.6167,37.3472,-94.0722,37.6528",https://umedia.lib.umn.edu/item/p16022coll230:2042,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2042/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2042,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2042/manifest.json,UMN_ALMA:9973933680301701,p16022coll230:2042,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Soil map, Missouri, Newton County sheet",,English,United States. Bureau of Soils,"U.S. Bureau of Soils (Washington,  D.C)",,Soil Surveys,1915,,,Missouri,"-94.6181,36.7469,-94.0592,37.0583",https://umedia.lib.umn.edu/item/p16022coll230:2029,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2029/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2029,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2029/manifest.json,UMN_ALMA:9922239170001701,p16022coll230:2029,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Soil map, Missouri, Pettis County sheet",,English,United States. Bureau of Soils,"U.S. Bureau of Soils (Washington,  D.C)",,Soil Surveys,1914,,,Missouri,"-93.5128,38.5075,-93.0536,38.9458",https://umedia.lib.umn.edu/item/p16022coll230:2051,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2051/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2051,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2051/manifest.json,UMN_ALMA:9922224650001701,p16022coll230:2051,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Soil map, Missouri, Stoddard County sheet",,English,United States. Bureau of Soils,"U.S. Bureau of Soils (Washington,  D.C)",,Soil Surveys,1912,,,Missouri,"-90.25,36.6167,-89.6833,37.1167",https://umedia.lib.umn.edu/item/p16022coll230:2034,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2034/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2034,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2034/manifest.json,UMN_ALMA:9922233630001701,p16022coll230:2034,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Soil map, Missouri, Texas County Sheet",,English,United States. Bureau of Soils,The Bureau (Washington),,Soils|Soil Surveys,1917,,,Missouri,"-92.2519,36.5,-91.655,37.6042",https://umedia.lib.umn.edu/item/p16022coll230:2066,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2066/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2066,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2066/manifest.json,UMN_ALMA:9922236540001701,p16022coll230:2066,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Spink County, South Dakota",,English,Shedd & Wright Mfg. Co,"Shedd & Wright (Austin,  Minn), 1907",,Creameries|Schools|Church Buildings,1907,,,South Dakota,"-98.7167,44.6167,-97.9667,45.2333",https://umedia.lib.umn.edu/item/p16022coll230:2075,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2075/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2075,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2075/manifest.json,UMN_ALMA:9938585160001701,p16022coll230:2075,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Iowa,,English,United States. General Land Office,General Land Office (Washington),,,1878,,,Iowa,"-96.6167,40.1167,-90.1167,43.5",https://umedia.lib.umn.edu/item/p16022coll230:2021,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2021/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2021,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2021/manifest.json,UMN_ALMA:9974055507201701,p16022coll230:2021,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Iowa,,English,United States. General Land Office,"Dept. of the Interior,  General Land Office (Washington,  D.C)",,,1885,,,Iowa,"-97.0,40.5,-90.0,43.5",https://umedia.lib.umn.edu/item/p16022coll230:2089,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2089/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2089,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2089/manifest.json,UMN_ALMA:9974070406701701,p16022coll230:2089,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Kansas,,English,United States. General Land Office,"Photo lith & print. by Julius Bien 16 & 18 Park Place,  N.Y (New York [N.Y)",,Indian Reservations|Military Reservations|Railroads,,,,Kansas,"-102.0,37.0,-94.6167,40.0",https://umedia.lib.umn.edu/item/p16022coll230:2045,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2045/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2045,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2045/manifest.json,UMN_ALMA:9973999077101701,p16022coll230:2045,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Kansas,,English,United States. General Land Office,"General Land Office (Washington,  D.C)",,,1876,,,Kansas,"-102.0,37.0,-95.0,40.0",https://umedia.lib.umn.edu/item/p16022coll230:2081,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2081/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2081,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2081/manifest.json,UMN_ALMA:9973999670001701,p16022coll230:2081,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"State of Kansas, 1891",,English,United States. General Land Office,J. Bien and Co (New York),,Military Reservations|Indian Reservations|Railroads,1891,,,Kansas,"-102.05,36.9833,-94.5833,40.0",https://umedia.lib.umn.edu/item/p16022coll230:2074,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2074/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2074,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2074/manifest.json,UMN_ALMA:9974092603401701,p16022coll230:2074,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"State of Kansas : compiled chiefly from the official records of the General Land Office, with supplemental data from other map making agencies",,English,United States. General Land Office,General Land Office (Washington),,,1925,,,Kansas,"-102.05,36.9833,-94.5833,40.0",https://umedia.lib.umn.edu/item/p16022coll230:2087,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2087/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2087,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2087/manifest.json,UMN_ALMA:9973979308901701,p16022coll230:2087,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Kansas : compiled from the official records of the General Land Office and other sources,,English,United States. General Land Office,General Land Office (Washington),,,1912,,,Kansas,"-102.05,36.9833,-94.5833,40.0",https://umedia.lib.umn.edu/item/p16022coll230:2044,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2044/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2044,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2044/manifest.json,UMN_ALMA:9923710850001701,p16022coll230:2044,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Missouri,,English,United States. General Land Office,General Land Office (Washington),,,1878,,,Missouri,"-95.75,36.0,-89.1167,40.6167",https://umedia.lib.umn.edu/item/p16022coll230:2028,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2028/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2028,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2028/manifest.json,UMN_ALMA:9973999672801701,p16022coll230:2028,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Missouri,,English,United States. General Land Office,Julius Bien & Co (New York),,,1891,,,Missouri,"-95.7667,35.9833,-89.0833,40.6",https://umedia.lib.umn.edu/item/p16022coll230:2080,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2080/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2080,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2080/manifest.json,UMN_ALMA:9973999076501701,p16022coll230:2080,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Missouri : compiled from the official records of the General Land Office and other sources,,English,United States. General Land Office,General Land Office (Washington),,,1911,,,Missouri,"-95.7667,35.9833,-89.0833,40.6",https://umedia.lib.umn.edu/item/p16022coll230:2049,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2049/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2049,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2049/manifest.json,UMN_ALMA:9921017210001701,p16022coll230:2049,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Nebraska,"Includes railroads, national forests, and military and Indian reservations. Dimensions: 66 x 96 centimeters",English,United States. General Land Office,"Andrew B. Graham Co.,  lithographers (Washington,  D.C)",,,1908,,,Nebraska,"-104.05,39.9833,-95.3,43.0",https://umedia.lib.umn.edu/item/p16022coll230:2027,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2027/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2027,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2027/manifest.json,UMN_ALMA:9973981900201701,p16022coll230:2027,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
