Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,Albertson's map of the cities at the head of Lake Superior,"Shows Duluth, Minn. & Superior, Wis. Dimensions: 105 x 92 centimeters",English,"Roe, Frederick B., 1845-1905","Albertson & Chamberlain (Duluth,  Minn)",,,1891,,,,,https://umedia.lib.umn.edu/item/p16022coll205:446,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/446/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/446,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/446/manifest.json,UMN_ALMA:9928668470001701,p16022coll205:446,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,1825 State of Minnesota,,English,"Mudgett, Helen Parker, 1900-1962",(Minnesota),,Indians of North America|Winnebago Indians,1950 - 1959?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:310,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/310/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/310,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/310/manifest.json,UMN_ALMA:9957671190001701,p16022coll247:310,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,1851 State of Minnesota,,English,"Mudgett, Helen Parker, 1900-1962",(Minnesota),,Indians of North America|Winnebago Indians|Menominee Indians,1950 - 1959?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:295,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/295/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/295,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/295/manifest.json,UMN_ALMA:9957676190001701,p16022coll247:295,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,1860 State of Minnesota,,English,"Mudgett, Helen Parker, 1900-1962",(Minnesota),,Indians of North America|Winnebago Indians,1950 - 1959?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:290,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/290/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/290,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/290/manifest.json,UMN_ALMA:9957675680001701,p16022coll247:290,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,1863 State of Minnesota,,English,"Mudgett, Helen Parker, 1900-1962",(Minnesota),,Indian Reservations|Indians of North America,1950 - 1959?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:305,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/305/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/305,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/305/manifest.json,UMN_ALMA:9957698040001701,p16022coll247:305,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A correct map of the United States of North America : including the British and Spanish territories carefully laid down agreeable to the treaty of 1784,,English,"Bowen, Thomas, -1790",(London),,,1787,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:665,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/665/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/665,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/665/manifest.json,UMN_ALMA:9975244293701701,p16022coll230:665,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A description of the Bay of Fundy : shewing y[e] coast, islands, harbours, creeks, coves, rocks & sholes, soundings & anchorings &c.",,English,"Blackmore, Nathaniel, -1796",H. Moll (London),,Nautical Charts,1729,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:632,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/632/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/632,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/632/manifest.json,UMN_ALMA:9974797100201701,p16022coll230:632,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Alaska and the routes of the Canadian Pacific Railway Company's British Columbia coast steamers,,English,Canadian Pacific Railway Company,Poole Bros (Chicago),,Transportation|Steamboat Lines|Railroads,1917,,,Canada; United States,,https://umedia.lib.umn.edu/item/p16022coll230:777,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/777/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/777,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/777/manifest.json,UMN_ALMA:9947195160001701,p16022coll230:777,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Alberta, North Saskatchewan River valley",,English,Canada. Department of the Interior,Department of the Interior (Ottawa),,,1910,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:717,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/717/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/717,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/717/manifest.json,UMN_ALMA:9974819708501701,p16022coll230:717,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A map of Canada compiled from the latest authorities,,English,"Staveley, Edward",Armour and Ramsay (Montréal),,,1848,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:727,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/727/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/727,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/727/manifest.json,UMN_ALMA:9940788810001701,p16022coll230:727,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A map of the five Great Lakes with part of Pensilvania, New York, Canada and Hudsons Bay Territories & c",,English,,(London),,,1755,,,Canada; United States,,https://umedia.lib.umn.edu/item/p16022coll230:642,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/642/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/642,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/642/manifest.json,UMN_ALMA:9975419004501701,p16022coll230:642,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A map of the northern and middle states : comprehending the western territory and the British dominions in North America,,English,,Thomas & Andrews (Boston),,Indians of North America|Maps,1793?,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:759,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/759/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/759,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/759/manifest.json,UMN_ALMA:9954588390001701,p16022coll230:759,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A map shewing the campus, the buildings and the idiosyncracies of the University of Minnesota",,English,"Semans, Nadine Evers","Ibidean Company? (Minneapolis,  Minn)",,University of Minnesota,1927,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1054,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1054/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1054,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1054/manifest.json,UMN_ALMA:9964639540001701,p16022coll245:1054,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,American history map.,,English,McKinley Publishing Co,"McKinley Pub. Co (Philadelphia,  Pa), 1929",,,1929,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:698,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/698/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/698,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/698/manifest.json,UMN_ALMA:9975334104101701,p16022coll230:698,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,America Septentrionalis,,Latin,"Jansson, Jan, 1588-1664",Excudit Ioannes Ianssonius (Amstelodami),,,1641 - 1658?,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:821,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/821/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/821,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/821/manifest.json,UMN_ALMA:9975746299601701,p16022coll230:821,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,America sive novvs orbis respectv Evropaeorvm inferior globi terrestris pars,,Latin,"Bry, Theodor de, 1528-1598",Formis Theod. de Bry (Francofurti ad Moenum),,,1596?,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:817,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/817/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/817,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/817/manifest.json,UMN_ALMA:9976156486101701,p16022coll230:817,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,America (U.S.) by counties,,English,"Goode, J. Paul, 1862-1932","University of Chicago Press (Chicago), 1910",,,1910,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:685,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/685/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/685,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/685/manifest.json,UMN_ALMA:9974077240001701,p16022coll230:685,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Amerique septentrionalis : carte d'un tres grand pays entre le Nouveau Mexique et la Mer Glaciale,,French,"Hennepin, Louis, active 17th century",Chez A. v. Someren (Amsterdam),,,1698,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:716,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/716/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/716,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/716/manifest.json,UMN_ALMA:9975244293901701,p16022coll230:716,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A new map of North America from the latest authorities,,English,"Cary, John, approximately 1754-1835",J. Cary (London),,,1806-12-01,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:709,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/709/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/709,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/709/manifest.json,UMN_ALMA:9934641650001701,p16022coll230:709,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A new map of North America : wherein is exactly described all ye European settlements, with whatever else is remarkable in the West Indies, from the latest and best discoveries; adorn'd with views and plans of the most considerable towns, harbours, &c",,English,,(London),,,1776,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:763,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/763/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/763,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/763/manifest.json,UMN_ALMA:9934632360001701,p16022coll230:763,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A new map of the English empire in America viz Virginia, New York, Maryland, New Jersey, Carolina, New England, Pennsylvania, New England, Pennsylvania, New Foundland, New France & c",,English,"Senex, John, -1740",(London?),,,1719,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:724,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/724/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/724,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/724/manifest.json,UMN_ALMA:9922380640001701,p16022coll230:724,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A new map of the United States of America,,English,"Young, J. H. (James Hamilton)","Thomas,  Cowperthwait (Philadelphia,  Pa)",,,1850,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:638,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/638/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/638,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/638/manifest.json,UMN_ALMA:9922380930001701,p16022coll230:638,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A new map of the United States : upon which are delineated its vast works of internal communication, routes across the continent &c., showing also Canada and the island of Cuba",,English,"Williams, W. (Wellington)","Lippincott,  Grambo & Co (Philadelphia)",,Indians of North America,1853,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:707,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/707/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/707,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/707/manifest.json,UMN_ALMA:9928928120001701,p16022coll230:707,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,A new map of Upper & Lower Canada from the latest authorities,,English,"Cary, John, approximately 1754-1835","Published by J. Cary,  engraver and map seller (London)",,,1807,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:746,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/746/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/746,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/746/manifest.json,UMN_ALMA:9975746299801701,p16022coll230:746,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"A particular map of the American lakes, rivers, &c",,English,"Anville, Jean Baptiste Bourguignon d', 1697-1782","(London, )",,,1790,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:762,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/762/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/762,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/762/manifest.json,UMN_ALMA:9973344204701701,p16022coll230:762,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Archaeologic chart of the region from Prairie Island to Lake Pepin along both banks of the Mississippi River,,English,"Brower, J. V. (Jacob Vradenberg), 1844-1905","H.L. Collins Company (Saint Paul,  Minn)",,Archaeological Site Location|Archaeological Site Location|Archaeological Site Location,1903,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:834,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/834/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/834,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/834/manifest.json,UMN_ALMA:9927327730001701,p16022coll230:834,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Asher & Adams' Minnesota,Shows county boundaries as of 1870. Dimensions: 57 x 42 centimeters,English,Asher & Adams,"Asher & Adams (New York), 1872",,,1872,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:297,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/297/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/297,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/297/manifest.json,UMN_ALMA:9957882120001701,p16022coll247:297,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Asher & Adams' Minnesota,,English,Asher & Adams,"Asher & Adams (New York), 1874",,,1874,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:309,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/309/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/309,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/309/manifest.json,UMN_ALMA:9957889320001701,p16022coll247:309,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Assiniboia,"Map shows land district boundaries in Assiniboia District, which is now Saskatchewan. Dimensions: 50 x 99 centimeters",English,"White, James, 1863-1928",The Dept (Ottawa),,,1903,,,"Assiniboia, Saskatchewan",,https://umedia.lib.umn.edu/item/p16022coll230:657,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/657/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/657,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/657/manifest.json,UMN_ALMA:9973999684401701,p16022coll230:657,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Automobile Club of Minneapolis' county road map : showing all the roads within a radius of seventy-five miles from the Twin Cities,,English,Automobile Club of Minneapolis,"Automobile Club of Minneapolis (Minneapolis,  Minn), 1924",,Roads|Roads,1924,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1057,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1057/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1057,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1057/manifest.json,UMN_ALMA:9916879290001701,p16022coll245:1057,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Average dates of first killing frost in fall. : based on records from about 4,000 stations, of which about 700 cover the full 20-year period 1895-1914",,English,United States. Weather Bureau,The Department (Washington?),,Frost,1916,,,,,https://umedia.lib.umn.edu/item/p16022coll230:674,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/674/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/674,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/674/manifest.json,UMN_ALMA:9942876050001701,p16022coll230:674,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Bird's eye view of Lake Vermilion : the Vermilion route,,English,Duluth & Iron Range Railroad Company,The Duluth & Iron Range Railroad? (Minnesota),,Duluth & Iron Range Railroad Company|Railroads,1914,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:828,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/828/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/828,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/828/manifest.json,UMN_ALMA:9916317450001701,p16022coll230:828,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,British Columbia land districts,,English,British Columbia. Department of Lands,"Dept. of Lands (Victoria,  B.C)",,Public Lands,1913,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:793,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/793/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/793,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/793/manifest.json,UMN_ALMA:9973981203001701,p16022coll230:793,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,British possessions in North America,,English,"Lucas, Fielding, Jr., 1781-1854",H.C. Carey & I. Lea (Philadelphia),,Sovereignty,1820 - 1823,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:824,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/824/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/824,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/824/manifest.json,UMN_ALMA:9975418877401701,p16022coll230:824,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
