Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
A new discription [sic] of Carolina: J. Bien & Co. Photo Lith (New York?),A new discription [sic] of Carolina,,eng,"Moxon, J. (James)",J. Bien & Co. Photo Lith (New York?),,Early Maps,1887,1887,1887-1887,United States,"-85.95,23.8667,-72.7,41.6",https://umedia.lib.umn.edu/item/p16022coll230:1552,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1552/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1552,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1552/manifest.json,UMN_ALMA:9928729940001701,p16022coll230:1552,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the state of Alabama : compiled from the official records of the General Land Office and other sources: Dept. of the Interior,  General Land Office (Washington,  D.C)",Map of the state of Alabama : compiled from the official records of the General Land Office and other sources,,eng,"King, Harry, (Harold G. R.)","Dept. of the Interior,  General Land Office (Washington,  D.C)",,,1895,1895,1895-1895,Alabama,"-88.4667,30.1833,-84.8833,35.0",https://umedia.lib.umn.edu/item/p16022coll230:1553,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1553/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1553,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1553/manifest.json,UMN_ALMA:9974055507401701,p16022coll230:1553,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the peninsula of Florida and adjacent islands, Florida East Coast Railway: Matthews-Northrup Works (Buffalo,  N.Y)","Map of the peninsula of Florida and adjacent islands, Florida East Coast Railway",,eng,Matthews-Northrup Company,"Matthews-Northrup Works (Buffalo,  N.Y)",,Florida East Coast Railway|Florida East Coast Railway|Railroads,1926,1926,1926-1926,Florida,"-83.0667,24.5167,-80.0167,30.8833",https://umedia.lib.umn.edu/item/p16022coll230:1554,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1554/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1554,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1554/manifest.json,UMN_ALMA:9974050708801701,p16022coll230:1554,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Perrine's new topographical war map of the southern states : taken from the latest government surveys and official reports: E.R. Jewett & Co (Buffalo,  N.Y)",Perrine's new topographical war map of the southern states : taken from the latest government surveys and official reports,,eng,"Perrine, C. O. (Charles O.)","E.R. Jewett & Co (Buffalo,  N.Y)",,,1863,1863,1863-1863,United States,"-94.8667,25.1833,-75.2,39.8333",https://umedia.lib.umn.edu/item/p16022coll230:1555,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1555/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1555,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1555/manifest.json,UMN_ALMA:9962986510001701,p16022coll230:1555,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Preliminary map of Kentucky: Kentucky Geological Survey (Frankfort,  Ky)",Preliminary map of Kentucky,,eng,"Hoeing, J. B. (Joseph Bernard), 1855-","Kentucky Geological Survey (Frankfort,  Ky)",,Coal Mines and Mining|Railroads,1887,1887,1887-1887,Kentucky,"-90.0,36.0,-81.5,39.15",https://umedia.lib.umn.edu/item/p16022coll230:1556,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1556/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1556,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1556/manifest.json,UMN_ALMA:9916458100001701,p16022coll230:1556,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
A provisional geologic and topographic map of Mississippi: The Survey (Jackson),A provisional geologic and topographic map of Mississippi,,eng,"Mississippi Geological, Economic, and Topographical Survey",The Survey (Jackson),,Geology,1907?,1907?,1907-1907,Mississippi,"-91.65,30.1333,-88.0833,34.9833",https://umedia.lib.umn.edu/item/p16022coll230:1557,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1557/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1557,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1557/manifest.json,UMN_ALMA:9917953420001701,p16022coll230:1557,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Railroad map of Kentucky: State Journal (Frankfort,  Ky), 1919",Railroad map of Kentucky,,eng,Railroad Commission of Kentucky,"State Journal (Frankfort,  Ky), 1919",,Railroads,1918,1918,1918-1918,Kentucky,"-89.0,37.0,-83.0,39.0",https://umedia.lib.umn.edu/item/p16022coll230:1558,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1558/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1558,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1558/manifest.json,UMN_ALMA:9934738980001701,p16022coll230:1558,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Florida: The Office,State of Florida,,eng,United States. General Land Office,The Office,,,1876,1876,1876-1876,Florida,"-87.6333,24.5167,-80.0167,31.0",https://umedia.lib.umn.edu/item/p16022coll230:1559,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1559/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1559,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1559/manifest.json,UMN_ALMA:9974029796601701,p16022coll230:1559,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Hall's original county map of Georgia : showing present and original counties and land districts: Hall Bros (Atlanta),Hall's original county map of Georgia : showing present and original counties and land districts,,eng,"Hall Brothers (Atlanta, Ga.)",Hall Bros (Atlanta),,,1895,1895,1895-1895,Georgia,"-85.6167,30.35,-80.7333,35.0",https://umedia.lib.umn.edu/item/p16022coll230:1560,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1560/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1560,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1560/manifest.json,UMN_ALMA:9948913810001701,p16022coll230:1560,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"State of Maryland : showing seven hundred miles of national highways: The Association (Washington,  D.C)",State of Maryland : showing seven hundred miles of national highways,,eng,National Highways Association,"The Association (Washington,  D.C)",,,1914,1914,1914-1914,Maryland,"-79.5,37.8667,-75.0,39.75",https://umedia.lib.umn.edu/item/p16022coll230:1561,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1561/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1561,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1561/manifest.json,UMN_ALMA:9922818680001701,p16022coll230:1561,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Proposed Shenandoah National Park, Virginia: The Survey (Washington,  D.C.?)","Proposed Shenandoah National Park, Virginia",,eng,Geological Survey (U.S.),"The Survey (Washington,  D.C.?)",,,1926,1926,1926-1926,Virginia,"-79.0,38.0,-78.0,39.0",https://umedia.lib.umn.edu/item/p16022coll230:1562,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1562/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1562,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1562/manifest.json,UMN_ALMA:9934709030001701,p16022coll230:1562,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"North Carolina, South Carolina, Georgia and eastern Tennessee: The Society (Washington,  D.C), 1926","North Carolina, South Carolina, Georgia and eastern Tennessee",,eng,National Geographic Society (U.S.). Map Department,"The Society (Washington,  D.C), 1926",,,1926,1926,1926-1926,United States,"-85.0,30.0,-76.0,36.0",https://umedia.lib.umn.edu/item/p16022coll230:1563,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1563/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1563,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1563/manifest.json,UMN_ALMA:9935433950001701,p16022coll230:1563,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Eastern Virginia and part of Maryland: Published by Scho?nberg & Co.,  New York (New York)",Eastern Virginia and part of Maryland,"Subject: Map of eastern Virginia and Maryland, showing the roads, railroads and towns. Dimensions: 58 x 51 centimeters, on sheet 73 x 59 centimeters",eng,,"Published by Scho?nberg & Co.,  New York (New York)",,American Civil War (1861 1865),1861,1861,1861-1861,Maryland|Virginia,"-79.45,36.3833,-75.6333,39.7333",https://umedia.lib.umn.edu/item/p16022coll230:1564,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1564/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1564,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1564/manifest.json,UMN_ALMA:9974061809501701,p16022coll230:1564,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the river Sabine from its mouth on the Gulf of Mexico in the Sea to Logan's Ferry in latitude 31° .58'.24"". north : shewing the boundary between the United States and the Republic of Texas between said points, as marked and laid down by Survey in 1840, under the direction of the Commissioners appointed for that purpose, under the 1st Article of the Convention signed at Washington April 25th 1838: (Washn. [i.e. Washington,  D.C)","Map of the river Sabine from its mouth on the Gulf of Mexico in the Sea to Logan's Ferry in latitude 31° .58'.24"". north : shewing the boundary between the United States and the Republic of Texas between said points, as marked and laid down by Survey in 1840, under the direction of the Commissioners appointed for that purpose, under the 1st Article of the Convention signed at Washington April 25th 1838",,eng,"Lee, T. J","(Washn. [i.e. Washington,  D.C)",,,1840-1849?,1840-1849?,1840-1849,United States,"-94.0,29.6667,-93.5833,32.0",https://umedia.lib.umn.edu/item/p16022coll230:1565,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1565/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1565,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1565/manifest.json,UMN_ALMA:9917957130001701,p16022coll230:1565,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Soil map, Georgia, Washington County sheet: A. Hoen & Co. Lith (Baltimore)","Soil map, Georgia, Washington County sheet",,eng,United States. Bureau of Soils,A. Hoen & Co. Lith (Baltimore),,Soils,1915,1915,1915-1915,Georgia,"-83.0736,32.7561,-82.5108,33.2383",https://umedia.lib.umn.edu/item/p16022coll230:1566,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1566/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1566,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1566/manifest.json,UMN_ALMA:9973986362601701,p16022coll230:1566,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the routes examined and surveyed for the Winchester and Potomac Rail Road, State of Virginia, under the direction of Capt. J.D. Graham, U.S. Top. Eng., 1831 and 1832; surveyed by Lts. A.D. Mackay and E. French, 1st Arty., assistants in 1831, and Lts. E. French and J.F. Izard, assistants in 1832; drawn from the original plot by Lt. Humphreys, 2d Artillery: (], )","Map of the routes examined and surveyed for the Winchester and Potomac Rail Road, State of Virginia, under the direction of Capt. J.D. Graham, U.S. Top. Eng., 1831 and 1832; surveyed by Lts. A.D. Mackay and E. French, 1st Arty., assistants in 1831, and Lts. E. French and J.F. Izard, assistants in 1832; drawn from the original plot by Lt. Humphreys, 2d Artillery","Topographic map surveyed in strips along the railroad routes. Shows property owners and covers an area between the Shenandoah and Potomac Rivers to Winchester. Includes table showing ""a summary of the routes surveyed for the Winchester and Potomac Rail Road, State of Virginia."" Dimensions: 53 x 58 centimeters",eng,"Humphreys, A. A. (Andrew Atkinson), 1810-1883","(], )",,Winchester and Potomac Railroad Company|Railroads|Railroads,1832?,1832?,1832-1832,Virginia,"-83.6667,36.5333,-75.15,39.45",https://umedia.lib.umn.edu/item/p16022coll230:1567,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1567/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1567,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1567/manifest.json,UMN_ALMA:9943444960001701,p16022coll230:1567,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"State of Mississippi : compiled from the official records of the General Land Office and other sources, under supervision of A.F. Dinsmore, Principal Draughtsman G.L.O.: General Land Office (Washington,  D.C)","State of Mississippi : compiled from the official records of the General Land Office and other sources, under supervision of A.F. Dinsmore, Principal Draughtsman G.L.O.",,eng,"Morton, Robert H","General Land Office (Washington,  D.C)",,,1890,1890,1890-1890,Mississippi,"-92.0,29.75,-88.0,35.25",https://umedia.lib.umn.edu/item/p16022coll230:1568,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1568/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1568,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1568/manifest.json,UMN_ALMA:9974029797801701,p16022coll230:1568,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Survey of Roanoke Inlet and Sound: publisher not identified,Survey of Roanoke Inlet and Sound,,eng,"Boyce, W. M",publisher not identified,,,1835-1854?,1835-1854?,1835-1854,North Carolina,"-75.6833,35.8,-75.5667,35.9667",https://umedia.lib.umn.edu/item/p16022coll230:1569,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1569/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1569,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1569/manifest.json,UMN_ALMA:9935452660001701,p16022coll230:1569,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Federal Aid Highway System, progress map : [West Virginia]: U.S. Geological Survey (Washington,  D.C)","The Federal Aid Highway System, progress map : [West Virginia]",,eng,United States. Bureau of Public Roads,"U.S. Geological Survey (Washington,  D.C)",,Federal Aid Highway System|Roads|Transportation,1926,1926,1926-1926,West Virginia,"-82.0,38.0,-78.0,40.0",https://umedia.lib.umn.edu/item/p16022coll230:1570,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1570/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1570,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1570/manifest.json,UMN_ALMA:9949953470001701,p16022coll230:1570,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Mississippi, Louisiana & Arkansas : exhibiting the post offices, post roads, canals, rail roads, &c.: J. Arrowsmith (London)","Map of Mississippi, Louisiana & Arkansas : exhibiting the post offices, post roads, canals, rail roads, &c.","Detailed map showing drainage, township and county boundaries, cities and towns, canals, roads, and railroads. Dimensions: on sheet 124 x 91 centimeters",eng,"Burr, David H., 1803-1875",J. Arrowsmith (London),,,1839,1839,1839-1839,Mississippi|Louisiana|Arkansas,"-94.0,30.0,-89.0,36.0",https://umedia.lib.umn.edu/item/p16022coll230:1571,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1571/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1571,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1571/manifest.json,UMN_ALMA:9963417330001701,p16022coll230:1571,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
A new map of Kentucky : with its roads & distances from place to place along the stage & steamboat routes: Published by S. Augustus Mitchell (Philada),A new map of Kentucky : with its roads & distances from place to place along the stage & steamboat routes,,eng,"Mitchell, S. Augustus (Samuel Augustus), 1792-1868",Published by S. Augustus Mitchell (Philada),,,1846,1846,1846-1846,Kentucky,"-89.5667,36.4833,-81.95,39.1333",https://umedia.lib.umn.edu/item/p16022coll230:1572,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1572/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1572,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1572/manifest.json,UMN_ALMA:9916464750001701,p16022coll230:1572,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Generalized soil map of Florida: Florida Geological Survey (Florida),Generalized soil map of Florida,,eng,"Harper, Roland M. (Roland McMillan), 1878-1966",Florida Geological Survey (Florida),,Soils,1925,1925,1925-1925,Florida,"-87.0,25.0,-80.0,31.0",https://umedia.lib.umn.edu/item/p16022coll230:1573,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1573/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1573,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1573/manifest.json,UMN_ALMA:9916631190001701,p16022coll230:1573,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"State of Alabama: General Land Office,  Dept. of the Interior (Washington,  D.C)",State of Alabama,,eng,United States. General Land Office,"General Land Office,  Dept. of the Interior (Washington,  D.C)",,,1915,1915,1915-1915,Alabama,"-88.4667,30.1333,-84.8833,35.0",https://umedia.lib.umn.edu/item/p16022coll230:1574,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1574/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1574,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1574/manifest.json,UMN_ALMA:9943469560001701,p16022coll230:1574,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Maps showing the Arkansas Central, the Helena & Corinth, and the Pine Bluff & Southwestern railways, together forming the Texas & Northeastern Railway: Colton & Co (New York)","Maps showing the Arkansas Central, the Helena & Corinth, and the Pine Bluff & Southwestern railways, together forming the Texas & Northeastern Railway",,eng,G.W. & C.B. Colton & Co,Colton & Co (New York),,Railroads,1871,1871,1871-1871,United States,"-96.0,29.0,-86.0,44.0",https://umedia.lib.umn.edu/item/p16022coll230:1575,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1575/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1575,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1575/manifest.json,UMN_ALMA:9960098100001701,p16022coll230:1575,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"[Map of Texas and Indian Territory]: N.D. Thompson & Co (St. Louis,  Mo), 1879",[Map of Texas and Indian Territory],,eng,N.D. Thompson Publishing Co,"N.D. Thompson & Co (St. Louis,  Mo), 1879",,,1879,1879,1879-1879,Texas,"-106.0,26.0,-93.0,37.0",https://umedia.lib.umn.edu/item/p16022coll230:1576,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1576/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1576,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1576/manifest.json,UMN_ALMA:9917960780001701,p16022coll230:1576,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of western Virginia: Coast Survey Office,Map of western Virginia,,eng,"Nicholson, W. L",Coast Survey Office,,,1862,1862,1862-1862,Virginia,"-83.6667,36.5333,-75.15,39.45",https://umedia.lib.umn.edu/item/p16022coll230:1577,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1577/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1577,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1577/manifest.json,UMN_ALMA:9974044605601701,p16022coll230:1577,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the Tennessee River for the use of the Mississippi Squadron: (], )",Map of the Tennessee River for the use of the Mississippi Squadron,,eng,United States Coast Survey,"(], )",,,1865,1865,1865-1865,United States,"-90.7,33.5667,-80.35,38.1167",https://umedia.lib.umn.edu/item/p16022coll230:1596,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1596/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1596,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1596/manifest.json,UMN_ALMA:9915104920001701,p16022coll230:1596,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
