Title,Alternative Title,Description,Language,Creator,Creator ID,Publisher,Provider,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Geometry,GeoNames,Relation,Member Of,Is Part Of,Source,Version,Replaces,Is Replaced By,Format,File Size,WxS Identifier,Georeferenced,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Information,ISO19139,Manifest,MapServer,MODS,oEmbed,Index Map,TileServer,WCS,WFS,WMS,Image,ID,Identifier,Code,Rights,Rights Holder,License,Access Rights,Accrual Method,Accrual Periodicity,Date Accessioned,Date Retired,Status,Publication State,Suppressed,Child Record,Mediator,Access,Created At,Updated At,Bounding Box
Plan for settling new colonies.,,"Map shows a plan for a town in the new American colonies.: Original version published [London] : [Gentleman's Magazine], [1769?]; Scale not given.",eng,,,,Michigan State University,Maps,,,,Michigan State University Map Library,1769,,1769-1769,United States,"POLYGON((170.6 71.6, -66.9 71.6, -66.9 18.8, 170.6 18.8, 170.6 71.6))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,06d-01,,,,,JPEG,,,False,,https://archive.lib.msu.edu/maps/MSU-Scanned/Magazines/990-A-1770-400.jpg,,,,,,,https://lib.msu.edu/branches/map/scanned/US/990-E-1769-400,,,,,,,,,,,https://btaagdp.org/maps/files/original/bfb53400ffee89ffa58e9e8bfbfc929e.jpg,ece172d0-8ab3-4695-a902-79a925bb1fb0,ece172d0-8ab3-4695-a902-79a925bb1fb0,06d-01,,,,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:57:42 UTC,2023-02-03 21:23:34 UTC,"170.6,18.8,-66.9,71.6"
Plan of an American Country Town,,Hypothetical layout of a town layout in the American Colonies,eng,,,,Michigan State University,Maps,,,,Michigan State University Map Library,1770,,1770-1770,United States,"POLYGON((170.6 71.5, -66.9 71.5, -66.9 18.8, 170.6 18.8, 170.6 71.5))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,06d-01,,,,,JPEG,,,False,,https://archive.lib.msu.edu/maps/MSU-Scanned/Magazines/990-A-1770-400.jpg,,,,,,,https://lib.msu.edu/branches/map/scanned/US/scannedmaps/990-A-1770-400/,,,,,,,,,,,https://btaagdp.org/maps/files/original/56a7877a7bec1af04718a2683eddb53b.jpg,6c680823-ef95-4706-bef8-ebb38ff2f8bf,6c680823-ef95-4706-bef8-ebb38ff2f8bf,06d-01,,,,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:57:42 UTC,2023-02-03 21:23:34 UTC,"170.6,18.8,-66.9,71.5"
"Plan of Detroit Woodward,Augustus Brevoort.",,"Facsimile. ""Reproduced ... from the original in the Cornell University Library."" ""This is number 125 of an edition limited to 500 copies."" 1 map; 26 x 21 cm, on sheet 48 x 38 cm",eng,"Historic Urban Plans (Firm)|Woodward, Augustus B. (Augustus Brevoort), 1774-1827",fst00562031|fst01858766,,University of Michigan,Maps,,,,Clark Library Map Collections|2022-creator-sprint,1860,,1860-1860,Michigan--Detroit|Michigan,"POLYGON((-83.0499 42.3301, -83.05 42.3301, -83.05 42.33, -83.0499 42.33, -83.0499 42.3301))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-000079284/39015091916026,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000079284,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000079284:39015091916026/full/res:1/0/native.jpg?attachment=1,3c8050c9-397c-49bb-be4d-4472ddceb07e,3c8050c9-397c-49bb-be4d-4472ddceb07e,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:07 UTC,2023-02-03 21:23:35 UTC,"-83.0499,42.33,-83.05,42.3301"
"Plan of Fort Keogh, Montana",,"Includes information about destroyed and torn down features.; North oriented to the left.; Inset: Cantonment troop ""L"" 8th cavalry.; Blueprint.|50 x 66 centimeters|Scale approximately 1:1,800|General Map Collection",eng,,,,University of Minnesota,Maps,,,,Military Geography,1900,1900,1900-1900,Montana,"POLYGON((-105.87391 46.38531, -105.8739 46.38531, -105.8739 46.3853, -105.87391 46.3853, -105.87391 46.38531))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:2048,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2048/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2048,p16022coll230:2048,UMN_ALMA:9974837901001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-08-12|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-09-21 07:04:23 UTC,2023-02-07 18:34:26 UTC,"-105.87391,46.3853,-105.8739,46.38531"
"Plan of Fort Missoula, Montana",,"North oriented to the left.; Blueprint.|50 x 67 centimeters|Scale approximately 1:1,800|General Map Collection",eng,,,publisher not identified,University of Minnesota,Maps,,,,Military Reservations|Military Geography,1883,1883,1883-1883,Montana,"POLYGON((-114.04751 46.8451, -114.0475 46.8451, -114.0475 46.845, -114.04751 46.845, -114.04751 46.8451))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:2038,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2038/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2038,p16022coll230:2038,UMN_ALMA:9974837900801701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-08-12|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-09-21 07:04:23 UTC,2023-02-07 18:34:02 UTC,"-114.04751,46.845,-114.0475,46.8451"
"Plan of the city intended for the permanent seat of the government of t[he] United States projected agreeable to the direction of the President of the United States, in pursuance of an act of Congress passed the sixteenth day of July, MDCCXC, ""establishing the permanent seat on the bank of the Potowmac""; by Peter Charles L'Enfant.",,"Includes text, statistical data, and index to points of interest. 1 map: col.; on sheet 75 x 120 cm",eng,"L'Enfant, Pierre Charles, 1754-1825|U.S. Coast and Geodetic Survey",fst00061808|fst00533999,,University of Michigan,Maps,,,,Clark Library Map Collections|2022-creator-sprint,1887,,1887-1887,D.C.-- Washington--Washington DC,"POLYGON((-76.9999 38.8301, -77 38.8301, -77 38.83, -76.9999 38.83, -76.9999 38.8301))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-000081883/39015091897853_01,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000081883,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000081883:39015091897853_01/full/res:1/0/native.jpg?attachment=1,cbe45e1f-d11d-4352-ac09-da2997f8244b,cbe45e1f-d11d-4352-ac09-da2997f8244b,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:17 UTC,2023-02-03 21:23:38 UTC,"-76.9999,38.83,-77,38.8301"
"Plan of the redoubt and intrenchment on the heights of Charles Town, commonly called Bunker's Hill, opposite Boston, in New England, attacked and carried by his Majesty's troops, June 17, 1775.",,"Map appears in the September 1st, 1775 issue of Gentleman's Magazine. Text accompanies map recto and verso.: Original version published [London] : [Gentleman's Magazine], [1775]; Scale approximately 1:1,080",eng,"Gentleman's magazine (London, England)",fst01358813,,Michigan State University,Maps,,,,Michigan State University Map Library|2022-creator-sprint,1775,,1775-1775,Massachusetts--Boston,"POLYGON((-71.0501 42.3601, -71.05 42.3601, -71.05 42.36, -71.0501 42.36, -71.0501 42.3601))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,06d-01,,,,,JPEG,,,False,,https://archive.lib.msu.edu/maps/MSU-Scanned/Magazines/842-d-B-1775BunkerHill.jpg,,,,,,,https://lib.msu.edu/branches/map/JPEGS/842-d-B-1775BunkerHill,,,,,,,,,,,https://btaagdp.org/maps/files/original/6b36b414b4cb695dc73c6f2b94577293.jpg,66f2da08-3982-4e30-8829-e8bcf74150e6,66f2da08-3982-4e30-8829-e8bcf74150e6,06d-01,,,,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:57:42 UTC,2023-02-03 21:23:38 UTC,"-71.0501,42.36,-71.05,42.3601"
Plan of the town of Waterford,,"Photostats of original manuscript map done approximately 1795 located in the Pennsylvania State Archives.; Includes legend.; Alternate title: A correct Plan of the Town of Waterford and out-lots.; Relief shown by shading.|52 x 72 centimeters|Scale [1:4,810]|City Maps",eng,"Ellicott, Andrew, 1754-1820",fst00045757,,University of Minnesota,Maps,,,,|2022-creator-sprint,1795,1795,1795-1795,,"POLYGON((-80.1 41.951, -80 41.951, -80 41.95, -80.1 41.95, -80.1 41.951))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll205,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll205:566,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/566/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/566,p16022coll205:566,UMN_ALMA:9951370520001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-05-05|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:54:26 UTC,2023-02-07 18:33:12 UTC,"-80.1,41.95,-80,41.951"
Plan von Dresden,,"Includes index on left and right margins: Verzeichnifs der öffentlichen strafsen und plätze.; ""Gedruckt von Giesecke & Devrient in Leipzig.""|62 x 74 Centimeters, on sheet 70 x 82 Centimeters|Scale 1:11,000|City Maps",ger,Giesecke & Devrient,,Giesecke & Devrient (Leipzig),University of Minnesota,Maps,,,,,,1876,1876-1876,Germany--Dresden|Germany,"POLYGON((13.69027778 51.08888889, 26.79583333 51.08888889, 26.79583333 51.02222222, 13.69027778 51.02222222, 13.69027778 51.08888889))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll205,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll205:1139,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1139/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1139,p16022coll205:1139,UMN_ALMA:9976470803001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-05-03|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:38 UTC,2023-02-07 18:33:56 UTC,"13.69027778,51.02222222,26.79583333,51.08888889"
Plano de Manila y sus arrabales,,"Escala de 1:10,000 met.|50 x 72 centimeters|Scale approximately 1:10,000|City Maps",spa,"Gamoneda, Francisco J. de",,F.J. de Gamoneda (Manila),University of Minnesota,Maps,,,,"Spanish American War (1898)|Spanish American War, 1898|Campaigns|2022-creator-sprint",1898,1898,1898-1898,Manila,"POLYGON((121.0 14.5834, 121.0001 14.5834, 121.0001 14.5833, 121.0 14.5833, 121.0 14.5834))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll205,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll205:757,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/757/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/757,p16022coll205:757,UMN_ALMA:9974077268801701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-01-13|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-03-14 17:14:51 UTC,2023-02-07 18:34:24 UTC,"121.0,14.5833,121.0001,14.5834,"
Plano del Río Ucayali,,"Relief shown by shading and spot heights.; Longitude measured from Paris.|64 x 53 centimeters|Scale 1:500,000|General Map Collection",spa,"Vallejos Zuñe, Camilo",,"Litografi?a y tip. Carlos Fabbri (Lima,  Peru?)",University of Minnesota,Maps,,,,2022-creator-sprint,1908,1908,1908-1908,Peru,"POLYGON((-75.01 -9.0, -75.0 -9.0, -75.0 -11.0, -75.01 -11.0, -75.01 -9.0))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:2772,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2772/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2772,p16022coll230:2772,UMN_ALMA:9973950087501701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-10-21|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-12-06 20:51:58 UTC,2023-02-03 21:23:40 UTC,"-75.01,-11.0,-75.0,-9.0"
"Plat of a survey of land ""for military purposes"" around Fort Brady Sault St. Marie, Mich.; made by G. C. Westcott under the direction of H. Brady, November 1846.",,"Oriented with north toward the upper left. From: Report of the Secretary of the Treasury communicating a report from the acting commissioner of the General Land Office...Feb. 1, 1847. Washington, 1847 (S. Doc 221, 29th Congress, 2nd Session) Includes text. 1 map; 21 x 21 cm",eng,"Westcott, G. C. (George C.),Brady, Hugh, d. 1851.",,,University of Michigan,Maps,,,,Clark Library Map Collections|2022-creator-sprint,1847,,1847-1847,Michigan--Sault Sainte Marie|Michigan,"POLYGON((-84.3499 46.5001, -84.35 46.5001, -84.35 46.5, -84.3499 46.5, -84.3499 46.5001))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-003538357/39015091897291,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:003538357,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003538357:39015091897291/full/res:1/0/native.jpg?attachment=1,3dc51a40-41dd-4631-9863-fd619fe3731b,3dc51a40-41dd-4631-9863-fd619fe3731b,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:03 UTC,2023-02-03 21:23:48 UTC,"-84.3499,46.5,-84.35,46.5001"
Plunket Point: Antarctica,,"Projection: Polar Stereographic Projection: Standard Parallels -84º14'; Series: USGS 1:250,000 Geologic Reconnaissance Series",eng|dan,"Barrett, P. J. (Peter J.)|Elliot, David H.|Mayewski",fst02013750|fst02013808|null,United States Geological Survey,University of Minnesota,Maps,Topographic maps,,,Geoscientific Information|Polar Geospatial Center|2022-creator-sprint,1974,1974,1974-1974,Antarctica,"POLYGON((180 -85, 162 -85, 162 -86, 180 -86, 180 -85))",,,b0153110-e455-4ced-9114-9b13250a7093,05d-06,,,,,GeoTIFF,,,True,,https://data.pgc.umn.edu/maps/antarctica/usgs/07/geo/Plunket Point.zip,,,,,,,https://maps.apps.pgc.umn.edu/id/127,,,,,,,,,,,https://data.pgc.umn.edu/maps/antarctica/usgs/07/preview/Plunket Point.jpg,ANT-REF-GT2507-011,ANT-REF-GT2507-011,05d-06,,,,Public,,,2019-05-03,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:07:08 UTC,2023-02-03 22:44:39 UTC,"180,-86,162,-85"
Plunket Point: Antarctica,,"Projection: Polar Stereographic Projection: Standard Parallel -80º14'; Series: USGS 1:250,000 Topographic Reconnaissance Series",eng|dan,,,United States Geological Survey,University of Minnesota,Maps,Topographic maps,,,Polar Geospatial Center,1989,1989,1989-1989,Antarctica,"POLYGON((180 -85, 162 -85, 162 -86, 180 -86, 180 -85))",,,b0153110-e455-4ced-9114-9b13250a7093,05d-06,,,,,GeoTIFF,,,True,,https://data.pgc.umn.edu/maps/antarctica/usgs/03/geo/Plunket Point.zip,,,,,,,https://maps.apps.pgc.umn.edu/id/78,,,,,,,,,,,https://data.pgc.umn.edu/maps/antarctica/usgs/03/preview/Plunket Point.jpg,ANT-REF-MT2503-071,ANT-REF-MT2503-071,05d-06,,,,Public,,,2019-05-03,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:07:08 UTC,2023-02-03 22:44:39 UTC,"180,-86,162,-85"
Post's Addition to Ypsilanti; Surveyed and platted by C. S. Woodard.,,"Shows Post's Addition subdivison to the City of Ypsilanti, Michigan. Official notarized record of the addition. Surveyed and platted January, 1875 by C. S. Woodard. 1 map: 44 x 49 cm.",eng,"Woodard, C. S. (Charles Sherman)",,,University of Michigan,Maps,,,,Real property|Clark Library Map Collections|2022-creator-sprint,1875,,1875-1875,Michigan--Ypsilanti|Michigan,"POLYGON((-83.6199 42.2301, -83.62 42.2301, -83.62 42.23, -83.6199 42.23, -83.6199 42.2301))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-006492042/39015091897192,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:006492042,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:006492042:39015091897192/full/res:1/0/native.jpg?attachment=1,64b4e587-91e4-4b62-acc6-11e34b001674,64b4e587-91e4-4b62-acc6-11e34b001674,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:12 UTC,2023-02-03 21:23:58 UTC,"-83.6199,42.23,-83.62,42.2301"
Profile's [sic] of the different routes from Utica to Rochester of the Clinton and Kalamazoo Canal,,1 profile: ms.; 49 x 105 cm.,eng,[creator not identified],,,University of Michigan,Maps,Manuscript maps,,,Canals|sprint-2021-05|2022-creator-sprint,Approximately 1837,n.d.,1837-1837,,,,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-002479395/39015091881162,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:002479395,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002479395:39015091881162/full/res:1/0/native.jpg?attachment=1,66e50797-702e-42c3-86a5-d506ce522fda,66e50797-702e-42c3-86a5-d506ce522fda,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:01 UTC,2023-02-03 21:24:03 UTC,"-99.861202,33.309066,-99.851948,33.319434"
Prussia : accurately drawn from the most approved modern maps and charts,,"Relief shown by hachures.; ""Engraved for Barlow's General History of Europe.""; From The General History of Europe (Percival Barlow / London: 1791).|31 x 41 centimeters|Scale [1:1,100,000]|General Map Collection",eng,"Bowen, Thomas, -1790",fst01809172,(London),University of Minnesota,Maps,,,,|2022-creator-sprint,1791,1791,1791-1791,Poland|Russia|Europe,"POLYGON((19.4 82.05, -168.9667 82.05, -168.9667 41.1833, 19.4 41.1833, 19.4 82.05))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3518,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3518/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3518,p16022coll230:3518,UMN_ALMA:9931541890001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-12-08|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-01-03 22:52:24 UTC,2023-02-07 18:33:10 UTC,"19.4,41.1833,-168.9667,82.05"
Quercy,Quercy : Cadurcium.,"1 map ; 36 x 48 cm.|Relief shown pictorially.|North is oriented to the left.|Illustrations include a dog, compass, and coat of arms around the scale cartouche and fruit around the title cartouche.|This state was published in atlases by Jan Jansson between 1631 and 1633.|From the Jansson Appendix Atlas 1636-1680, title created to represent a unique collection within the Clark Library, University of Michigan.",eng,"Jansson, Jan, 1588-1664. Appendix Atlas|Vignaud, Henry, 1830-1922, former owner.",null|null,,University of Michigan,Maps,,,,sprint-2021-05|2022-creator-sprint|202212bbox,between 1630 and 1639,1636?,1630-1639,France-- Occitania--Quercy| France--Occitania|France,"POLYGON((1.59692756831 44.22453498861, 1.5969275683 44.22453498861, 1.5969275683 44.2245349886, 1.59692756831 44.2245349886, 1.59692756831 44.22453498861))",http://sws.geonames.org/2984805,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-007933934/39015091191919_01,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:007933934,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:007933934:39015091191919_01/full/res:1/0/native.jpg,d6422793-ff31-4ca4-a42b-720657e0e8c1,G 1015 .J3 1636 no. 46|007933934|39015091191919_01,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,MARC,,2021-04-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:02:46 UTC,2023-02-03 21:24:12 UTC,"1.59692756831,44.2245349886,1.5969275683,44.22453498861"
Race and Occupation of immigrants by destination. Also the yearly increase and decrease of each state’s proportion and the number.,,,eng,,,,Michigan State University,Maps,,,,Michigan State University Map Library,1903,,1903-1903,United States,"POLYGON((170.6 71.5, -66.9 71.5, -66.9 18.8, 170.6 18.8, 170.6 71.5))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,06d-01,,,,,JPEG,,,False,,https://archive.lib.msu.edu/maps/MSU-Scanned/UnitedStates/800-C-1903.jpg,,,,,,,https://lib.msu.edu/branches/maps/MSU-Scanned/UnitedStates/1903-immigration/,,,,,,,,,,,https://btaagdp.org/maps/files/original/5600871f8e668187dc855dd2227e8e88.jpg,77a3baf1-ce66-4a5c-a8a4-c7c155463edc,77a3baf1-ce66-4a5c-a8a4-c7c155463edc,06d-01,,,,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:57:42 UTC,2023-02-03 21:24:12 UTC,"170.6,18.8,-66.9,71.5"
Radii of Geocentric Latitude,Radii of Geocentric Latitude,"Glass Lantern Slide, 3 1/4 X 4 in.",eng,,,UNL Libraries Image & Multimedia Collections,University of Nebraska-Lincoln,Maps,,,,https://mediacommons.unl.edu/luna/servlet/iiif/m/UNL~30~30~282~14021/manifest,1887-1920,,1887-1920,,"ENVELOPE(-180,180,90,-90)",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,13d-02,,,,,PDF,,,False,,,,,,,,,https://mediacommons.unl.edu/luna/servlet/detail/UNL~30~30~282~14021,,https://mediacommons.unl.edu/luna/servlet/iiif/m/UNL~30~30~282~14021/manifest,,,,,,,,,"https://mediacommons.unl.edu/luna/servlet/iiif/m/UNL~30~30~282~14021/full/1000,/0/default.jpg?download=true",UNL~30~30~282~14021,https://mediacommons.unl.edu/luna/servlet/detail/UNL~30~30~282~14021,13d-02,,,,Public,OAI-PMH,As Needed,2021-05-25,,bbox-verified_2023-02-27,published,False,False,,,2021-05-25 18:53:43 UTC,2023-02-03 21:24:13 UTC,"-180,-90,180,90"
Rand McNally & Co's indexed atlas of the world,,"Shows major buildings, parks, cemeteries, ferries, etc.; Ancillary map: Business portion of Cincinnati on enlarged scale. Scale [approximately 1:11,500].; At head of titles: Rand, McNally & Co.'s indexed atlas of the world.; Running title on verso: Rand, McNally & Company's indexed atlas of the world, Ohio.; Detached from an atlas by Rand McNally ; pages 190, 191 ; on verso, pages 189, 192.; Also shows Northern Kentucky cities.; Includes index on verso.|39 x 47 centimeters|Scale approximately 1:32,000|City Maps",eng,Rand McNally and Company,fst00539874,"Rand McNally (Chicago,  Ill), 1891",University of Minnesota,Maps,,,,Central Business Districts|2022-creator-sprint,1891,1891,1891-1891,Ohio--Cincinnati,"POLYGON((-84.451 39.151, -84.45 39.151, -84.45 39.15, -84.451 39.15, -84.451 39.151))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll205,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll205:603,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/603/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/603,p16022coll205:603,UMN_ALMA:9973999677901701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-06-16|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-09-21 07:02:58 UTC,2023-02-07 18:34:16 UTC,"-84.451,39.15,-84.45,39.151"
