Title,Access Rights,Resource Class,Keyword,Description,Language,Provider,Bounding Box,Spatial Coverage,Temporal Coverage,Date Range,Publisher,ID,Is Part Of,Member Of,Rights,Image,Information,Identifier
"Marshall County, Iowa, 1971, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BZW. Form of individual image numbering: BZW-1MM-[number] or BZW-2MM-[number]. Year Flown 1971. Flown by Park Aerial Surveys Inc. Louisville, K.Y. Approximate scale, 1:20,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Marshall County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2167,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2167/datastream/TN/view/Marshall%20County%2C%20Iowa%2C%201971%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2167,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2167
"Pottawattamie County, Iowa, 1973, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19155. Form of individual image numbering: 19155-173-[number]. Year Flown 1973. Flown by Park Aerial Surveys Inc. Louisville, K.Y. Approximate scale 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Pottawattamie County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2162,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2162/datastream/TN/view/Pottawattamie%20County%2C%20Iowa%2C%201973%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2162,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2162
"Appanoose County, Iowa, 1955, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol AJC. Form of individual image numbering: AJC-1P-[number], AJC-2P-[number], or AJC-3P-[number].""Flying completed 9-4-55"" Flown by Puckett Aerial Surveys, Inc. Louisville, Kentucky. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Appanoose County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_216,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_216/datastream/TN/view/Appanoose%20County%2C%20Iowa%2C%201955%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_216,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_216
"Clayton County, Iowa, 1970, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol FR. Form of individual image numbering: FR-1LL-[number] or FR-2LL-[number]. Year Flown 1970. Flown by Park Aerial Surveys Inc. Louisville, K.Y. Approximate scale, 1:20,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Clayton County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2155,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2155/datastream/TN/view/Clayton%20County%2C%20Iowa%2C%201970%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2155,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2155
"Cerro Gordo County, Iowa, 1980, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19033. Form of individual image numbering: 19033-180-[number]. Year Flown 1980. Flown by Park Aerial Surveys Inc. Louisville KY. Approximate scale 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Cerro Gordo County|Iowa,1980-1990,1980-1990,United States. Agricultural Stabilization and Conservation Service,ui_api_2150,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2150/datastream/TN/view/Cerro%20Gordo%20County%2C%20Iowa%2C%201980%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2150,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2150
"Appanoose County, Iowa, 1950, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BJC. Form of individual image numbering: BJC-1G-[number], BJC-2G-[number], BJC-3G-[number], or BJC-4G-[number].""Flying completed 10-3-50"" Flown by Aero Service Corp. Philidelphia, Pa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Appanoose County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_215,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_215/datastream/TN/view/Appanoose%20County%2C%20Iowa%2C%201950%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_215,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_215
"Crawford County, Iowa, 1968, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BJY. Form of individual image numbering: BJY-1JJ-[number], or BJY-2JJ-[number]. Year Flown 1968. Flown by Park Aerial Surveys, Inc. Louisville, K.Y. Approximate scale, 1:20,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Crawford County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_2145,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2145/datastream/TN/view/Crawford%20County%2C%20Iowa%2C%201968%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2145,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2145
"Plymouth County, Iowa, 1972, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol BKN. Form of individual image numbering: BKN-4MM-[number]. Year Flown 1972. Flown by Harold Hoskins & Assoc. Lincoln, Nebr. Scale, 1:48,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Plymouth County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_2140,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2140/datastream/TN/view/Plymouth%20County%2C%20Iowa%2C%201972%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2140,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2140
"Appanoose County, Iowa, 1941, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol AJC. Form of individual image numbering: AJC-1B-[number], AJC-2B-[number], or AJC-3B-[number].""Flying completed August 1, 1941."" Flown by Park Aerial Surveys, Inc. Louisville, Kentucky. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Appanoose County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_214,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_214/datastream/TN/view/Appanoose%20County%2C%20Iowa%2C%201941%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_214,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_214
"Louisa County, Iowa, 1969, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol TD. Form of individual image numbering: TD-1KK-[number]. Year Flown 1969. Flown by Park Aerial Surveys, Inc. Louisville, K.Y. Approximate scale, 1:20,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Louisa County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_2137,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2137/datastream/TN/view/Louisa%20County%2C%20Iowa%2C%201969%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2137,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2137
"Mills County, Iowa, 1978, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19129. Form of individual image numbering: 19129-178-[number]. Year Flown 1978. Flown by WAC Corp. Eugene, Oregon. Approximate scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Mills County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2132,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2132/datastream/TN/view/Mills%20County%2C%20Iowa%2C%201978%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2132,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2132
"Allamakee County, Iowa, 1957, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol SP. Form of individual image numbering: SP-1T-[number], SP-2T-[number], SP-3T-[number], or SP-4T-[number].""Flying completed 7-5-57"" Flown by Robinson Aerial Surveys, Inc. Newark 7, N.J. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Allamakee County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_213,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_213/datastream/TN/view/Allamakee%20County%2C%20Iowa%2C%201957%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_213,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_213
"Benton County, Iowa, 1969, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol SW. Form of individual image numbering: SW-1KK-[number]. Source: Soil Conservation Service. Year flown 1969. Scale 1:45,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Benton County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_2127,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2127/datastream/TN/view/Benton%20County%2C%20Iowa%2C%201969%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2127,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2127
"Henry County, Iowa, 1978, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19087. Form of individual image numbering: 19087-278-[number]. Year Flown 1978. Flown by WAC Corp. Eugene, Oregon. Approximate scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Henry County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2122,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2122/datastream/TN/view/Henry%20County%2C%20Iowa%2C%201978%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2122,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2122
"Allamakee County, Iowa, 1952, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol SP. Form of individual image numbering: SP-1K-[number], SP-2K-[number], or SP-3K-[number].""Flying completed 9-9-52"" Flown by Aero Exploration Company, Tulsa, Oklahoma. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Allamakee County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_212,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_212/datastream/TN/view/Allamakee%20County%2C%20Iowa%2C%201952%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_212,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_212
"Washington County, Iowa, 1969, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol TB. Form of individual image numbering: TB-1KK-[number]. Year Flown 1969. Flown by Park Aerial Surveys, Inc. Louisville, K.Y. Approximate scale, 1:20,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Washington County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_2117,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2117/datastream/TN/view/Washington%20County%2C%20Iowa%2C%201969%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2117,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2117
"Worth County, Iowa, 1980, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19195. Form of individual image numbering: 19195-180-[number]. Year Flown 1980. Flown by Park Aerial Surveys, Inc. Louisville, KY. Approximate scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Worth County|Iowa,1980-1990,1980-1990,United States. Agricultural Stabilization and Conservation Service,ui_api_2112,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2112/datastream/TN/view/Worth%20County%2C%20Iowa%2C%201980%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2112,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2112
"Allamakee County, Iowa, 1940, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol SP. Form of individual image numbering: SP-1A-[number], SP-2A-[number], or SP-3A-[number].""Flying completed 9-26-40."" Flown by Aero Service Corp. Philidelphia, Pa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Allamakee County|Iowa,1940-1950,1940-1950,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_211,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_211/datastream/TN/view/Allamakee%20County%2C%20Iowa%2C%201940%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_211,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_211
"Sac County, Iowa, 1968, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol CAA. Form of individual image numbering: CAA-1JJ-[number], CAA-2JJ-[number], or CAA-3JJ-[number]. Year Flown 1968. Flown by Park Aerial Surveys, Inc. Louisville, K.Y. Approximate scale, 1:20,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Sac County|Iowa,1960-1970,1960-1970,United States. Agricultural Stabilization and Conservation Service,ui_api_2107,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2107/datastream/TN/view/Sac%20County%2C%20Iowa%2C%201968%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2107,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2107
"Sioux County, Iowa, 1978, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19167. Form of individual image numbering: 19167-178-[number]. Year Flown 1978. Flown by WAC Corp. Eugene, Oregon. Approximate scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Sioux County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2102,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2102/datastream/TN/view/Sioux%20County%2C%20Iowa%2C%201978%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2102,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2102
"Allamakee County, Iowa, 1938, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol SP. Form of individual image numbering: SP-1A-[number], SP-2A-[number], or SP-3A-[number]. Date of publication inferred from dates on individual photographs within the mosaic. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made]. Library's copy 2 consists of photographic negatives (4 x 5 in.) corresponding to each of the images in its copy 1.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Allamakee County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_210,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_210/datastream/TN/view/Allamakee%20County%2C%20Iowa%2C%201938%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_210,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_210
"Clinton County, Iowa, 1969, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol SZ. Form of individual image numbering: SZ-1KK-[number], SZ-2KK-[number], or SZ-3KK-[number]. Year Flown 1969. Flown by Park Aerial Surveys, Inc. Louisville, K.Y. Approximate scale, 1:20,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Clinton County|Iowa,1960-1970,1960-1970,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_2095,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2095/datastream/TN/view/Clinton%20County%2C%20Iowa%2C%201969%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2095,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2095
"Adams County, Iowa, 1960, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BJU. Form of individual image numbering: BJU-1AA-[number], BJU-2AA-[number], BJU-3AA-[number], or BJU-4AA-[number].""Flying completed 9-25-60""""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made]. Flown by The Aeroflex Corporation, Robinson Aerial Surveys Division, Newton, N.J.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Adams County|Iowa,1960-1970,1960-1970,United States. Commodity Stabilization Service,ui_api_209,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_209/datastream/TN/view/Adams%20County%2C%20Iowa%2C%201960%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_209,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_209
"Audubon County, Iowa, 1974, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19009. Form of individual image numbering: 19009-177-[number]. Year Flown 1977. Flown by WAC Corp. Eugene, Oregon. Approximate scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Audubon County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2088,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2088/datastream/TN/view/Audubon%20County%2C%20Iowa%2C%201974%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2088,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2088
