Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,Metro Regional Parcel Dataset - (Year End 2019),"This dataset includes all 7 metro counties that have made their parcel data freely available without a license or fees. This dataset is a compilation of tax parcel polygon and point layers assembled into a common coordinate system from Twin Cities, Minnesota metropolitan area counties. No attempt has been made to edgematch or rubbersheet between counties. A standard set of attribute fields is included for each county. The attributes are the same for the polygon and points layers. Not all attributes are populated for all counties. NOTICE: The standard set of attributes changed to the MN Parcel Data Transfer Standard on 1/1/2019.https://www.mngeo.state.mn.us/committee/standards/parcel_attrib/parcel_attrib.htmlSee section 5 of the metadata for an attribute summary.Detailed information about the attributes can be found in the Metro Regional Parcel Attributes document.The polygon layer contains one record for each real estate/tax parcel polygon within each county's parcel dataset. Some counties have polygons for each individual condominium, and others do not. (See Completeness in Section 2 of the metadata for more information.) The points layer includes the same attribute fields as the polygon dataset. The points are intended to provide information in situations where multiple tax parcels are represented by a single polygon. One primary example of this is the condominium, though some counties stacked polygons for condos. Condominiums, by definition, are legally owned as individual, taxed real estate units. Records for condominiums may not show up in the polygon dataset. The points for the point dataset often will be randomly placed or stacked within the parcel polygon with which they are associated. The polygon layer is broken into individual county shape files. The points layer is provided as both individual county files and as one file for the entire metro area.In many places a one-to-one relationship does not exist between these parcel polygons or points and the actual buildings or occupancy units that lie within them. There may be many buildings on one parcel and there may be many occupancy units (e.g. apartments, stores or offices) within each building. Additionally, no information exists within this dataset about residents of parcels. Parcel owner and taxpayer information exists for many, but not all counties.This is a MetroGIS Regionally Endorsed dataset. Additional information may be available from each county at the links listed below. Also, any questions or comments about suspected errors or omissions in this dataset can be addressed to the contact person at each individual county. Anoka = http://www.anokacounty.us/315/GISCaver = http://www.co.carver.mn.us/GISDakota = http://www.co.dakota.mn.us/homeproperty/propertymaps/pages/default.aspxHennepin = http://www.hennepin.us/gisopendataRamsey = https://www.ramseycounty.us/your-government/open-government/research-dataScott = http://opendata.gis.co.scott.mn.us/ Washington: http://www.co.washington.mn.us/index.aspx?NID=1606",English,"Counties of Anoka, Carver, Dakota, Hennepin, Ramsey, Scott and Washington",State of Minnesota,Geospatial data,Planning and Cadastre,cadastre|land ownership|parcels|regional parcel data,2020-01-29T11:02:43.547280,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metrogis-plan-regonal-parcels-2019,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/plan_regonal_parcels_2019/shp_plan_regonal_parcels_2019.zip,https://arcgis.metc.state.mn.us/server/rest/services/plan_regonal_parcels_2019/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/plan_regonal_parcels_2019/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/plan_regonal_parcels_2019/metadata/preview.jpg,e6e1b308-5ce9-4089-b59f-1b774845d104,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Minnesota Walk-In Access Sites - Access Trails,The Minnesota Walk-In Access site (WIA) - Access Trails GIS data represents trails identifying access to private land that have been made open to the public for the purpose of walk-in (foot travel) only hunting via the Walk-In Access program. ,English,Minnesota Department of Natural Resources (DNR) - Fish and Wildlife,State of Minnesota,Geospatial data,Boundaries,access trails|walk-in access|wia,2020-01-25T11:02:42.506067,,,,Minnesota,"-96.500,43.000,-89.000,49.500",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/struc-dnr-walk-in-access-trails,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/struc_dnr_walk_in_access_trails/shp_struc_dnr_walk_in_access_trails.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/struc_dnr_walk_in_access_trails/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/struc_dnr_walk_in_access_trails/metadata/preview.jpg,75c2ef3a-e876-403f-9844-2c50b7e674c7,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Score The Shore Survey, Minnesota","Score The Shore is a natural resources survey to estimate the amount of habitat in three lakeshore zones; shoreland, shoreline, and aquatic. This scoring process provides a simple method of ranking individual lake sites and the entire lake based on the amount of lakeshore remaining in natural condition. High: These sites have a very high percentage of unaltered habitat in each of the three Zones. Moderate: These sites also have a high percentage of unaltered habitat but at least one Zone has lower habitat quality than a ""High"" site. Low: These sites are typically developed and have a lower than expected amount of natural habitat. Very Low: These sites have been heavily altered by the removal of vegetation and related habitat.",English,Minnesota Department of Natural Resources (MNDNR) EWR Lake Habitat Program and MNDNR Fisheries,State of Minnesota,Geospatial data,Environment,habitat quality|score the shore|shoreline|sts,2020-03-10T10:02:39.169380,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-score-the-shore-pub,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_score_the_shore_pub/shp_env_score_the_shore_pub.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_score_the_shore_pub/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_score_the_shore_pub/metadata/preview.jpg,2ed7f7ed-5814-49e5-baab-20d1b3e5c0ce,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Forest Health Survey 2019, Minnesota","This dataset shows where largescale tree canopy damage was delineated in aerial surveys in 2019. Only forests in northern and central Minnesota were surveyed in 2019. Forests in southeast Minnseota were not surveyed, but emerald ash borer data from the 2018 aerial survey is included. Only forest disturbances were mapped if they were occurring at the time of the flight. Flights occurred sporadically from late June to early September. The following were the most common disturbers, listed from largest area disturbed to smallest area disturbed: eastern larch beetle, spruce budworm, aspen decline, flooding, larch casebearer, wind, bark beetles, emerald ash borer (surveyed in 2018), forest tent caterpillar, jack pine budworm, fire, and twolined chestnut borer. Not included in this dataset are unknown causes of damage.",English,"Minnesota Department of Natural Resources (MNDNR) - Division of Forestry, Forest Health Unit and US Forest Service",State of Minnesota,Geospatial data,Environment,budworm|caterpillar|diseases|eab|emerald ash borer|flooding|forest health|insects|tree damage|tree health|wind,2020-01-16T11:02:50.004177,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-forest-health-survey-2019,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_forest_health_survey_2019/shp_env_forest_health_survey_2019.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_forest_health_survey_2019/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_forest_health_survey_2019/metadata/preview.jpg,a17cbaac-ccf0-4457-90cb-3223e71c4071,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Brown Marmorated Stink Bug Survey Data, Minnesota","This table contains all survey records from 2014 to present for brown marmorated stink bug (BMSB) in Minnesota. Data fields include latitude, longitude, trap type, lure type, site type, check date and number of insects detected.",English,Minnesota Department of Agriculture,State of Minnesota,Geospatial data,Biota,bmsb brown marmorated stink bug|halyomorpha halys|insect survey|invasive species,2019-04-09T10:02:37.033577,,,,Minnesota,"-97.239,43.499,-89.492,49.384",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/biota-bmsb,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/biota_bmsb/shp_biota_bmsb.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mda/biota_bmsb/metadata/metadata.html,,0601959f-6e43-48e2-8744-032acb4a769a,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Roads, Meeker County, Minnesota","Enhanced 911 Roads in Meeker County, Minnesota",English,"Meeker County, Minnesota",Meeker County,Geospatial data,Transportation,highway|raods|road|street,2019-08-09T10:02:47.660337,,,,"Meeker County, Minnesota|Minnesota","-94.835,44.891,-94.250,45.487",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-meeker-trans-roads-meeker-county,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_meeker/trans_roads_meeker_county/shp_trans_roads_meeker_county.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_meeker/trans_roads_meeker_county/metadata/metadata.html,,d3f96063-ba7f-4d09-bb9d-df8fedb4570f,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Drainage Systems Hydrography, Chippewa County, Minnesota","This Feature Dataset contains those public drainage system (as defined by Minnesota Statute 103E) layers where Chippewa County, Minnesota is considered the legal drainage authority as defined in MS 103E. This feature dataset may include hydrographic features such as ditch/tile centerlines.Follow the links below to the individual metadata pages for each layer:	Drainage Centerlines: drainage_centerlines.html	Drainage Authorities: drainage_authorities.html Systems: systems.html",English,"Chippewa County, MN",Chippewa County,Geospatial data,Inland Waters,103e|ditch|drainage|feature dataset|hydrographic|hydrography|tile,2020-04-29T10:02:46.500683,,,,"Chippewa County, Minnesota|Minnesota","-95.905,45.225,-95.164,44.822",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-chippewa-water-public-drainage-systems,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_chippewa/water_public_drainage_systems/shp_water_public_drainage_systems.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_chippewa/water_public_drainage_systems/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_chippewa/water_public_drainage_systems/metadata/preview.jpg,de7fe080-0b12-481b-a022-87e383731575,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Permanent List of Priorities (PLP),"This dataset represents active sites on the Permanent List of Priorities (PLP), otherwise known as MN Superfund Sites. The locations, classifications, and other information about the site is included. The Minnesota Environmental Response and Liability Act, Minn. Stat.§ 115B.17, subd. 13 and Minn. R. 7044 require the Minnesota Pollution Control Agency (MPCA) to establish a PLP for releases or threatened releases of hazardous substances, pollutants, or contaminants. The MPCA lists and delists sites as required by statute.",English,Minnesota Pollution Control Agency,State of Minnesota,Geospatial data,Environment,clean up|health|minnesota pollution control agency|mpca|pca|plp|pollution control agency|superfund,2020-04-21T10:02:46.071602,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-remediation-plp,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_remediation_plp/shp_env_remediation_plp.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_remediation_plp/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_remediation_plp/preview/preview.jpg,261ef2ec-6c97-4234-b725-6778734471c2,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Minnesota Groundwater Contamination Atlas,"The Minnesota Groundwater Contamination Atlas GIS data allows users to view groundwater areas of concern for sites in remediation programs. The data does not map areas of risk to the health of the communities. If there are potential health risks associated with a groundwater area of concern, proper remediation treatments or activities are implemented to protect human health.The six different layers in the geodatabase work together to represent what is shown on the site story maps in the Atlas. MPCA hydrogeologists reviewed many reports and data files, then used geographic information systems technology and professional judgment to map these areas. The dashed and solid outlines for these mapped areas represent two different levels of certainty. The solid outline represents area of concern boundaries that are more certain, while the dashed outline represents area of concern boundaries that are less certain.The MN Groundwater Contamination Atlas geodatabase includes the following datasets:Cleanup SitesCleanup Sites - No CACleanup Well Result SumContamination Areas - PolygonsContamination Areas - LinesPotential Source Areas",English,"Remediation Division, Minnesota Pollution Control Agency",State of Minnesota,Geospatial data,Environment,area of concern|groundwater,2020-07-08T08:04:19.152956,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-mn-gw-contamination-atlas,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_mn_gw_contamination_atlas/shp_env_mn_gw_contamination_atlas.zip,https://pca-gis02.pca.state.mn.us/arcgis/rest/services/WIMN/cleanup/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_mn_gw_contamination_atlas/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_pca/env_mn_gw_contamination_atlas/preview/preview.jpg,7abd4e4e-f1f0-4e3e-ae9b-ca68d9c560b6,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 1951, Dakota County, Minnesota",Low level aerial photography for Dakota County flown in 1951.,English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2019-08-30T10:02:40.691323,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-1951-serv,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/1951AirPhotoLeafOn/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/1951AirPhotoLeafOn/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1951_serv/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1951_serv/metadata/preview.jpg,05012481-2ae4-49b4-a480-465351f248b5,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Transit Patterns Changes,"The Transit Patterns Changes layer contains modification log of patterns serving the Twin Cities regional metropolitan area. A single route has multiple patterns often characterized by different terminals or branches. One shape and one corresponding record exists for each individual transit pattern.The line work for the dataset was derived from NCompass Street Centerlines pre-November 23, 2019. Line work post-November 23, 2019 is a combination of MRCC Street Centerlines for the 7-county metro area and NCompass Street Centerlines for Sherburne and Wright county. A small number of line segments have been added to completely depict all patterns traveled by fixed-route transit vehicles.",English,Metropolitan Council,State of Minnesota,Geospatial data,Transportation,buses|patterns|roads|streets|transit|transit patterns,2018-10-30T10:02:20.790720,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-transit-pattern-chng,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_pattern_chng/shp_trans_transit_pattern_chng.zip,,https://arcgis.metc.state.mn.us/server/rest/services/EnterpriseLibrary/TransitPatternsChange/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_pattern_chng/metadata/metadata.html,,fe734e76-60ea-48d6-a009-98279c6f5623,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Public Safety Answering Points in the Metropolitan Emergency Services Board 10 County Region, Minnesota",This layer contains Public Safety Answering Point (PSAP) polygons representing the geographic extent and attributes of the identical PSAP in the Master Street Address Guide (MSAG) for the Metropolitan Emergency Services Board (MESB) region. It is derived from the MESB Emergency Service Zones.,English,Metropolitan Emergency Services Board,State of Minnesota,Geospatial data,Boundaries,9-1-1|911|next generation 9-1-1|ng911|psap|public safety|public safety answering point,2019-08-30T10:02:46.721453,,,,Minnesota,"-94.157,44.466,-92.644,45.735",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/org-mn-mesb-bdry-psap,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_psap/shp_bdry_psap.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_psap/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/org_mn_mesb/bdry_psap/metadata/preview.jpg,221d3e3c-a69b-49ca-be54-d3dbc7a1d718,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Resilient Sites for Terrestrial Conservation in Minnesota,"This is a collection of 5 raster datasets and an ecoregions boundary file that were used to compile the report available here: http://www.conservationgateway.org/ConservationByGeography/NorthAmerica/UnitedStates/centralUS/GreatLakes/Pages/Reports-and-Data.aspxThe Minnesota Department of Natural Resources provides these datasets clipped to the Minnesota boundary and re-projected to UTM Zone 15N. Detailed metadata for each layer can be found here:SettingsLandscape DiversityLocal ConnectednessResilience ScoreAbove Average ResilienceBrief Summary of MethodsDetailed methods are addressed in the report. Here we provide a short summary of the key resilience inputs and analysis steps.Settings: We developed geophysical setting classifications that best correspond to important drivers of species diversity and vegetation types in the project area. This analysis resulted in a set of empirically derived and ecologically relevant geophysical settings on which we can base conservation priorities. The settings fall broadly into bedrock-influenced and surficial soil texture categories.Landscape Diversity: To create a standardized metric of Landscape Diversity we transformed two indices (Landform Variety and Wetland Scoreto standardized normal distributions (""Z-scores""with a mean of 0 and standard deviation of 1) and then combined them into a single index. Landforms are the base score of the Landscape Diversity metric—because not all landscapes have wetlands. Where wetlands were present, if the Wetland Score was greater than the Landform Diversity Score, the Landform Diversity Score and the Wetland Score were combined. In these cases, the Landform Variety Score received twice the weight of the Wetland Score. The final map of Landscape Diversity shows the areas estimated to have the most microclimates based on Landform Variety and the Wetland score (when wetlands are present, they increase the Landscape Diversity score of flat landforms).Local Connectedness: Local connectedness measures how impaired the structural connections are between natural ecosystems within a local landscape. Connectedness answers the question: ""To what extent are ecological flows outward from that cell impeded or facilitated by the surrounding local landscape?"" To measure this, each cell is coded with a resistance weight based on land cover, and the theoretical spread of a species or process outward from a focal cell is a function of the resistance values of the neighboring cells and their distance from a focal cell out to a maximum distance (3 km). Based on the possible spread, each cell is given a resultant local connectedness value from 0 (least connected) to 100 (most connected). This score is then converted to a Z-score: The cell score""x"" minus the mean scoreof all cells ""µ"" divided by the standard deviation of all cells.Resilience Estimates: We combined the Landscape Diversity and the local connectedness scores into an integrated resilience score. To ensure that the two factors had equal weight in the integrated score we transformed each metric to standardized normalized scores (z-scores) so that each had a mean of zero and a standard deviation of one (this prevents the factor with a larger mean or variance from having more influence). The formula for calculating the z-scores was: the cell score""x""minus the mean scoreof all cells ""µ"" divided by the standard deviation of all cells ""σ"".Stratification of Resilience Estimates: To arrive at a final resilience score, we stratified our evaluation of estimated resilience at three geographic stratification levels: ecoregions, settings with ecoregions, and for the entire region. The base result is resilience stratified by ecoregion. We then added in overrides to capture the most resilient areas in each setting and the most resilient areas in the region. The Ecoregional Stratification highlights the most resilient places in each ecoregion and ensures a fair geographic distribution. For the Setting Stratification, we boosted the areas with the highest scores of each geophysical setting within ecoregion. If the Setting Stratification was above average (>.5 SD above the mean) and exceeded the Ecoregion Stratification score, the grid cell received the Setting Stratification score. Finally, we wanted to ensure that the highest scoring places for resilience in the region appeared in the final map. If the Regional results were above average and were higher than the combined ecoregional and setting results, the grid cell received the value of the Regional score. The threshold for ""above average"" scores for Regional resilience included all scores meeting a ""above average"" (>1 SD) or ""slightly above average (between 0.5 and 1 SD) if the landscape diversity score was also above average. This specification ensured that areas with only slightly above average scores for the region were only included if they also have high landscape diversity. We also corrected the final scores to ensure lands with high intensity corn landuse or surface mining could not have a maximum score above .5 SD, and we also ran a spatial smoothing algorithm to improve transitional mapping within 20km of ecoregional lines.Final Resilience Score Legend: Our method identified the sites that scored above or below average in estimated resilience using the -0.5 standard deviations (SD) to 0.5 SD of the range of sites as the definition of average. Although the result is a continuous numeric number for each 30m pixel, our standard legend was as follows:Far below average (<-2 SD) Most VulnerableBelow average (-1 to -2 SD) More VulnerableSlightly below average (-0.5 to -1 SD) Somewhat VulnerableAverage (-0.5 to 0.5 SD) AverageSlightly above average (0.5 to 1 SD) Somewhat ResilientAbove average (1- 2 SD) More ResilientFar above average (>2 SD) Most Resilient",English,Eastern Division Conservation Science of The Nature Conservancy,State of Minnesota,Geospatial data,Environment,landscape diversity,2018-12-13T11:02:41.512066,,,,Minnesota,"-97.379,43.375,-89.226,49.428",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-resilient-sites-tnc,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_resilient_sites_tnc/shp_env_resilient_sites_tnc.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_resilient_sites_tnc/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_resilient_sites_tnc/metadata/preview.jpg,e0347c9a-f2aa-4055-bead-1f1e05904eff,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Hospitals Serving Minnesota, 2020","This data set is the result of an effort to identify hospitals both licensed to operate in Minnesota or significant to Minnesota citizens. For example, major hospitals in Fargo, North Dakota and La Crosse, Wisconsin are included due to their proximity to population centers in Minnesota that are closer to those facilities than other hospitals in Minnesota.The main source of licensed hospitals is the Directory of Licensed and Certified Health Care Providers at the Minnesota Department of Health: https://gisdata.mn.gov/dataset/health-facility-providersAdditional non-Minnesota locations were manually sourced from open directories and public map databases.",English,Minnesota Department of Health,State of Minnesota,Geospatial data,Health,health care|hospital,2020-03-25T10:03:00.779718,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/health-facility-hospitals,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/health_facility_hospitals/shp_health_facility_hospitals.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/health_facility_hospitals/metadata/metadata.html,,e28029a6-b578-4205-96a2-19c029f0b358,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,HUD Small Area Fair Market Rents for Metro HRA's Housing Choice Voucher service area,This layer includes the polygon boundaries and 2020 HUD Small Area Fair Market Rent (SAFMR) amounts for all zipcodes in Metro HRA's Housing Choice Voucher program service area. Detailed information and background documentation regarding SAFMRs can be found at https://www.huduser.gov/portal/datasets/fmr/smallarea/,English,Metropolitan Council - Metro HRA,State of Minnesota,Geospatial data,Planning and Cadastre,hra|hud|metro|rents|voucher,2020-01-31T11:02:41.068986,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-plan-metro-hra-small-area-rents,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/plan_metro_hra_small_area_rents/shp_plan_metro_hra_small_area_rents.zip,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/MetroHRASmallAreaRents/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/plan_metro_hra_small_area_rents/metadata/metadata.html,,274b3b4e-48be-41fa-bbff-5bb3ef97b218,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 1991, Dakota County, Minnesota",One-meter aerial photography for Dakota County flown in Spring 1991.,English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2019-08-30T10:02:42.661594,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-1991-serv,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/1991AirPhotoLeafOff1Meter/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/1991AirPhotoLeafOff1Meter/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1991_serv/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1991_serv/metadata/preview.jpg,a609f79e-811b-4f05-b5f5-e2d37e0d4cc2,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 1974, Dakota County, Minnesota",Low level aerial photography for Dakota County flown in 1974. Georeferenced from scanned contact prints.,English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2019-08-30T10:02:49.007159,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-1974-serv,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/1974AirPhotoLeafOn/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/1974AirPhotoLeafOn/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1974_serv/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1974_serv/metadata/preview.jpg,a8407b89-4517-42cc-8c62-bde58cacc21d,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 1964, Dakota County, Minnesota",Low level aerial photography for Dakota County flown in 1964. Georeferenced from scanned contact prints.,English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2019-08-30T10:02:48.388019,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-1964-serv,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/1964AirPhotoLeafOn/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/1964AirPhotoLeafOn/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1964_serv/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1964_serv/metadata/preview.jpg,1a39069d-1a27-4007-a0f7-b1488c4582b0,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
