Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,Liquid Waste Receiving,"This dataset contains liquid waste receiving sites (LWR) within in the MCES regional wastewater system. These sites accept the discharge of hauled wastewater and are regulated by the Industrial Waste & Pollution Prevention (IWPP) business unit. This waste includes wastewater from septic tanks, holding tanks, commercial establishments, industrial sources and leachate. Industrial and leachate loads are only accepted at the Metro LWR site at the Metro Wastewater Treatment Plant in St. Paul. Only companies permitted through IWPP's LWH permit program are allowed to use the sites. A vactor site is also included in this dataset, although it differs from LWR sites. The vactor site is used for the disposal of sewer cleaning sludge and can only be used by communities within the Twin Cities metro area.",English,Metropolitan Council,State of Minnesota,Geospatial data,Utilities and Communication,disposal site|dump site|leachate|liquid waste receiving|septage|sewage|sewer|sewer systems|utilities|utilitiescommunication wastewater|vactor,2015-08-21T10:01:47.888660,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-util-liquid-waste-rec-disp-sites,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_liquid_waste_rec_disp_sites/shp_util_liquid_waste_rec_disp_sites.zip,,https://arcgis.metc.state.mn.us/server/rest/services/ESWastewater/LiquidWasteReceivingSites/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_liquid_waste_rec_disp_sites/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_liquid_waste_rec_disp_sites/metadata/preview.jpg,b015d159-f2a6-40b5-94f4-d19951fad0ef,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Meters,"This dataset contains flow meters within the MCES regional wastewater system. Flow meters measure the volume of wastewater at various points in the interceptor system and are used for billing, monitoring, and planning.",English,Metropolitan Council,State of Minnesota,Geospatial data,Utilities and Communication,flow|flow meter|measure|meter|metering|sewage|sewer|sewer systems|utilities|utilitiescommunication wastewater,2017-04-29T10:02:01.590575,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-util-meters,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_meters/shp_util_meters.zip,,https://arcgis.metc.state.mn.us/server/rest/services/ESWastewater/VWMetersLdtAttributes/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_meters/metadata/metadata.html,,3f9863cf-2d29-4885-8a7e-36af76c822c6,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Sewersheds (Metersheds, WWTP Service Areas)","This dataset was developed to divide areas within the Twin Cities Metro Area into smaller, geographic regions. These sewershed boundaries are classified as currently served, potential served in the future, or never to be served by the MCES regional wastewater system. A sewershed is a defined area that is tributary to a single point along an MCES interceptor (a community system connection) or is tributary to a single lift station.This dataset can also be queried to show Metersheds (areas tributary to each MCES Meter) or WWTP Service Areas (areas tributary to each wastewater treatment plant).",English,Metropolitan Council,State of Minnesota,Geospatial data,Utilities and Communication,city connection|local connection|metershed|served area|service area|sewage|sewer|sewer systems|sewershed|utilities|utilitiescommunication wastewater|wastewater treatment plant,2015-08-07T10:01:49.400295,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-util-sanitary-sewersheds,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_sanitary_sewersheds/shp_util_sanitary_sewersheds.zip,,https://arcgis.metc.state.mn.us/server/rest/services/ESWastewater/VWSewershedsLtdAttributes/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_sanitary_sewersheds/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_sanitary_sewersheds/metadata/preview.jpg,d74f956f-c5b3-4033-aa03-06e6eb46552c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Sewer Interceptor System,This dataset contains the wastewater interceptors within the MCES regional wastewater system. The interceptor system connects the local community sewer systems to the wastewater treatment plants (WWTP).,English,Metropolitan Council,State of Minnesota,Geospatial data,Utilities and Communication,application pipe|effluent|forcemain|geometric network|gravity|interceptor|low head crossing|outfall|pipe|pipeline|sewage|sewer|sewer systems|siphon|utilities|utilitiescommunication wastewater,2015-08-21T10:01:48.576934,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-util-sewer-interceptors,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_sewer_interceptors/shp_util_sewer_interceptors.zip,,https://arcgis.metc.state.mn.us/server/rest/services/ESWastewater/VWInterceptorsLtdAttributes/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_sewer_interceptors/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_sewer_interceptors/metadata/preview.jpg,284794ab-4056-4cba-8f07-589acdc8c6e5,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Flood Hazards - Wastewater Treatment Plant (WWTP) Access,"This layer shows access routes from the nearest primary arterial road to all OnLine METC Wastewater Treatment Plants (WWTP). Additionally it shows potential areas where surficial flooding could create hazardous conditions for vehicles using those access routes. Features from the NCompass RoadsAllCounties layer were evaluated by their intersection with Flood Impact Zones (FIZ) of the LocalFloodScreening ""bluespots"" layer.For more information, visit the Council's Climate Vulnerability Assessment website at: www.metrocouncil.org/cva.",English,Metropolitan Council,State of Minnesota,Geospatial data,Utilities and Communication,access|bluespots|flooding|hazards|infrastructure|roads|route|stormwater|urban flooding|wastewater|wastewater treatment plants,2018-10-19T10:02:18.304481,,,,Minnesota,"-95.180,43.910,-92.410,45.950",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-util-trmntplnt-access-flod-hazrd,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_trmntplnt_access_flod_hazrd/shp_util_trmntplnt_access_flod_hazrd.zip,,https://arcgis.metc.state.mn.us/server/rest/services/ESWastewater/TreatmentPlantsAccessFloodHazards/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_trmntplnt_access_flod_hazrd/metadata/metadata.html,,284d46b6-168a-4391-bb09-863fa18c477a,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Wastewater Treatment Plant (WWTP) Access Points,"This layer shows the access point(s) or entrance(s) to all OnLine METC Wastewater Treatment Plants (WWTP). The access points were determined using aerial imagry.This analysis was executed as part of the Climate Vulnerability Assessment. For more information, visit the Council's Climate Vulnerability Assessment website at: www.metrocouncil.org/cva.",English,Metropolitan Council,State of Minnesota,Geospatial data,Utilities and Communication,access|bluespots|flooding|hazards|infrastructure|roads|route|stormwater|urban flooding|wastewater|wastewater treatment plants,2018-10-19T10:02:22.042237,,,,Minnesota,"-95.180,43.910,-92.410,45.950",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-util-trmntplnt-access-pt,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_trmntplnt_access_pt/shp_util_trmntplnt_access_pt.zip,https://arcgis.metc.state.mn.us/server/rest/services/util_trmntplnt_access_pt/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_trmntplnt_access_pt/metadata/metadata.html,,dd473262-75aa-4961-aa09-2a9aa022b6d1,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Wastewater Treatment Plants,"This dataset contains MCES owned/operated wastewater treatment plants (WWTP) which treat wastewater conveyed by the MCES regional wastewater system. The dataset does not contain specific buildings or tanks within the plants, but rather serves as a general location for the plant.",English,Metropolitan Council,State of Minnesota,Geospatial data,Utilities and Communication,effluent|outfall|recharge|reuse|sewage|sewer|sewer systems|utilities|utilitiescommunication wastewater|wastewater reclamation facility|wastewater treatment plant|wwtp,2015-08-12T10:01:43.494207,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-util-wastewater-treatment-plants,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_wastewater_treatment_plants/shp_util_wastewater_treatment_plants.zip,,https://arcgis.metc.state.mn.us/server/rest/services/ESWastewater/TreatmentPlants/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_wastewater_treatment_plants/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_wastewater_treatment_plants/metadata/preview.jpg,8d9a4394-353e-43bd-90ce-da245cee619b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,High Potential Interaction,"This dataset illustrates areas where withdrawals from a major aquifer may directly impact surface water features. The dataset was created based on regional-scale surficial geology, quaternary sub-surface, bedrock geology , and potentiometric (water level) data.",English,Metropolitan Council,State of Minnesota,Geospatial data,Inland Waters,groundwater|interaction|pumping|surface water|water supply planning,2015-08-25T10:01:50.524645,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-water-high-potential-interaction,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_high_potential_interaction/shp_water_high_potential_interaction.zip,https://arcgis.metc.state.mn.us/server/rest/services/water_high_potential_interaction/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_high_potential_interaction/metadata/metadata.html,,b8e02b24-f37e-487f-9d89-1b4217c00397,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Lakes and Rivers - Open Water Features,"This layer depicts open water features for lakes and rivers. The geography was initially created from the open water features depicted in the 2005 Generalized Land Use dataset developed by the Metropolitan Council. It is being updated over time with data from a variety of sources. It includes lakes larger than 3 acres and rivers wider than 200 feet. It may also include some smaller open water features as needed by the Metropolitan Council, including all lakes in the Council's lake monitoirng program. This layer does not depict the satutory Ordinary High Water Level of lakes. NOTES: - This dataset is derived from the Master Open Water Features dataset published by the Met Council.- The extent of water features varies seasonally and annually with rainfall. The extent of water shown in this dataset may not reflect the current status of a particular water feature.- When adding new polygons or modifying existing polygons, we will create boundaries based on recent imagery that we think depicts average water levels. We will NOT try to adjust the boundaries for seasonal variations in water levels. - Wastewater stabilization ponds, which can be quite large, are not shown in this layer. ",English,Metropolitan Council,State of Minnesota,Geospatial data,Inland Waters,lakes|open water features|rivers|water|water features,2015-08-07T10:01:50.494740,,,,Minnesota,"-94.026,44.457,-92.715,45.418",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-water-lakes-rivers,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_lakes_rivers/shp_water_lakes_rivers.zip,https://arcgis.metc.state.mn.us/server/rest/services/water_lakes_rivers/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_lakes_rivers/metadata/metadata.html,,8c7556af-3469-43c9-a930-291fe14a3c3c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Water Supply Information by Community,"Twin Cities Metropolitan Area Water Supply Planning Information for individual communities including planning working groups, past and future municipal demand and well data, primary drinking water sources, and 2015 Master Water Supply Plan Community Profile",English,Metropolitan Council,State of Minnesota,Geospatial data,Inland Waters,1 water supply planning working groups|2 primary drinking water supply sources|3 municipal wells per community in 1980 and 2040|4 average daily municipal demand in 1980 and 2040|5 2015 master water supply plan community profiles,2015-09-04T10:01:48.924823,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-water-levl-supply-info-community,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_levl_supply_info_community/shp_water_levl_supply_info_community.zip,https://arcgis.metc.state.mn.us/server/rest/services/water_levl_supply_info_community/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_levl_supply_info_community/metadata/metadata.html,,11de4a4b-46da-4592-bce4-6838406598b6,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Twin Cities Metropolitan Area Regional Groundwater Flow Model, Version 2.00 (Metro Model 2) Projected Hydraulic Head DEMs - Twin Cities Metropolitan Area, Minnesota","Groundwater flow in the Twin Cities metropolitan area was modeled using the finite difference modeling code MODFLOW-96 (McDonald and Harbaugh, 1988; Harbaugh and McDonald, 1996) as implemented in the modeling package Groundwater Vistas (version 5.09 build 16) (Environmental Simulations, Inc., 2007). This dataset defines hydraulic head (meters above mean sea level) for each active cell in the model simulations of 2010, 2020, 2030, 2040, and 2050 demand conditions that assume continued development of traditional supply sources. This dataset is a direct output of the Metro Model 2, developed by Barr Engineering Company, Inc. for the Metropolitan Council to support the development of a regional master water supply plan.More information about this process is provided in the 2009 Metropolitan Council report 'Twin Cities Metropolitan Area Regional Groundwater Flow Model Version 2.00 - Technical Report in Support of the Metropolitan Area Master Water Supply Plan', which is available online at www.metrocouncil.org/environment/WaterSupply/metrogroundwatermodeldatasets.htm.",English,Metropolitan Council,State of Minnesota,Geospatial data,Inland Waters,2010|2020|2030|2040|2050|groundwater flow model|hydraulic head|metro model 2|projected demand|water level|water supply planning,2015-09-09T10:01:48.933542,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-water-metro-grndwater-flow-model,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_metro_grndwater_flow_model/shp_water_metro_grndwater_flow_model.zip,https://arcgis.metc.state.mn.us/server/rest/services/water_metro_grndwater_flow_model/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_metro_grndwater_flow_model/metadata/metadata.html,,1cb0ecae-e270-4e70-9307-4f8e962e942f,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Municipal Water Supply Demand Projections,"This dataset consists of water demand projections for 2010, 2020, 2030, 2040, and 2050 for municipal public water supply systems in the seven-county metropolitan area. 2004 water demand data is also included to represent baseline water demand; normal climate conditions in 2004 resulted in approximately average per capita water demand. Water demand is expressed as population served by municipal systems, municipal maximum daily and average daily demand, non-municipal average daily demand, domestic (private well) average daily demand, total community average daily demand, municipal per capita demand, and the ratio of municipal maximum daily demand to average daily demand.For its 2010-2030 water supply demand projections, the Council used data submitted in 2008 local comprehensive plans. Where local comprehensive plans did not contain projection data, the water demand projection method outlined in the 2007 Water Supply Planning in the Twin Cities Metropolitan Area Technical Report was used to forecast water use. While the Council does not have official 2040 and 2050 water use forecasts for each community in the metropolitan area, population for these years was projected based on the amount of remaining developable land and predicted population growth trends between 2000 and 2030. 2040 and 2050 water use was forecast using the same rate of water use for 2030 multiplied by the forecasted population for 2040 and 2050. More information can be found in Appendix E of the Metropolitan Council's 2009 report: Twin Cities Metropolitan Area Regional Groundwater Flow Model Version 2.00, Technical Report in Support of the Metropolitan Area Master Water Supply Plan. This document can be found online at www.metrocouncil.org/environment/WaterSupply/metrogroundwatermodeldatasets.htm. Additional information is presented in the Metropolitan Council 2007 Report to the Minnesota State Legislature: Water Supply Planning in the Twin Cities Metropolitan Area, found online at www.metrocouncil.org/environment/WaterSupply/WaterSupplyPlanningReport.htm.",English,Metropolitan Council - Water Supply Planning Unit,State of Minnesota,Geospatial data,Inland Waters,municpal public water supply system|projection|water demand|water supply planning,2015-09-05T10:01:54.033678,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-water-metro-municpl-water-demand,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_metro_municpl_water_demand/shp_water_metro_municpl_water_demand.zip,https://arcgis.metc.state.mn.us/server/rest/services/water_metro_municpl_water_demand/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_metro_municpl_water_demand/metadata/metadata.html,,fcb0cfdf-0da3-4e10-ab28-c88e8ee4f452,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Municipal Water Supply System Status,"This dataset depicts the status and source of community water supplies in the Twin Cities metropolitan area. Communities are categorized as having no public water supplies (only private wells), those who use local water sources for a public water supply system, those who use water from outside their community boundaries as a public water supply, and those who supply themselves as well as other communities. This dataset also defines the source(s) of water supplying the community as groundwater, surface water, or both.",English,Metropolitan Council,State of Minnesota,Geospatial data,Inland Waters,water supply planning public water supply systems,2015-09-05T10:01:48.991902,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-water-metro-municpl-water-supply,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_metro_municpl_water_supply/shp_water_metro_municpl_water_supply.zip,https://arcgis.metc.state.mn.us/server/rest/services/water_metro_municpl_water_supply/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_metro_municpl_water_supply/metadata/metadata.html,,c7f3c062-ad6f-4a2c-85d9-960173334400,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Historic Residential Per Capita Demand - Twin Cities Metropolitan Area, Minnesota","This dataset contains historic residential per capita water demand for 2004, 2005, and 2006 for each municipal water supply system in the Twin Cities metropolitan area. Data was compiled by the Metropolitan Council from Minnesota Department of Natural Resources supplemental water use information submitted annually by municipal water utilities.",English,Metropolitan Council,State of Minnesota,Geospatial data,Inland Waters,per capita|public water supply|residential demand,2015-09-05T10:01:52.134521,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-water-metro-water-use-per-cap,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_metro_water_use_per_cap/shp_water_metro_water_use_per_cap.zip,https://arcgis.metc.state.mn.us/server/rest/services/water_metro_water_use_per_cap/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_metro_water_use_per_cap/metadata/metadata.html,,18372fd2-d166-4027-a9d2-2a102619d8b0,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Potential Water Supply Issues By Watershed,"The Potential Water Supply Issues dataset encompasses the seven county Twin Cities (Minneapolis and St. Paul) Metropolitan Area in Minnesota. The dataset was developed by the Metropolitan Council, a regional governmental organization that deals, in part, with regional issues and long range planning for the Twin Cities area. The data were interpreted from several existing state agencies datasets.This dataset is composed of one feature class and three standalone tables. - PotentialWaterSupplyIssues = Detailed potential water supply issue polygons- PotentialWaterSupplyIssuesByCTU = Standalone table with summary of potential water supply issues by CTU- PotentialWaterSupplyIssuesByCounty = Standalone table with summary of potential water supply issues by county- PotentialWaterSupplyIssuesByWatershed = Standalone table with summary of potential water supply issues by Watershed Management District or OrganizationSee ""Attributes"" section of the metadata for a detailed description of each of these water supply issue categories.",English,Metropolitan Council,State of Minnesota,Geospatial data,Inland Waters,metropolitan council|planning|water supply,2015-10-23T10:02:02.525732,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-water-potential-sply-issue,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_potential_sply_issue/shp_water_potential_sply_issue.zip,https://gis2.metc.state.mn.us/arcgis/rest/services/water_water_potential_sply_issue/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_potential_sply_issue/metadata/metadata.html,,92f0caff-95dc-467a-be7a-70815c40f9bf,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Vulnerability of Surface-Water Features to Groundwater Pumping,"These data represent surface water features, derived from the Minnesota DNR's Public Waters Inventory and the US Fish and Wildlife Services' National Wetlands Inventory.1. PWI basins were intersected with NWI wetlands - the area of each unique wetland type within each basin was calculated. Each basin was then assigned that wetland type which covered the greatest proportion of its extent.2. Approximate depths were assigned to all wetland types present in the study area. The data were saved in tabular form, and joined to the basins feature class by wetland type - thus an approximate depth was derived for each basin.3. The basin extents were clipped from the wetlands feature class - wetland fragments less than 60 square meters were then removed, as the basin and wetland edges weren't perfectly coincident, and polygon slivers remained after the clip.4. The depth table was joined to the wetlands by wetland type, and each wetland was assigned an approximate depth. Adjacent wetlands of the same depth were then dissolved together.5. Basins and wetlands were merged into a single feature class. An ID was assigned to each wetland, based on the county in which the greatest proportion of the wetland is found.",English,Barr Engineering Company,State of Minnesota,Geospatial data,Inland Waters,national wetlands inventory,2016-03-05T11:03:42.136612,,,,Minnesota,"-96.724,43.569,-92.452,46.060",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-water-surf-grndwtr-vulninteractn,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_surf_grndwtr_vulninteractn/shp_water_surf_grndwtr_vulninteractn.zip,https://arcgis.metc.state.mn.us/server/rest/services/water_surf_grndwtr_vulninteractn/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/water_surf_grndwtr_vulninteractn/metadata/metadata.html,,1cbe1723-bcee-44d1-88b1-06e7ab64301b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Metro Collaborative Parks,"This dataset was created by the Metro Parks Collaborative, a joint collaborative project involving the technical and managerial GIS staff from the Seven Metropolitan Counties (Anoka, Carver, Dakota, Hennepin, Ramsey, Scott and Washington). Data were gathered from local, state, and federal partners by the project team and put into the metro data model.",English,Metro Park & Trail Data Collaborative,State of Minnesota,Geospatial data,Boundaries,activities|amenities|free|open|open space|parks|planning|recreation,2018-04-12T10:02:23.538719,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metrogis-bdry-metro-colabtiv-parks,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/bdry_metro_colabtiv_parks/shp_bdry_metro_colabtiv_parks.zip,https://arcgis.metc.state.mn.us/server/rest/services/bdry_metro_colabtiv_parks/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/bdry_metro_colabtiv_parks/metadata/metadata.html,,37ce6528-db2a-4015-bcb3-dc0d50bf1a7f,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Metro Address Points Dataset,"This dataset is a compilation of address point data from metro area address authorities, which are predominantly cities. The dataset is intended to contain a point location and the official address (as defined by the address authority) for all occupiable units and any other official addresses within the jurisdictional boundary of each address authority. A number of other attributes are available in the dataset, but may not be populated by some address authorities. Metro area counties are playing a coordinative role to work with cities to create, maintain and aggregate address points. Currently this dataset contains points for all Seven Metropolitan Counties as well as participating bordering counties. Some jurisdictions in this dataset contain parcel points and not complete address points. See Completeness in Section 2 of this metadata for more information.The data used in this aggregated dataset are compliant with the Address Point Data Standard for Minnesota.http://www.mngeo.state.mn.us/committee/standards/address/address_standard.htmlFor specific questions regarding centerline alignments or attributes, please contact the county below Anoka: https://www.anokacounty.us/315/GIS Carver: gis@co.carver.mn.us Chisago: gis@co.chisago.mn.usDakota: gis@co.dakota.mn.us Hennepin: gis.info@hennepin.us Isanti: amber.dalbec@co.isanti.mn.us Ramsey: RCGISMetaData@co.ramsey.mn.us Scott: gis@co.scott.mn.us Washington: surveyor@co.washington.mn.us",English,Municipalities and Counties in the Twin Cities metropolitan area.,State of Minnesota,Geospatial data,Location,address points|addresses|mailing,2015-09-22T10:01:59.217991,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metrogis-loc-address-points,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/loc_address_points/shp_loc_address_points.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/AddressPoints/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metrogis/loc_address_points/metadata/metadata.html,,eaf8c5d6-a612-4ca6-9496-09d0ad945a1c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
