Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,Official map of the state trunk highway system of Wisconsin,,English,Wisconsin. State Highway Commission,"Wisconsin Highway Commission (Madison,  Wis)",,Roads,1918,,,Wisconsin,"-92.8833,42.4833,-86.75,47.0667",https://umedia.lib.umn.edu/item/p16022coll230:1941,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1941/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1941,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1941/manifest.json,UMN_ALMA:9974055208101701,p16022coll230:1941,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Official railroad map of Wisconsin,,English,Railroad Commission of Wisconsin,"The Commission (Milwaukee,  Wis)",,Railroads,1912,,,Wisconsin,"-92.8833,42.4833,-86.2333,47.3",https://umedia.lib.umn.edu/item/p16022coll230:2000,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2000/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2000,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2000/manifest.json,UMN_ALMA:9917876860001701,p16022coll230:2000,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Official railroad map of Wisconsin,,English,Railroad Commission of Wisconsin,"The Commission (Milwaukee,  Wis)",,Railroads,1921,,,Wisconsin,"-92.8833,42.4833,-86.75,47.0667",https://umedia.lib.umn.edu/item/p16022coll230:1976,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1976/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1976,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1976/manifest.json,UMN_ALMA:9974088490001701,p16022coll230:1976,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Official railroad map of Wisconsin, 1900",,English,Railroad Commission of Wisconsin,"Railroad Commissioner (Madison,  Wis)",,Railroads|Railroads,1900,,,Wisconsin,"-93.5167,41.7667,-86.75,47.5833",https://umedia.lib.umn.edu/item/p16022coll230:1934,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1934/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1934,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1934/manifest.json,UMN_ALMA:9974084182801701,p16022coll230:1934,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Official railroad map of Wisconsin : 1914,,English,Railroad Commission of Wisconsin,"Kenyon Co. Map Makers (Des Moines,  Iowa), 1915",,Railroads,1915,,,Wisconsin,,https://umedia.lib.umn.edu/item/p16022coll230:1924,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1924/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1924,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1924/manifest.json,UMN_ALMA:9973984904501701,p16022coll230:1924,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Official road map, Wisconsin",,English,H.M. Gousha Company,"H.M. Gousha Co (Chicago,  Ill)",,Roads,1928,,,Wisconsin,"-92.8833,42.4833,-86.2333,47.3",https://umedia.lib.umn.edu/item/p16022coll230:1927,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1927/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1927,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1927/manifest.json,UMN_ALMA:9946187050001701,p16022coll230:1927,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Outcrop map of the Florence Iron district, Wisconsin",,English,"Merriam, W. N","U.S. Geological Survey (Washington,  D.C.?)",,Geology,1910,,,Wisconsin,"-88.6833,45.7,-88.05,46.0167",https://umedia.lib.umn.edu/item/p16022coll230:1943,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1943/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1943,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1943/manifest.json,UMN_ALMA:9935236100001701,p16022coll230:1943,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Outline map of Rusk County, Wisconsin",,English,"Amundson, H. C","Rusk County (Baraboo,  Wis)",,,1925,,,Wisconsin,"-91.5411,45.2914,-90.6778,45.6392",https://umedia.lib.umn.edu/item/p16022coll230:1878,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1878/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1878,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1878/manifest.json,UMN_ALMA:9973981908001701,p16022coll230:1878,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Plan of Racine Harbor October 1853,,English,,"U.S. G.P.O. (Washington,  D.C)",,Nautical Charts|Harbors,1854,,,"Racine, Wisconsin","-87.7922,42.7192,-87.7597,42.7492",https://umedia.lib.umn.edu/item/p16022coll205:623,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/623/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/623,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/623/manifest.json,UMN_ALMA:9920991530001701,p16022coll205:623,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Population map of Wisconsin, 1850, 1860, 1870, 1880, 1900, 1920",,English,"Smith, Guy-Harold, 1895-1976","American Geographical Society of New York (New York), 1927",,,1927,,,Wisconsin,"-92.8833,42.4833,-86.2333,47.3",https://umedia.lib.umn.edu/item/p16022coll230:1930,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1930/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1930,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1930/manifest.json,UMN_ALMA:9975823007601701,p16022coll230:1930,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Post route map of the states of Michigan and Wisconsin : showing post offices with the intermediate distances on mail routes in operation on the 1st of January, 1919",,English,United States. Post Office Department,Postmaster General (Washington),,Postal Service|Postal Service,1919,,,Michigan; Wisconsin,"-92.8833,41.55,-82.1333,47.0667",https://umedia.lib.umn.edu/item/p16022coll230:2016,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2016/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2016,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2016/manifest.json,UMN_ALMA:9974759205001701,p16022coll230:2016,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Post route map of the states of Michigan and Wisconsin : with adjacent parts of Ohio, Indiana, Illinois, Iowa, and Minnesota",,English,"Nicholson, W. L","Post Office Dept. (Washington,  D.C)",,Postal Service|Postal Service,1871,,,Michigan; Wisconsin,"-92.8833,41.2167,-82.0167,47.8",https://umedia.lib.umn.edu/item/p16022coll230:2003,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2003/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2003,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2003/manifest.json,UMN_ALMA:9944490280001701,p16022coll230:2003,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Premier series Michigan,,English,Geographical Publishing Co,"Geographical Pub. Co (Chi[cago],  Ill)",,,1930 - 1939?,,,Michigan,"-90.4167,41.6333,-82.4,48.2667",https://umedia.lib.umn.edu/item/p16022coll230:1845,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1845/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1845,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1845/manifest.json,UMN_ALMA:9947320150001701,p16022coll230:1845,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Pure Oil pathfinder for Illinois,,English,Rand McNally and Company,"Rand McNally (Chicago,  Ill)",,Roads,1929,,,Illinois,"-91.5,36.9667,-87.0167,42.5",https://umedia.lib.umn.edu/item/p16022coll230:1836,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1836/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1836,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1836/manifest.json,UMN_ALMA:9937246040001701,p16022coll230:1836,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Pure Oil pathfinder for Wisconsin,,English,Rand McNally and Company,"Rand McNally (Chicago,  Ill)",,Roads,1928,,,Wisconsin,"-92.8833,42.4833,-86.2333,47.3",https://umedia.lib.umn.edu/item/p16022coll230:1909,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1909/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1909,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1909/manifest.json,UMN_ALMA:9931166510001701,p16022coll230:1909,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Railroad map of Illinois, 1928",,English,Illinois Commerce Commission,"Rand,  McNally & Co (Chicago), 1928",,Railroads|Electric Railroads,1928,,,Illinois,"-91.5,37.0,-87.5,42.5",https://umedia.lib.umn.edu/item/p16022coll230:1906,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1906/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1906,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1906/manifest.json,UMN_ALMA:9974092596501701,p16022coll230:1906,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Rand McNally pocket map of Chicago Loop district,,English,Rand McNally and Company,"Rand McNally & Co (Chicago,  Ill)",,"Central Business Districts|Street Railroads|Railroads, Elevated|Railroads",1924?,,,"Chicago, Illinois","-87.6522,41.8481,-87.5994,41.9011",https://umedia.lib.umn.edu/item/p16022coll205:610,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/610/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/610,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/610/manifest.json,UMN_ALMA:9954584210001701,p16022coll205:610,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Rock Island Barracks, Ill",,English,"Speidel, C","C. Speidel (Rock Island,  Ill)",,Rock Island Arsenal (Ill.)|Rock Island Arsenal (Ill.),1864,,,"Rock Island, Illinois","-90.5894,41.5017,-90.5136,41.5322",https://umedia.lib.umn.edu/item/p16022coll205:631,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/631/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/631,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/631/manifest.json,UMN_ALMA:9956136830001701,p16022coll205:631,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Sectional map of townships 41 and 42, ranges 5 and 6, west, Sawyer County, Wisconsin : showing colored lands owned and for sale by American Immigration Company",,English,"American Immigration Company (Chippewa Falls, Wis.)","The Company (Chippewa Falls,  Wis)",,Real Property,1920 - 1929?,,,Wisconsin,"-91.55,45.6333,-90.6667,46.15",https://umedia.lib.umn.edu/item/p16022coll230:1902,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1902/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1902,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1902/manifest.json,UMN_ALMA:9936399710001701,p16022coll230:1902,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Sketch map showing surface geology about the northern shores of Lakes Huron and Michigan,,English,"Russell, Israel C. (Israel Cook), 1852-1906",Geological Survey of Michigan (Lansing),,Geology|Geology,1904,,,Michigan,"-87.5,45.0,-83.5,46.0",https://umedia.lib.umn.edu/item/p16022coll230:1955,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1955/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1955,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1955/manifest.json,UMN_ALMA:9923073840001701,p16022coll230:1955,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Sketch of the public surveys in Michigan,,English,United States. Surveyor General,U.S. G.P.O. (Washington),,,1854?,,,Michigan,"-90.5,41.8667,-82.3667,48.2833",https://umedia.lib.umn.edu/item/p16022coll230:1945,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1945/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1945,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1945/manifest.json,UMN_ALMA:9921041550001701,p16022coll230:1945,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Soil and lay of the land map of Menominee County,,English,Michigan. Land Economic Survey,"Michigan Dept. of Conservation (Lansing,  Mich)",,Soils|Slopes (Physical Geography)|Agriculture,1925,,,Michigan,"-87.8833,45.1,-87.2667,45.9833",https://umedia.lib.umn.edu/item/p16022coll230:1988,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1988/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1988,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1988/manifest.json,UMN_ALMA:9961046710001701,p16022coll230:1988,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Soil map, Michigan, Allegan Co. sheet",,English,United States. Bureau of Soils,"Bureau of Soils (Washington,  D.C)",,Soils,1901,,,Michigan,"-86.2667,42.4167,-85.5333,42.7667",https://umedia.lib.umn.edu/item/p16022coll230:1950,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1950/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1950,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1950/manifest.json,UMN_ALMA:9959280100001701,p16022coll230:1950,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Standard series map of Wisconsin,,English,Clason Map Co,"Standard Map Co (Chicago,  Illinois)",,Transportation|Roads|Railroads,1919,,,Wisconsin,"-92.8833,42.4833,-86.75,47.0667",https://umedia.lib.umn.edu/item/p16022coll230:1948,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1948/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1948,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1948/manifest.json,UMN_ALMA:9974773808901701,p16022coll230:1948,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Michigan,,English,United States. General Land Office,The Office (Washington),,,1878,,,Michigan,"-90.4167,41.6833,-82.4,48.1833",https://umedia.lib.umn.edu/item/p16022coll230:1928,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1928/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1928,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1928/manifest.json,UMN_ALMA:9974062209101701,p16022coll230:1928,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Michigan : compiled from the official records of the General Land Office and other sources,,English,United States. General Land Office,General Land Office (Washington),,,1904,,,Michigan,"-90.4167,41.6833,-82.1167,48.3",https://umedia.lib.umn.edu/item/p16022coll230:1963,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1963/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1963,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1963/manifest.json,UMN_ALMA:9930997480001701,p16022coll230:1963,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Michigan : compiled from the official records of the General Land Office and other sources 1927,,English,United States. General Land Office,"U.S. General Land Office (Washington,  D.C)",,,1927,,,Michigan,"-90.4167,41.6833,-82.4,48.1833",https://umedia.lib.umn.edu/item/p16022coll230:1949,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1949/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1949,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1949/manifest.json,UMN_ALMA:9974089897301701,p16022coll230:1949,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Wisconsin,,English,United States. General Land Office,"General Land Office (Washington,  D.C)",,,1878,,,Wisconsin,"-92.9,42.5,-86.75,47.1167",https://umedia.lib.umn.edu/item/p16022coll230:1942,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1942/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1942,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1942/manifest.json,UMN_ALMA:9973991193901701,p16022coll230:1942,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Wisconsin,,English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,,1915,,,Wisconsin,"-93.0,42.5,-86.75,47.1167",https://umedia.lib.umn.edu/item/p16022coll230:1899,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1899/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1899,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1899/manifest.json,UMN_ALMA:9973981900301701,p16022coll230:1899,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Wisconsin,,English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1911,,,Wisconsin,"-92.8667,42.5,-86.75,47.1167",https://umedia.lib.umn.edu/item/p16022coll230:1881,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1881/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1881,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1881/manifest.json,UMN_ALMA:9974050708401701,p16022coll230:1881,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State Park Devils Lake Wisconsin : course in plane table surveying,,English,,,,,1923,,,Wisconsin,"-84.2922,42.0078,-84.2922,42.0078",https://umedia.lib.umn.edu/item/p16022coll230:1952,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1952/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1952,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1952/manifest.json,UMN_ALMA:9943086240001701,p16022coll230:1952,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,System of Chicago surface lines : showing principal points of interest and direct lines of transportation,,English,Chicago Surface Lines,"Chicago Surface Lines (Chicago,  Ill), 1929",,Street Railroads,1929,,,"Chicago, Illinois","-87.8028,41.6417,-87.5222,42.0278",https://umedia.lib.umn.edu/item/p16022coll205:627,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/627/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/627,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/627/manifest.json,UMN_ALMA:9973997803301701,p16022coll205:627,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
