Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"Map of Orange County, N.C","Map of Orange County, N.C",,English,,"George W. Tate (Orange County, N.C.?), 1991",,Factories|Mines and Mineral Resources|Schools|Church Buildings|Households,1891,,,North Carolina,,https://umedia.lib.umn.edu/item/p16022coll230:4117,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4117/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4117,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4117/manifest.json,UMN_ALMA:9917337710001701,p16022coll230:4117,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of portions of Chippewa, Clark and Eau Claire Counties, Wisconsin","Map of portions of Chippewa, Clark and Eau Claire Counties, Wisconsin",,English,,"Minneapolis, St. Paul and Sault Ste. Marie Railway Co (Minneapolis, Minn)",,,1917?,,,Wisconsin,,https://umedia.lib.umn.edu/item/p16022coll230:4097,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4097/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4097,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4097/manifest.json,UMN_ALMA:9976878106201701,p16022coll230:4097,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1917",,Streets|Roads|Grading (Earthwork),1917,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1090,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1090/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1090,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1090/manifest.json,UMN_ALMA:9978417804301701,p16022coll245:1090,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1919",,Streets|Maintenance and Repair|Roads|Maintenance and Repair,1919,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1092,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1092/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1092,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1092/manifest.json,UMN_ALMA:9978418001001701,p16022coll245:1092,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1915",,Sewerage,1915,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1095,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1095/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1095,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1095/manifest.json,UMN_ALMA:9978417600701701,p16022coll245:1095,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1917",,Streets|Roads|Pavements|Parkways,1917,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1096,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1096/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1096,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1096/manifest.json,UMN_ALMA:9978417804201701,p16022coll245:1096,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1917",,Streets|Maintenance and Repair|Roads|Maintenance and Repair,1917,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1098,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1098/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1098,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1098/manifest.json,UMN_ALMA:9978417804001701,p16022coll245:1098,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1917",,Sewerage,1917,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1099,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1099/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1099,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1099/manifest.json,UMN_ALMA:9978417804101701,p16022coll245:1099,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1919",,Sewerage,1919,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1100,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1100/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1100,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1100/manifest.json,UMN_ALMA:9978417598801701,p16022coll245:1100,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1915",,Streets|Maintenance and Repair|Roads|Maintenance and Repair,1915,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1108,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1108/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1108,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1108/manifest.json,UMN_ALMA:9978418001601701,p16022coll245:1108,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1915",,Streets|Roads|Grading (Earthwork),1915,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1110,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1110/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1110,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1110/manifest.json,UMN_ALMA:9978418005801701,p16022coll245:1110,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1915",,Bridges|Railroad Crossings|Roads|Railroads,1915,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1111,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1111/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1111,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1111/manifest.json,UMN_ALMA:9978417600501701,p16022coll245:1111,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1915",,Streets|Roads|Pavements|Parkways,1915,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1112,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1112/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1112,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1112/manifest.json,UMN_ALMA:9978417600901701,p16022coll245:1112,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1919",,Streets|Roads|Pavements|Parkways,1919,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1115,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1115/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1115,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1115/manifest.json,UMN_ALMA:9978417599001701,p16022coll245:1115,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul,Map of St. Paul,,English,,", 1917",,Bridges|Railroad Crossings|Roads|Railroads,1917,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1117,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1117/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1117,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1117/manifest.json,UMN_ALMA:9978417803901701,p16022coll245:1117,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of St. Paul : annual report -- Dept. of Public Works,Map of St. Paul : annual report -- Dept. of Public Works,,English,,", 1919",,Streets|Roads|Grading (Earthwork),1919,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1101,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1101/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1101,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1101/manifest.json,UMN_ALMA:9978417599101701,p16022coll245:1101,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of St. Paul : annual report, Dept. of Public Works, 1920","Map of St. Paul : annual report, Dept. of Public Works, 1920",,English,,", 1921",,Streets|Roads|Pavements|Parkways,1921,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1105,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1105/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1105,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1105/manifest.json,UMN_ALMA:9978376497301701,p16022coll245:1105,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of St. Paul : annual report, Dept. of Public Works, 1920","Map of St. Paul : annual report, Dept. of Public Works, 1920",,English,,", 1921",,Streets|Roads|Grading (Earthwork),1921,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1106,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1106/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1106,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1106/manifest.json,UMN_ALMA:9978376497401701,p16022coll245:1106,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of St. Paul : annual report, Dept. of Public Works, 1920","Map of St. Paul : annual report, Dept. of Public Works, 1920",,English,,", 1921",,Sewerage,1921,,,"Saint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1109,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1109/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1109,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1109/manifest.json,UMN_ALMA:9978376381301701,p16022coll245:1109,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the cessions and reservations of the Upper and Lower Sioux Indians,Map of the cessions and reservations of the Upper and Lower Sioux Indians,,English,,"Government Printing Office (Washington, D.C)",,Sisseton Indians|Land Tenure|Wahpeton Indians|Land Tenure|Indian Land Transfers|Indian Reservations,1898,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4107,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4107/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4107,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4107/manifest.json,UMN_ALMA:9978263609901701,p16022coll230:4107,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the coast of Maine (western part),Map of the coast of Maine (western part),,English,,", 1993",,,1893,,,Maine,,https://umedia.lib.umn.edu/item/p16022coll230:4105,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4105/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4105,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4105/manifest.json,UMN_ALMA:9976369196401701,p16022coll230:4105,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the Northern Pacific railroad and connections,Map of the Northern Pacific railroad and connections,,English,,Rand McNally & Co (Chicago),,Northern Pacific Railroad Company|Northern Pacific Railroad Company|Railroads,1885,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4104,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4104/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4104,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4104/manifest.json,UMN_ALMA:9975213894601701,p16022coll230:4104,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the Northwest Territories,Map of the Northwest Territories,,English,,"Department of the Interior, Natural Resources Intelligence Service (Ottawa)",,,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4012,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4012/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4012,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4012/manifest.json,UMN_ALMA:9978463428601701,p16022coll230:4012,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the State of Indiana : exhibiting the lands ceded by the Indian tribes to the United States,Map of the State of Indiana : exhibiting the lands ceded by the Indian tribes to the United States,,English,,"G.P.O. (Washington, D.C)",,Indian Land Transfers|Indians of North America,1881,,,Indiana,,https://umedia.lib.umn.edu/item/p16022coll230:4077,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4077/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4077,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4077/manifest.json,UMN_ALMA:9943446980001701,p16022coll230:4077,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the states of Illinois & Missouri,Map of the states of Illinois & Missouri,,English,,Printed by C.R. and G. Webster (Albany),,,1823,,,IllinoisMissouri,,https://umedia.lib.umn.edu/item/p16022coll230:4122,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4122/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4122,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4122/manifest.json,UMN_ALMA:9945204990001701,p16022coll230:4122,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the territory of the United States from the Mississippi River to the Pacific Ocean : ordered by Jeff'n Davis, Secretary of War to accompany the reports of the explorations for a railroad route : made in accordance with the 10th & 11th sections of the Army Appropriation Act of March 3rd 1853","Map of the territory of the United States from the Mississippi River to the Pacific Ocean : ordered by Jeff'n Davis, Secretary of War to accompany the reports of the explorations for a railroad route : made in accordance with the 10th & 11th sections of the Army Appropriation Act of March 3rd 1853",,English,,War Dept. (Washington),,Railroads|Pacific Railroads|Explorations and Surveys,1857?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4044,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4044/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4044,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4044/manifest.json,UMN_ALMA:9957957650001701,p16022coll230:4044,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the United States of America showing the rail roads to illustrate Harper's Gazetteer,Map of the United States of America showing the rail roads to illustrate Harper's Gazetteer,,English,,Harper & Brothers (New York),,,1855,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4085,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4085/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4085,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4085/manifest.json,UMN_ALMA:9976427793301701,p16022coll230:4085,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the United States of North America : for Volney's View of the climate & soil of the United States,Map of the United States of North America : for Volney's View of the climate & soil of the United States,,English,,J. Johnson (London),,,1804,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4121,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4121/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4121,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4121/manifest.json,UMN_ALMA:9940783320001701,p16022coll230:4121,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the vicinity of the Falls of Saint Anthony : intended to illustrate the surface geology,Map of the vicinity of the Falls of Saint Anthony : intended to illustrate the surface geology,,English,,"Office of Press Print. Co. (Saint Paul, Minn)",,Geology|Geology|Geology,1876,,,"MinneapolisSaint Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll247:371,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/371/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/371,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/371/manifest.json,UMN_ALMA:9962936950001701,p16022coll247:371,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of trunk highway system, state of Minnesota : showing conditions as of April 1, 1926","Map of trunk highway system, state of Minnesota : showing conditions as of April 1, 1926",,English,,"McGill-Warner? (St. Paul, Minn), 1926",,Roads,1926,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll206:332,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll206/id/332/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll206/id/332,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll206/332/manifest.json,UMN_ALMA:9978368781601701,p16022coll206:332,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of trunk highway system, state of Minnesota : showing conditions as of May 1, 1924","Map of trunk highway system, state of Minnesota : showing conditions as of May 1, 1924",,English,,McGill-Warner (St. Paul),,Roads,1924,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll206:331,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll206/id/331/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll206/id/331,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll206/331/manifest.json,UMN_ALMA:9978368781701701,p16022coll206:331,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
