Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Lithuania,Lithuania,,English,,publisher not identified,,,1919,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3476,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3476/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3476,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3476/manifest.json,UMN_ALMA:9976047806201701,p16022coll230:3476,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa de España,Mapa de España,,Spanish,,Instituto Geogräfico y Estadístico (Madrid),,,1902,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3528,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3528/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3528,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3528/manifest.json,UMN_ALMA:9973723228301701,p16022coll230:3528,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa geologiczna Rzeczypospolitej Polski : Carte géologique de la République polonaise,Mapa geologiczna Rzeczypospolitej Polski : Carte géologique de la République polonaise,,Polish,,Druk Wojskowego Instytutu Geograficznego (Warszawa),,Geology,1926,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3375,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3375/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3375,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3375/manifest.json,UMN_ALMA:9965637050001701,p16022coll230:3375,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Mapa rozsiedlenia ludnosci polskiej na terenie Republiki Litewskiej... La carte de l'établissement de la population polonaise sur le territoire de la République Lithuanienne et dans les régions Nord de la République Polonaise,Mapa rozsiedlenia ludnosci polskiej na terenie Republiki Litewskiej... La carte de l'établissement de la population polonaise sur le territoire de la République Lithuanienne et dans les régions Nord de la République Polonaise,,,,Institut pour l'Etude des Questions minoritaires (Varsovie),,,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3535,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3535/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3535,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3535/manifest.json,UMN_ALMA:9943099330001701,p16022coll230:3535,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Mapa Země Moravské Silesia : částmi pohraničnými Slezska, Čech, Rakous i Uher = Map of Moravia Silesia bordering parts of Silesia, Bohemia, Austria and Hungary","Mapa Země Moravské Silesia : částmi pohraničnými Slezska, Čech, Rakous i Uher = Map of Moravia Silesia bordering parts of Silesia, Bohemia, Austria and Hungary",,Czech,,Alois Vojtech S?embera (Vienna),,,1881,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3506,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3506/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3506,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3506/manifest.json,UMN_ALMA:9935444970001701,p16022coll230:3506,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
[Map of Eastern Europe],[Map of Eastern Europe],,English,,Printed and distributed by the American Geographical Society (New York),,,1919?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3502,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3502/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3502,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3502/manifest.json,UMN_ALMA:9965633520001701,p16022coll230:3502,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Národopisná mapa Uher podle úředního lexiconu osad z r. 1773.,Národopisná mapa Uher podle úředního lexiconu osad z r. 1773.,,Czech,,Nákl. České akademie věd a umění (V Praze),,"Ethnology|Names, Geographical",1924,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3353,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3353/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3353,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3353/manifest.json,UMN_ALMA:9922237090001701,p16022coll230:3353,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
[Nationality map of] eastern Hungary,[Nationality map of] eastern Hungary,,English,,"Snyder & Black,  Lith (New York)",,Ethnic Groups,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3479,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3479/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3479,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3479/manifest.json,UMN_ALMA:9975333991101701,p16022coll230:3479,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Niederósterreich und Burgenland (nord),Niederósterreich und Burgenland (nord),,German,,Steyr-Werke A.G (Wein),,Roads|Roads,1920 - 1929?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3404,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3404/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3404,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3404/manifest.json,UMN_ALMA:9941258820001701,p16022coll230:3404,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Nieuwe en naauwkeurige kaart van Denemarken,Nieuwe en naauwkeurige kaart van Denemarken,,Dutch,,J. van Jagen (Amsterdam),,,1778,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3489,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3489/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3489,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3489/manifest.json,UMN_ALMA:9975440808601701,p16022coll230:3489,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Oberósterreich und Salzburg,Oberósterreich und Salzburg,,German,,O?sterreichische Waffenfabriks-Gesellschaft (Wein),,Roads|Roads,1920 - 1929?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3434,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3434/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3434,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3434/manifest.json,UMN_ALMA:9941236470001701,p16022coll230:3434,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
ósterreich-Ungarn,ósterreich-Ungarn,,German,,Justus Perthes (Gotha),,,1913,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3458,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3458/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3458,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3458/manifest.json,UMN_ALMA:9947903080001701,p16022coll230:3458,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
óversiktskarta óver sódra Sveriges myrmarker : (boggy ground in southern Sweden),óversiktskarta óver sódra Sveriges myrmarker : (boggy ground in southern Sweden),,Swedish,,Sveriges geologiska undersókning (Sweden),,Bogs,1923,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3446,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3446/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3446,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3446/manifest.json,UMN_ALMA:9952214370001701,p16022coll230:3446,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Pannonia, Dacia, Illyricum et Moesia","Pannonia, Dacia, Illyricum et Moesia",,Latin,,Lattré (Paris),,,1783,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3510,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3510/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3510,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3510/manifest.json,UMN_ALMA:9975419184901701,p16022coll230:3510,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Partie du cercle d'Austriche : sçavoir l'Archiduché d'Austriche divisé en haute et basse,Partie du cercle d'Austriche : sçavoir l'Archiduché d'Austriche divisé en haute et basse,,French,,"H. Iaillot,  joignant les grands Augustins aux Deux Globes (Paris)",,,1681,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3492,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3492/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3492,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3492/manifest.json,UMN_ALMA:9956972290001701,p16022coll230:3492,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Partie septentrionale du royaume de Portugal,Partie septentrionale du royaume de Portugal,,French,,chez M. Remondini (Venice),,,1770 - 1780,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3467,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3467/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3467,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3467/manifest.json,UMN_ALMA:9975522877501701,p16022coll230:3467,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Ṕays Tchèque : Boheme, Moravie, Silésie Autrichienne et Slovaquie","Ṕays Tchèque : Boheme, Moravie, Silésie Autrichienne et Slovaquie",,French,,publisher not identified,,Ethnology,1917?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3468,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3468/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3468,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3468/manifest.json,UMN_ALMA:9950281490001701,p16022coll230:3468,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Perfeckte kaerte van 't conickryck Denemarcken,Perfeckte kaerte van 't conickryck Denemarcken,,Dutch,,"(T'Amsterdam, )",,,1659,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3500,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3500/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3500,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3500/manifest.json,UMN_ALMA:9935006940001701,p16022coll230:3500,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Poland,Poland,,English,,General Drafting Co (New York),,,1920,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3508,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3508/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3508,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3508/manifest.json,UMN_ALMA:9973999691101701,p16022coll230:3508,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Poland,Poland,,English,,American Geographical Society (New York),,,1918?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3521,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3521/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3521,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3521/manifest.json,UMN_ALMA:9940919600001701,p16022coll230:3521,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Poland & Lithuania,Poland & Lithuania,,English,,American Geographical Society (New York),,,1918?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3486,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3486/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3486,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3486/manifest.json,UMN_ALMA:9922235360001701,p16022coll230:3486,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Poland (Polska) : divided into eight palatinates or woiwodies,Poland (Polska) : divided into eight palatinates or woiwodies,,English,,The Society (London),,,1831,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3527,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3527/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3527,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3527/manifest.json,UMN_ALMA:9956974310001701,p16022coll230:3527,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Present Sweden & Norway,Present Sweden & Norway,,English,,T. Stackhouse (London),,,1782,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3473,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3473/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3473,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3473/manifest.json,UMN_ALMA:9940532390001701,p16022coll230:3473,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Prussia : accurately drawn from the most approved modern maps and charts,Prussia : accurately drawn from the most approved modern maps and charts,,English,,(London),,,1791,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3518,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3518/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3518,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3518/manifest.json,UMN_ALMA:9931541890001701,p16022coll230:3518,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Roumania,Roumania,,English,,American Geographical Society (New York),,,1918,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3530,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3530/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3530,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3530/manifest.json,UMN_ALMA:9933336840001701,p16022coll230:3530,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Russia in Europe,Russia in Europe,,English,,"Adam & Charles Black,  et al (Edinburgh)",,,1846,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3498,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3498/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3498,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3498/manifest.json,UMN_ALMA:9924933700001701,p16022coll230:3498,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Russia in Europe with its dismemberments from Poland in 1773, 1793 and 1795","Russia in Europe with its dismemberments from Poland in 1773, 1793 and 1795",,English,,"R. Wilkinson,  no. 58 Cornhill (London)",,,1799-07-01,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3469,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3469/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3469,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3469/manifest.json,UMN_ALMA:9924962750001701,p16022coll230:3469,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Russia or Muscovy in Europe : from the latest authorities,Russia or Muscovy in Europe : from the latest authorities,,English,,publisher not identified,,,1780,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3497,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3497/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3497,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3497/manifest.json,UMN_ALMA:9973955201001701,p16022coll230:3497,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Russie d'Asie 1:2 000 000,Russie d'Asie 1:2 000 000,,French,,Service géographique de l'Armée (Paris),,Velikai?ä Sibirskai?ä Magistral?|Railroads,1927?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3480,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3480/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3480,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3480/manifest.json,UMN_ALMA:9923967060001701,p16022coll230:3480,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Santander,Santander,,Spanish,,"(Madrid, )",,,1861,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3361,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3361/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3361,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3361/manifest.json,UMN_ALMA:9957647550001701,p16022coll230:3361,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Sicilia Antiqua quae et Sicania et Trinacria dicta,Sicilia Antiqua quae et Sicania et Trinacria dicta,,Latin,,J. Blair (London),,,1779,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3519,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3519/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3519,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3519/manifest.json,UMN_ALMA:9912626340001701,p16022coll230:3519,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Soil map of the Asiatic part of USSR,Soil map of the Asiatic part of USSR,,Russian,,,,Soils,1926,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3455,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3455/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3455,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3455/manifest.json,UMN_ALMA:9919492290001701,p16022coll230:3455,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Spain & Portugal,Spain & Portugal,,English,,George Philip & Son (London),,,1902 - 1921?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3364,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3364/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3364,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3364/manifest.json,UMN_ALMA:9924410880001701,p16022coll230:3364,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Sprogkort over Sønderjylland,Sprogkort over Sønderjylland,,Danish,,Engelsen & Schrøde (Denmark),,Language and Languages,1920 - 1930,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3513,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3513/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3513,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3513/manifest.json,UMN_ALMA:9975522802901701,p16022coll230:3513,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
