Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,Map of the city of Boston for 1891.,"Covers also parts of adjacent towns and cities, including all of Cambridge, Somerville, and Brookline.  ""Published expressly for the Boston directory.""  ""Heliotype Printing Co.""  Shows radial distances from City Hall. Dimensions: 82 x 68 centimeters",English,"Sampson, Murdock & Co.","Sampson, Murdock & Co. (Boston), 1885",,Boston (Mass.) Maps|Boston Metropolitan Area (Mass.) Maps|Maps,1891,,,"Boston, Massachusetts",,https://umedia.lib.umn.edu/item/p16022coll205:298,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/298/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/298,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/298/manifest.json,UMN_ALMA:9936988760001701,p16022coll205:298,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the city of Central Falls,"Includes streets, railroads and rivers.  Pencil mark changes on map; ""Please note changes. R.Z. Macomber, engineer."" Dimensions: 21 x 25 centimeters",English,"Macomber, R. Z.","City Hall (Central Falls, RI)",,Central Falls (r.i.) Maps|Maps,,,,"Central Falls, Rhode Island",,https://umedia.lib.umn.edu/item/p16022coll205:249,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/249/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/249,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/249/manifest.json,UMN_ALMA:9937520670001701,p16022coll205:249,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the city of Central Falls,"Includes streets, railroads and rivers.  Pencil mark changes on map; ""Please note changes. R.Z. Macomber, engineer."" Dimensions: 21 x 25 centimeters",English,"Macomber, R. Z.","City Hall (Central Falls, RI)",,Central Falls (r.i.) Maps|Maps,,,,"Central Falls, Rhode Island",,https://umedia.lib.umn.edu/item/p16022coll230:525,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/525/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/525,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/525/manifest.json,UMN_ALMA:9937520670001701,p16022coll230:525,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the city of Cleveland.,"Blue on white, title in red. Dimensions: 59 x 66 centimeters",English,,"Burrows Bros Co. (Cleveland, Ohio), 1886",,Cleveland (Ohio) Maps|Maps,1886,,,"Cleveland, Ohio",,https://umedia.lib.umn.edu/item/p16022coll205:328,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/328/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/328,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/328/manifest.json,UMN_ALMA:9912613560001701,p16022coll205:328,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of the city of Detroit, Michigan",Oriented with north toward the upper right.   Shows street car lines.   Street index on verso. Dimensions: 35 x 53 centimeters,English,Sauer Bros.,"Sauer Bros. (Detroit), 1916",,Street Railroads Michigan Detroit Maps|Detroit (Mich.) Maps|Maps,1916,,,"Detroit, Michigan",,https://umedia.lib.umn.edu/item/p16022coll205:344,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/344/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/344,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/344/manifest.json,UMN_ALMA:9912631750001701,p16022coll205:344,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of the city of Detroit, Michigan, 1899 : showing paved streets, public schools, police stations, fire engine and ladder houses","Includes indices to schools, fire stations, and police department.   Color indicates type of street: asphalt, brick, cedar on concrete, etc.   Also shows railways and street car lines. Dimensions: 62 x 80 centimeters",English,"Calvert Lithographing Co. (Detroit, Mich.)","Calvert Lithographing Co. (Detroit, Mich.), 1899",,Roads Michigan Detroit Maps|Pavements Michigan Detroit Maps|Public Schools Michigan Detroit Maps|Detroit (Mich.) Maps|Maps,1899,,,"Detroit, Michigan",,https://umedia.lib.umn.edu/item/p16022coll205:318,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/318/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/318,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/318/manifest.json,UMN_ALMA:9912621090001701,p16022coll205:318,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the City of New York,"Covers all of Manhattan, New York (N.Y.) south of 119th Street; also the westernmost parts of Queens and Brooklyn, New York (N.Y.) and part of Jersey City and Hoboken (N.J.) Shows existing and proposed streets, railroads, piers.  Date from previously assigned call number.  Relief shown by hachures. Dimensions: 47 x 84 centimeters",English,City Directory Office (New York),"City Director Office, 50 Greene St (New York)",,Piers New York (State) New York Maps|Railroads New York (State) New York Maps|Ferries New York (State) New York Maps|New York (n.y.) Maps|Maps,1871?,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:283,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/283/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/283,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/283/manifest.json,UMN_ALMA:9926878970001701,p16022coll205:283,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the city of Washington : established as the permanent seat of the government of the United States of America,"Shows block numbers, wards, and major buildings.  Includes index to points of interest and inset ""Map of the District of Columbia."" Dimensions: 34 x 44 centimeters",English,"McClelland, D.","D. McClelland (Washington, D.C.)",,Washington (d.c.) Maps|Maps,1850,,,"Washington, District of Columbia",,https://umedia.lib.umn.edu/item/p16022coll205:253,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/253/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/253,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/253/manifest.json,UMN_ALMA:9912622890001701,p16022coll205:253,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of the Milwaukee, Lake Shore & Western Railway","Relief shown by hachures.   Shows Wisconsin, the Upper Peninsula of Michigan, and portions of Minnesota, Illinois, and Iowa. Dimensions: 46 x 39 centimeters",English,"Thayer, John Otis, 1830-",Gugler Lith. Co. (Milwaukee),,"Milwaukee, West Shore, and Western Railway Company Maps|Railroads Wisconsin Maps|Wisconsin Maps|Thematic Maps",1885,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:586,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/586/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/586,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/586/manifest.json,UMN_ALMA:9927084060001701,p16022coll230:586,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the Mississippi R : from the Falls of St. Anthony to St. Louis [and] from St. Louis to Memphis,"Shows river, neighboring states, and selected cities, roads, and rail lines. Dimensions: 20 x 16 centimeters",English,"Williams, W.",W. Williams (Pennsylvania),,Mississippi River Maps|Maps,1849,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:457,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/457/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/457,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/457/manifest.json,UMN_ALMA:9916630160001701,p16022coll230:457,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the municipality of Colombo,,English,"Pieris, J. H.",Waterlow & Sons Ltd (London),,Colombo (Sri Lanka) Maps|Maps,1878,,,Sri Lanka,,https://umedia.lib.umn.edu/item/p16022coll246:436,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/436/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/436,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/436/manifest.json,UMN_ALMA:9934123190001701,p16022coll246:436,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map of the proposed division of the town of Medford, Middlesex County, Mass : September 1884",Relief shown by hachures.  Includes note. Dimensions: 44 x 53 centimeters,English,"Sampson, George T.",(Massachusetts?),,City Planning Massachusetts Medford Maps|Medford (Mass.) Maps|Maps,1884,,,"Medford, Massachusetts",,https://umedia.lib.umn.edu/item/p16022coll205:274,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/274/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/274,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/274/manifest.json,UMN_ALMA:9926875520001701,p16022coll205:274,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the vicinity of Niagara Falls,"Covers the Niagara River above and below the falls, the towns of Niagara Falls and Niagara City, N.Y., and Clifton, Drummondville, and Chippawa, Canada.  Relief shown by hachures.  In lower right corner: ""Burland, Lafricain & Co. Montreal.""  Includes numbered list of buildings and sites of interest referenced on the map and ill. Dimensions: 23 x 32 centimeters",English,C.R. Chisholm & Bros.,"Chisholm & Co.? (Montreal, Quebec?)",,Niagara Falls (n.y. And Ont.) Maps|Maps,1870,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:454,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/454/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/454,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/454/manifest.json,UMN_ALMA:9959267450001701,p16022coll230:454,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the vicinity of the Falls of Saint Anthony : intended to illustrate the surface geology,"From: Fifth annual report / Geological and Natural History Survey of Minnesota, 1877.   Relief shown by hachures.   Hand colored. Dimensions: 32 x 37 centimeters",English,"Winchell, Newton Horace, 1839-1914","(Saint Paul, Minn.?)",,Geology Minnesota Saint Anthony Falls Maps|Geology Minnesota Minneapolis Maps|Geology Minnesota Saint Paul Maps|Saint Anthony Falls (Minn.) Maps|Minneapolis (Minn.) Maps|Saint Paul (Minn.) Maps|Maps,1876,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll247:285,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/285/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/285,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/285/manifest.json,UMN_ALMA:9938804060001701,p16022coll247:285,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,,Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the western states,"Cover title: Ensign & Thayer's map of the western states.  Prime meridian: Washington, D.C. Dimensions: 44 x 58 centimeters",English,"Atwood, J. M.","Ensign & Thayer (New York), 1848",,Middle West Maps|Maps,1851,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:488,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/488/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/488,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/488/manifest.json,UMN_ALMA:9923066150001701,p16022coll230:488,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the western states,"Railroads -- United States -- Maps; Canals -- United States -- Maps; Roads -- Middle West -- Maps; Middle West -- Maps; Northwest, Old -- Maps; Maps Dimensions: 56 x 70 centimeters",English,"Atwood, J. M., fl. 1840-1865",Ensign & Thayer (New York),,"Railroads United States Maps|Canals United States Maps|Roads Middle West Maps|Middle West Maps|Northwest, Old Maps|Maps",1849,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:539,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/539/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/539,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/539/manifest.json,UMN_ALMA:9954587910001701,p16022coll230:539,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of the Western States : engraved to accompany Appleton's traveller's guide.,"Longitude given on top of map is from Greenwich; given on bottom of map is from Washington.   Removed from: Williams, Wellington. Appleton's southern and western travellers' guide. New York: D. Appleton & Co., 1850. Dimensions: 31 x 43 centimeters",English,"Williams, Wellington",Williams (Philadelphia),,Middle West Maps|Missouri Maps|Illinois Maps|Indiana Maps|Ohio Maps|Kentucky Maps|Maps,1849,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:431,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/431/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/431,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/431/manifest.json,UMN_ALMA:9928913470001701,p16022coll230:431,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map of Wisconsin.,Insets: Milwaukee; Population of Wisconsin (table). Dimensions: 42 x 50 centimeters,English,"Ensign, Bridgman & Fanning.","Ensign, Bridgman & Fanning (New York)",,Railroads Wisconsin Maps|Wisconsin Maps|Maps,1856,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:590,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/590/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/590,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/590/manifest.json,UMN_ALMA:9949563670001701,p16022coll230:590,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Map showing major physiographic divisions of the United States,"The rectangles indicate the areas shown on the accompanying maps.""  ""Divisions outlined and named by Association of American Geographers. Dimensions: 25 x 39 centimeters",English,Geological Survey (U.S.),"U. S. Geological Survey (Washington, D.C.)",,Physiographic Provinces United States Maps|United States Maps|Physical Maps,1919,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:419,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/419/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/419,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/419/manifest.json,UMN_ALMA:9963880700001701,p16022coll230:419,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map showing the Soo Line, comprising the Sault Ste. Marie & Atlantic and Minneapolis & Pacific railways","Cartographic Details: Scale not given.   Covers Michigan, Wisconsin, Minnesota, Iowa and portions of Ontario, Dakota, Nebraska, Illinois, Indiana, and Ohio.   Relief at Turtle Mountains shown with hachures.   Map removed from: Minneapolis: metropolis of the Northwest ; first in grain shipments, foremost in lumber production and the leading flour market of the world. Minneapolis : Star Publishing, 1887. Dimensions: 22 x 26 centimeters",English,Poole Brothers.,"The Star Publishing Co. (Minneapolis, Minn)",,Railroads Northwestern States Maps|Northwestern States Maps|Maps,1887,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:572,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/572/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/572,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/572/manifest.json,UMN_ALMA:9948338940001701,p16022coll230:572,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Map showing the telegraph lines in operation, under contract, and contemplated, to complete the circuit of the globe",Relief shown by hachures.  From the Nathaniel Prentice Banks papers in LC Manuscript Division.  Includes note. Dimensions: 41 x 63 centimeters,English,J.H. Colton & Co.,G.W. & C.B. Colton & Co. (New York),,Telegraph Maps|World Maps|Maps,1871,,,World,,https://umedia.lib.umn.edu/item/p16022coll230:517,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/517/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/517,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/517/manifest.json,UMN_ALMA:9954595310001701,p16022coll230:517,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Merritt's new large scale sectional map of the head of Lake Superior and vicinity : showing portions of St. Louis and Carlton counties, Minn., and northern portion of Douglas Co., Wis.",1 mile to the in. (W 92⁰35ʹ--W 90⁰50ʹ/N 47⁰50ʹ--N 46⁰35ʹ). Dimensions: 62 x 78 centimeters,English,"Jewett, R. H. L.","Lon. Merritt (Duluth, Minn), 1889",,Duluth Metropolitan Area (Minn.) Maps|Superior Metropolitan Area (Wis.) Maps|Saint Louis County (Minn.) Maps|Carlton County (Minn.) Maps|Maps,1889,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:449,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/449/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/449,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/449/manifest.json,UMN_ALMA:9927486160001701,p16022coll230:449,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Michigan, Wisconsin & Minnesota","Relief shown by hachures.   Shows county boundaries, cities, towns, railroads and waterways. Dimensions: 29 x 41 centimeters",English,"Bartholomew, John, 1831-1893",T. Ellwood Zell (Philadelphia),,Railroads Michigan Maps|Railroads Wisconsin Maps|Railroads Minnesota Maps|Middle West Maps|Maps,1873,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:534,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/534/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/534,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/534/manifest.json,UMN_ALMA:9973344095801701,p16022coll230:534,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Military map of Nebraska and Dakota,"Issued with Warren's ""Preliminary report of explorations in Nebraska and Dakota in the years 1855-'56-'57,"" originally printed in the appendixes to the Report of the Secretary of War, in the President's message and documents, Dec., 1858.  ""35th Congress, 1st Session. Printed by order of the U.S. Senate.""  ""Explorations & surveys, War Dept., Hon. John B. Floyd, Secy. of War.""  Relief shown by hachures and spot elevations.  Map shows routes of 20 exploration or survey parties. Dimensions: 118 x 84 centimeters",English,"Warren, Gouverneur Kemble, 1830-1882","(Washington, D.C.)",,Discoveries in Geography American Maps|Great Plains Discovery and Exploration Maps|Nebraska Maps|Dakota Territory Maps|United States Discovery and Exploration Maps|Maps,1858,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:453,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/453/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/453,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/453/manifest.json,UMN_ALMA:9921021580001701,p16022coll230:453,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Minnesota route, the shortest and best to the Idaho gold mines","(W 126°--W 86°/N 50°--N 38°).   Relief shown by hachures and spot heights.   ""Entered according to act of Congress in the year 1864 by D.D. Merrill in the clerks office of the district court of the district of Minnesota."" Dimensions: 42 x 106 centimeters",English,"Morris, C. A. F.",D.D. Merrill (St. Paul),,Gold Mines and Mining Idaho Maps|West (u.s.) Maps|Northwestern States Maps|Idaho Gold Discoveries Maps|Maps,1864,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:402,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/402/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/402,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/402/manifest.json,UMN_ALMA:9915604580001701,p16022coll230:402,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Missouri-Illinois, Saint Louis quadrangle","(W 90⁰30ʹ--W 90⁰00ʹ/N 38⁰45ʹ--N 38⁰30ʹ).   Relief shown by contours and spot heights.   Contour interval 20 feet. Datum is mean sea level.   ""Surveyed in 1903."" Dimensions: 51 x 84 centimeters",English,"Geological Survey (U.S.); Wilson, Herbert Michael, 1860-1920.; Cooke, Chas. E.; Tufts, Wm. O.; Young, Gilbert; Hawkins, Geo. T.; U.S. Coast and Geodetic Survey.","The Survey (Washington, D.C)",,Saint Louis Region (Mo.) Maps|Topographic Maps,1912,,,"Saint Louis, Missouri; Illinois",,https://umedia.lib.umn.edu/item/p16022coll205:319,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/319/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/319,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/319/manifest.json,UMN_ALMA:9912660010001701,p16022coll205:319,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
