Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"Vias de comunicacion entre Paita, Eten y la parte naveable del río Alto Marañón","Vias de comunicacion entre Paita, Eten y la parte naveable del río Alto Marañón","|Relief shown by shading.; Includes charts ""Distancias Aproximadas"" and ""Tiempo Aproximado.""|74 x 98 centimeters|Scale [1:500,000] Escala de 2 milímetros por 1 kilómetro.",Spanish,"Hoempler, Carlos E. C",Litografia y Tip. Nacional P. Berrio (Lima),,Communication,1900?,,,,"-81.5,-7.1667,-78.0,-4.0",https://umedia.lib.umn.edu/item/p16022coll230:2767,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2767/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2767,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2767/manifest.json,UMN_ALMA:9931167250001701,p16022coll230:2767,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Administrative map of Yosemite National Park, California","Administrative map of Yosemite National Park, California","|Relief shown by contours and spot heights.; At head of title: Department of the Interior.; ""Surveyed in 1893-94, 1896, 1898-99, and 1905.""; Contour interval 100 feet. Datum is mean sea level.; U.S. township and section lines and section corners are shown.; Shows park limits established by various Acts of Congress.|70 x 73 centimeters|Scale 1:125,000",English,"Marshall, R. B","Engraved and printed by the U.S. Geological Survey (Washington,  D.C)",,,1910,,,California,"-120.0,37.5,-119.0,38.2333",https://umedia.lib.umn.edu/item/p16022coll230:2530,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2530/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2530,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2530/manifest.json,UMN_ALMA:9951841790001701,p16022coll230:2530,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"A general map of California during Spanish and Mexican occupation, 1542-1847","A general map of California during Spanish and Mexican occupation, 1542-1847",|Relief shown pictorially.; Includes ports. and ill.|56 x 47 centimeters|Scale not given,English,"Lauritzen, Dillon","(Californiä), 1929",,,1929,,,California,"-124.4167,32.5333,-114.1167,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2499,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2499/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2499,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2499/manifest.json,UMN_ALMA:9973986363301701,p16022coll230:2499,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Alaska,Alaska,"|In lower margin of each map: ""Copyright, 1925, by the American Geographical Society of New York, the Geographical Review, Vol XV, No. 1, 1925, Plate 1.""|21 x 26 centimeters, on sheet 25 x 85 centimeters|Scale 1:10,000,000",English,"Brooks, Alfred H. (Alfred Hulse), 1871-1924",American Geographical Society (New York),,Land Use|Fisheries|Transportation|Water Power|Mines and Mineral Resources,1925,,,Alaska,"178.0,51.0,-120.0,72.0",https://umedia.lib.umn.edu/item/p16022coll230:2534,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2534/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2534,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2534/manifest.json,UMN_ALMA:9943451710001701,p16022coll230:2534,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Alaska and adjoining region,Alaska and adjoining region,"|Shows adjoining parts of Canada and Asiatic Russia.|24 x 54 centimeters, on sheet 31 x 61 centimeters|Scale not given.",English,U.S. Coast and Geodetic Survey,U.S.C & G.S. (Washington),,,1900,,,Alaska,"115.0,40.0,-100.0,75.0",https://umedia.lib.umn.edu/item/p16022coll230:2526,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2526/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2526,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2526/manifest.json,UMN_ALMA:9926853120001701,p16022coll230:2526,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Alaska and adjoining territory : 1869,Alaska and adjoining territory : 1869,"|Relief shown by hachures and spot heights. Depths shown by soundings.; ""Coast line soundings &c. from U. S. Coast Survey.""; ""The Yukon River, ranges of mountains, shores of Norton Sound and many features of the Interior from a reconnaissance by W.H. Dall, Director of the Scientific Corps., of the W. U. Tel. Expedition, 1865-1868.""|35 x 52 centimeters|Scale approximately 1:5,200,000",English,"Dall, William Healey, 1845-1927","N.Y. Lithographing,  Engraving & Printing Co (New York)",,,1869,,,Alaska,"175.0,55.0,-115.0,70.0",https://umedia.lib.umn.edu/item/p16022coll230:2502,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2502/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2502,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2502/manifest.json,UMN_ALMA:9941834500001701,p16022coll230:2502,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Alaska, fortymile quadrangle","Alaska, fortymile quadrangle","|At head of map ""Report, Public resolution No. 25, 55th Congress, 3d session.""; Relief shown by contours and spot heights.; Survey in 1898.; ""Map 10.""|45 x 20 centimeters|Scale 1:250,000",English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,,1899,,,Alaska,"-142.0,64.0,-141.0,65.0",https://umedia.lib.umn.edu/item/p16022coll230:2564,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2564/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2564,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2564/manifest.json,UMN_ALMA:9937764040001701,p16022coll230:2564,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Arizona (Cochise County), Tombstone special map","Arizona (Cochise County), Tombstone special map","Shows mines.|Relief shown by contours and spot heights.; ""E.M. Douglas, Geographer in charge. Topography by R.H. Sargent. Triangulation by T.M. Bannon. Surveyed in 1904-1905.""|35 x 39 centimeters|Scale 1:24,000",English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,Mines and Mineral Resources|Mines and Mineral Resources,1906,,,"Tombstone, Arizona","-110.1306,31.65,-110.0333,31.725",https://umedia.lib.umn.edu/item/p16022coll205:679,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/679/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/679,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/679/manifest.json,UMN_ALMA:9962851910001701,p16022coll205:679,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
California,California,"|Relief shown by hachures.; Shows drainage, railroads and counties.; Inset : City of San Francisco.; ""Entered according to Act of Congress in the year 1855 by J.H. Colton.""; Prime meridians: Greenwich and Washington.|36 x 30 centimeters|Scale approximately 1:3,168,000",English,J.H. Colton & Co,J.H. Colton & Co (New York),,,1856,,,California,"-124.0,33.0,-115.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2504,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2504/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2504,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2504/manifest.json,UMN_ALMA:9962312010001701,p16022coll230:2504,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
California,California,"|Relief shown by hachures and spot heights.; Shows railroad lines, electric rail lines, and steamship lines overprinted in red ink.; In lower left: ""Copyright, 1911, by Rand McNally & Co."" and ""Copyright, 1906, by Rand McNally & Co.""; Inset maps: San Francisco and vicinity -- Los Angeles and vicinity -- San Diego and vicinity.; Includes indexes to principal cities and overprinted list of railroads keyed to map by number.; Index to counties, towns, natural features, and electric rail lines on verso.|94 x 80 centimeters|Scale [1:1,140,480] 18 miles to 1 inch",English,Rand McNally and Company,"Rand,  McNally & Co.,  map publishers and engravers (Chicago,  Ill)",,Railroads|Steamboat Lines,1911,,,California,"-125.0,32.5,-114.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2639,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2639/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2639,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2639/manifest.json,UMN_ALMA:9921529490001701,p16022coll230:2639,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"California, Sacramento Valley","California, Sacramento Valley","|Relief shown by contours and spot heights.; ""Datum is mean sea level.""|sheets 69 x 110 centimeters or smaller|Scale 1:31,680",English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1904 - 1908,,,California,"-122.3167,38.0,-121.5,39.8333",https://umedia.lib.umn.edu/item/p16022coll230:2506,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2506/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2506,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2506/manifest.json,UMN_ALMA:9931955270001701,p16022coll230:2506,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
California's playground,California's playground,"|Relief shown pictorially.; Pictorial map showing Monterey Peninsula.; Some place names in Spanish.; Copyright: Del Monte Properties Co.; Includes ill. of regional history.; ""To his Excellency the Count of Monterey: this limned map and history of his own harbour and peninsula discovered by Viscaino AD 1602: occupied by Portola AD 1770: showing its points of interest, its manifold allurements and the properties being developed by the undersigned is humbly dedicated by your Excellency's obedient & most humble servts.""|62 x 47 centimeters|Scale not given.",English,Del Monte Properties Company,"A.M. Robertson (San Francisco), 1927",,,1927,,,California,"-124.4667,32.5167,-114.1167,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2543,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2543/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2543,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2543/manifest.json,UMN_ALMA:9916638880001701,p16022coll230:2543,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Carte générale d'une partie de la cóte du nord-ouest de l'Amérique : reconnue par les frégates françaises La Boussole et l'Astrolabe ...,Carte générale d'une partie de la cóte du nord-ouest de l'Amérique : reconnue par les frégates françaises La Boussole et l'Astrolabe ...,"|Bouclet Sculp; Herault Scrip.; From: Atlas du Voyage de La Pérouse, 1797.; Atlas du Voyage de La Pérouse No. 16.|69 x 50 centimeters|Scale ca. 1:4,300,000",French,"Dagelet, Joseph Lepante",L'Imprimerie de la Republic (Paris),,,1797,,,Alaska,"-150.0,36.0,-122.0,61.0",https://umedia.lib.umn.edu/item/p16022coll230:2498,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2498/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2498,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2498/manifest.json,UMN_ALMA:9975252908701701,p16022coll230:2498,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Clason's Nevada road map and railway guide,Clason's Nevada road map and railway guide,"|Cover title.; Index section includes descriptive matter, population, etc., and street map of Reno business district.|52 x 37 centimeters +|Scale approximately 1:1,584,000",English,Clason Map Co,(Denver),,,1919,,,Nevada,"-120.0,35.0,-114.0333,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2505,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2505/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2505,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2505/manifest.json,UMN_ALMA:9952681760001701,p16022coll230:2505,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Cleveland national forest, California : San Bernardino meridian, 1926","Cleveland national forest, California : San Bernardino meridian, 1926","|Polyconic projection.|28 x 26 in|Scale approximately 1:253,440",English,United States. Forest Service,U.S. Forest Service (Washington),,,1926,,,California,"-117.8333,32.5,-116.3667,34.0",https://umedia.lib.umn.edu/item/p16022coll230:2545,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2545/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2545,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2545/manifest.json,UMN_ALMA:9973997799101701,p16022coll230:2545,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Colorado River Basin below Boulder Dam : 1929,Colorado River Basin below Boulder Dam : 1929,"|Map no. 23566.; Shows irrigated and irrigable lands.|24 x 18 centimeters|Scale approximately 1:2,900,000",English,United States. Bureau of Reclamation,The Bureau (Washington),,Colorado River Basin Project (u.s.)|Irrigation,1929,,,Arizona,"-114.8167,28.5,-99.4667,45.9333",https://umedia.lib.umn.edu/item/p16022coll230:2553,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2553/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2553,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2553/manifest.json,UMN_ALMA:9921892540001701,p16022coll230:2553,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Froiseth's map of Little Cottonwood Mining District and vicinity, Utah ...","Froiseth's map of Little Cottonwood Mining District and vicinity, Utah ...","|Scale 400 feet to one inch, south of Alta 800 ft. to one inch.|64 x 82 centimeters|Scale not given.",English,B.A.M. Froiseth (Firm),Froiseth (Salt Lake City),,Mines and Mineral Resources,1873,,,Utah,"-111.8333,40.5,-111.5,40.6667",https://umedia.lib.umn.edu/item/p16022coll230:2508,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2508/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2508,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2508/manifest.json,UMN_ALMA:9974055207901701,p16022coll230:2508,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Geologic map of the State of California,Geologic map of the State of California,"|Relief shown by hachures and spot heights.; Also shows oil fields.|146 x 119 centimeters on 2 sheets 79 x 124 centimeters|Scale approximately 1:750,000",English,"Smith, James Perrin, 1864-1931","The Bureau (San Francisco), 1916",,Geology,19161929,,,California,"-124.3667,32.6167,-114.1167,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2691,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2691/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2691,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2691/manifest.json,UMN_ALMA:9940476860001701,p16022coll230:2691,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Geologic map of the state of New Mexico,Geologic map of the state of New Mexico,"|Black line copy.|85 x 77 centimeters|Scale approximately 1:750,000; 1 inch = 12 miles.",English,University of New Mexico,The University (Albuquerque),,Geology,1925,,,New Mexico,"-109.05,31.3167,-103.0,37.0",https://umedia.lib.umn.edu/item/p16022coll230:2509,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2509/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2509,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2509/manifest.json,UMN_ALMA:9973955592601701,p16022coll230:2509,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Gidex for Utah,Gidex for Utah,"|Includes subject index.; Indexed map in margin: Historical points in and around Salt Lake City.|57 x 46 centimeters|Scale approximately 1:1,070,000",English,"Ledyard, Edgar M. (Edgar Madison), 1875-","Legal Print. Co. : (Salt Lake City,  Utah), 1928",,Roads,1928,,,Utah,"-114.05,37.0,-109.05,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2636,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2636/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2636,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2636/manifest.json,UMN_ALMA:9912105240001701,p16022coll230:2636,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Hammond's enlarged map of Nevada,Hammond's enlarged map of Nevada,"|Relief shown by hachures.; Tables, index and text on verso.|54 x 39 centimeters|Scale approximately 1:1,500,000",English,C.S. Hammond & Company,"C.S. Hammond & Co (New York), 1911",,,1911,,,Nevada,"-120.0,35.0,-114.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2718,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2718/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2718,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2718/manifest.json,UMN_ALMA:9935764970001701,p16022coll230:2718,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Harbors in Clarence Strait, S.E. Alaska","Harbors in Clarence Strait, S.E. Alaska","|Depth shown by soundings and isolines.; ""No. 708.""; ""Printed Jan. 7, 1887. Issued from chart room 2-24-1888.""|53 x 83 centimeters|Scale 1:40,000; Scale 1:10,000",English,U.S. Coast and Geodetic Survey,"U.S. Coast and Geodetic Survey (Washington,  D.C)",,Nautical Charts,1886,,,Alaska,"172.1,51.0167,-129.9667,71.6",https://umedia.lib.umn.edu/item/p16022coll230:2527,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2527/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2527,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2527/manifest.json,UMN_ALMA:9927561470001701,p16022coll230:2527,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Highway map, state of Nevada","Highway map, state of Nevada","|S.C. Durkee, State Highway Engr.; On verso: mileage charts, text, and ""miscellaneous distances.""|53 x 41 centimeters|Scale [1:1,584,000] 1 inch = 25 miles.",English,Nevada. Department of Highways,"Issued by the Department of Highways (Carson City,  Nev)",,Roads,1929,,,Nevada,"-120.0,35.0,-114.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2685,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2685/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2685,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2685/manifest.json,UMN_ALMA:9973997399801701,p16022coll230:2685,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Kaibab National Forest, Arizona : 1917","Kaibab National Forest, Arizona : 1917","|Relief shown by hachures.|53 x 42 centimeters|Scale approximately 1:250,000",English,United States. Forest Service,U.S. Forest Service (Washington),,,1917,,,Arizona,"-112.8333,34.9833,-111.6833,36.9",https://umedia.lib.umn.edu/item/p16022coll230:2648,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2648/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2648,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2648/manifest.json,UMN_ALMA:9973986354401701,p16022coll230:2648,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Kern River oil field,Kern River oil field,"|Relief shown by contours and spot heights.; In upper margin: California (Kern County) Kern River oil field.|78 x 76 centimeters, sheets 49 x 85 centimeters|Scale 1:12,000",English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,Oil Fields,1915,,,California,"-119.0333,35.4167,-118.9333,35.5",https://umedia.lib.umn.edu/item/p16022coll230:2726,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2726/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2726,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2726/manifest.json,UMN_ALMA:9940653790001701,p16022coll230:2726,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Lassen National Forest, California : 1926","Lassen National Forest, California : 1926","|Relief shown by hachures and spot heights.|70 x 75 centimeters|Scale approximately 1:250,000",English,United States. Forest Service. California Region,U.S. Forest Service (San Francisco),,,1926,,,California,"-122.5,39.6667,-120.3333,41.1667",https://umedia.lib.umn.edu/item/p16022coll230:2563,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2563/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2563,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2563/manifest.json,UMN_ALMA:9974055209001701,p16022coll230:2563,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
